Episode_Group	numSteps	Reward	Energy
109	64.0	-8.88	2898.1570543361704
110	64.0	-9.32	2895.5723617069625
111	64.0	-10.18	2899.422272231303
112	64.0	-9.74	2907.5121827556427
113	64.0	-9.74	2927.9862606432666
114	64.0	-9.94	2929.2786069578706
115	64.0	-10.58	2935.2824280065506
116	64.0	-10.8	2944.220338530891
117	64.0	-11.88	2935.713210111419
118	64.0	-12.54	2920.8257353773424
119	64.0	-13.2	2922.0638248530026
120	64.0	-13.42	2922.5217353773423
121	64.0	-12.78	2933.2099027406266
122	64.0	-12.14	2928.9292101114183
123	64.0	-11.92	2936.6019027406264
124	64.0	-11.26	2955.7836343136464
125	64.0	-11.24	2976.688494306139
126	64.0	-11.88	2989.435622725611
127	64.0	-11.44	2992.006751145083
128	64.0	-11.42	2981.8171869353473
129	64.0	-11.2	2971.1561479915354
130	64.0	-11.4	2980.5655332499514
131	64.0	-11.18	2992.0881364035
132	64.0	-9.88	2987.834572193764
133	64.0	-8.8	3003.17995745218
134	64.0	-9.22	3001.497521661916
135	64.0	-9.64	3010.0453427105963
136	64.0	-8.98	3015.174035339804
137	64.0	-9.18	3015.174035339804
138	64.0	-7.88	3021.082906920332
139	64.0	-8.54	3013.0743816544073
140	64.0	-8.74	3016.049163759275
141	64.0	-8.74	3012.6164711300667
142	64.0	-7.66	3025.363599549539
143	64.0	-6.8	3038.9994205982193
144	64.0	-5.72	3036.4011637592753
145	64.0	-4.64	3034.2608174446714
146	64.0	-4.0	3029.576471130067
147	64.0	-3.98	3034.7051637592754
148	64.0	-3.54	3059.0291521712397
149	64.0	-2.88	3058.611934276107
150	64.0	-2.86	3051.787241646899
151	64.0	-3.28	3060.738716380975
152	64.0	-2.62	3043.7787163809744
153	64.0	-3.26	3042.9578448004468
154	64.0	-3.46	3039.552280590711
155	64.0	-3.24	3024.1933311225584
156	64.0	-3.24	3035.190202703086
157	64.0	-2.38	3025.404292178746
158	64.0	-1.52	3038.124292178746
159	64.0	-0.44	3041.96063849335
160	64.0	0.42	3050.091241646898
161	64.0	0.84	3035.1766384933494
162	64.0	0.42	3025.363599549537
163	64.0	1.72	3005.737521661913
164	64.0	2.16	3015.9135216619134
165	64.0	2.8	2996.704661669421
166	64.0	3.88	2995.425879564553
167	64.0	4.96	3004.781007984025
168	64.0	5.82	3013.6917900888934
169	64.0	6.7	3018.430393242442
170	64.0	7.14	3024.7429185083656
171	64.0	7.58	3028.1077900888936
172	64.0	7.16	3038.324482718102
173	64.0	6.74	3035.3090079840263
174	64.0	6.72	3022.548315354818
175	64.0	6.72	2996.918416418513
176	64.0	7.58	2982.8382490552285
177	64.0	8.24	2975.9999922162847
178	64.0	9.32	2973.388171167604
179	64.0	8.88	2964.867478538396
180	64.0	9.96	2958.419311175112
181	64.0	10.18	2921.3617585534107
182	64.0	9.96	2917.121758553411
183	64.0	10.18	2880.508552246314
184	64.0	11.48	2885.5287311976344
185	64.0	11.26	2871.031345939218
186	64.0	11.26	2855.241614366198
187	64.0	11.48	2861.191178575935
188	64.0	10.62	2848.4169217369904
189	64.0	10.42	2829.2216259542342
190	64.0	10.4	2818.574151220158
191	64.0	11.04	2815.5722406958175
192	63.46	12.02	2777.194162808193
193	63.46	11.82	2769.8979954449087
194	63.46	10.96	2759.6270459767566
195	63.46	10.32	2747.74148176702
196	63.46	10.34	2766.4788670254366
197	63.46	9.9	2756.6386996621522
198	63.4	10.62	2739.78792914532
199	63.4	10.82	2720.1618512576956
200	63.4	11.02	2720.1347228382238
201	63.4	10.58	2685.634734426259
202	63.4	11.22	2687.249349167843
203	63.4	11.42	2680.451784958107
204	63.4	11.84	2668.566220748371
205	63.4	11.84	2661.3378744337665
206	63.4	12.04	2639.222053385087
207	63.4	11.82	2633.2724891753505
208	63.4	11.38	2640.9587460142943
209	63.4	11.18	2632.828142860746
210	63.4	10.32	2613.31057865101
211	63.4	9.68	2611.1973607558775
212	63.4	9.66	2605.6514502315376
213	63.4	9.66	2606.9166681266697
214	63.4	9.86	2598.450232336406
215	63.4	9.2	2614.7114386435023
216	63.4	9.0	2616.77039969969
217	63.4	8.34	2610.780142860746
218	63.4	8.12	2583.5491933925937
219	63.4	7.02	2546.0744228757612
220	63.4	6.36	2533.327294456289
221	63.4	6.36	2505.6655628832686
222	63.4	6.56	2496.2697418345883
223	63.4	7.64	2494.977395519984
224	63.4	7.64	2465.1074965836797
225	63.4	8.5	2462.9942786885476
226	63.4	8.5	2445.5763681642075
227	63.4	7.86	2434.9153292203955
228	63.4	7.44	2430.244547115527
229	63.4	7.86	2421.6967260668466
230	63.4	7.64	2405.5440334376385
231	63.4	7.42	2409.353251332771
232	63.4	7.86	2403.7802123889587
233	63.4	7.88	2424.172905018167
234	63.4	7.44	2401.707687123035
235	63.4	8.08	2407.2535976473755
236	63.4	8.3	2423.918457639868
237	63.4	8.72	2407.806457639868
238	63.4	8.94	2397.1589829057916
239	63.4	9.8	2389.4862902765835
240	63.4	9.8	2355.444212388959
241	63.4	10.02	2358.822648179223
242	63.94	9.04	2369.525430284091
243	63.94	9.02	2338.9160450256745
244	63.94	9.02	2340.612045025675
245	63.94	9.22	2334.218134501335
246	63.94	9.0	2302.7200566137103
247	63.94	9.42	2279.339017669898
248	64.0	8.48	2273.185274508842
249	64.0	8.26	2285.5694418721264
250	64.0	7.6	2253.250492403974
251	64.0	8.04	2247.745274508842
252	64.0	7.82	2237.1384924039744
253	64.0	6.96	2232.8849281942385
254	64.0	6.96	2240.0590176698984
255	64.0	6.1	2246.0899671380507
256	64.0	6.54	2249.4955313477867
257	64.0	6.76	2231.5925818796345
258	64.0	6.56	2197.591196621218
259	64.0	6.76	2188.68041451635
260	64.0	7.4	2194.104247153066
261	64.0	8.04	2173.2400797897817
262	64.0	8.48	2168.5557334751775
263	64.0	8.06	2152.3894766362337
264	64.0	7.84	2135.3616555875533
265	64.0	8.28	2099.97297454638
266	64.0	8.48	2088.976102965852
267	64.0	9.36	2087.239410336644
268	64.0	9.58	2081.262717707436
269	64.0	10.46	2088.0195892879638
270	64.0	10.9	2069.2957682392835
271	64.0	10.46	2072.2434219246798
272	64.0	10.46	2042.4956008759996
273	64.0	9.8	2042.576986134416
274	64.0	10.24	2039.6157682392839
275	64.0	9.8	2028.5646398198119
276	64.0	9.8	2040.880986134416
277	64.0	10.22	2048.055075610076
278	64.0	10.64	2055.659947190604
279	64.0	11.08	2047.1663829808679
280	64.0	11.3	2052.254382980868
281	64.0	11.3	2039.4936903516596
282	64.0	10.64	2017.8222156175834
283	64.0	10.62	2004.2135229883754
284	64.0	10.86	2010.5667408835072
285	64.0	10.64	2017.7272661494312
286	64.0	9.98	1991.6937135277308
287	64.0	10.42	1984.3568535352385
288	64.0	10.62	1964.7985966962942
289	64.0	10.62	1972.0269430108985
290	64.0	10.62	1969.9001609060306
291	64.0	10.4	1958.8897251157664
292	64.0	10.18	1940.1659040670863
293	64.0	10.18	1949.9246861719544
294	64.0	10.6	1920.1768651232744
295	64.0	10.82	1911.629044074594
296	64.0	11.68	1925.224172494066
297	64.0	11.9	1932.425390389198
298	64.0	12.12	1925.5464409210458
299	64.0	12.56	1912.3278377674974
300	64.0	13.0	1918.6946198723654
301	64.0	13.2	1914.4410556626294
302	64.0	12.56	1905.0859272431571
303	64.0	13.64	1887.6273240896087
304	64.0	14.08	1895.703670404213
305	64.0	14.72	1880.3175925165883
306	64.0	15.16	1899.0278493555327
307	64.0	15.6	1913.8746314604007
308	64.0	15.8	1921.0351567263247
309	64.0	16.02	1927.3612462019844
310	64.0	16.02	1917.6160283068523
311	64.0	16.46	1926.096028306852
312	64.0	16.24	1916.7544640971162
313	64.0	16.44	1918.8948104117203
314	64.0	16.66	1919.2713356776442
315	64.0	16.0	1918.0061177825125
316	64.0	15.78	1903.0915146289644
317	64.0	15.34	1877.180039894888
318	64.0	15.34	1886.1043862094923
319	64.0	15.34	1881.8779504192282
320	64.0	15.34	1886.5758609435684
321	64.0	15.56	1905.3268104117205
322	64.0	16.0	1917.2395030409286
323	64.0	16.44	1908.6781177825123
324	64.0	16.0	1917.1988104117204
325	64.0	16.22	1923.1483746214567
326	64.0	16.44	1915.0720283068524
327	64.0	16.66	1921.0622851457965
328	64.0	16.44	1913.8746314604007
329	64.0	16.66	1930.0137598798729
330	64.0	16.66	1940.216888299345
331	64.0	16.88	1967.4342735577613
332	64.0	17.54	1989.5094019772334
333	64.0	17.76	2004.4104409210454
334	64.0	17.74	2003.9525303967052
335	64.0	17.74	2004.0067872356492
336	64.0	17.74	2005.7299156551212
337	64.0	17.3	2018.9349545989335
338	64.0	17.3	2044.469904067086
339	64.0	17.3	2043.6219040670858
340	64.0	17.52	2061.497725115766
341	64.0	18.18	2060.17825038169
342	63.56	19.28	2067.422596696294
343	63.56	19.72	2080.196853535238
344	63.56	19.94	2110.402585108258
345	63.56	19.94	2117.6716240520705
346	63.56	19.5	2120.2156240520703
347	63.56	19.5	2132.9898808910143
348	63.56	19.5	2167.879958778639
349	63.56	19.28	2189.537869302979
350	63.56	19.06	2226.9312545613952
351	63.56	19.28	2260.864818771131
352	63.56	20.14	2291.460639819811
353	63.56	20.36	2322.0293324490194
354	63.56	20.14	2326.2422040295473
355	63.56	20.14	2349.9862040295475
356	63.56	19.92	2344.4131650857353
357	63.56	19.92	2340.146036666263
358	63.56	20.36	2340.146036666263
359	63.56	20.14	2361.8310756100755
360	63.56	19.92	2370.3110756100755
361	63.56	19.04	2372.0070756100754
362	63.56	19.04	2384.7270756100756
363	63.56	18.82	2400.8662040295476
364	63.56	18.6	2411.9444608684917
365	63.56	19.04	2448.0048071830956
366	63.56	18.82	2469.1912429733593
367	63.56	19.04	2500.1771534976997
368	63.56	18.6	2513.3008071830955
369	63.56	18.6	2533.2355892879636
370	63.56	18.6	2554.8528071830956
371	63.56	19.04	2537.380639819811
372	63.56	19.04	2556.453857714943
373	63.56	18.82	2559.387947190603
374	63.56	19.48	2559.805165085735
375	63.56	19.48	2572.9559471906027
376	63.56	19.26	2596.713511400339
377	63.56	18.38	2609.782908246791
378	63.56	18.6	2633.971254561395
379	63.56	18.38	2641.2131650857355
380	63.56	17.94	2644.9816903516594
381	63.56	17.28	2636.030215617583
382	63.56	16.4	2630.039958778639
383	63.56	15.74	2639.7037914153548
384	63.56	15.3	2647.322227205619
385	63.56	14.86	2646.3792777374665
386	63.56	14.86	2644.6425851082586
387	63.56	14.64	2642.475110374183
388	63.56	13.78	2622.9032893255026
389	63.56	13.12	2615.674943010899
390	63.56	12.46	2604.583121962219
391	63.56	11.58	2608.405904067087
392	64.0	10.26	2627.4631219622183
393	64.0	10.26	2628.66051880867
394	64.0	10.04	2618.861044074594
395	64.0	10.04	2625.1871335502533
396	64.0	10.26	2634.0707872356493
397	64.0	10.06	2635.3631335502537
398	64.0	10.28	2589.0318377674976
399	64.0	10.72	2581.8441840821015
400	64.0	10.72	2541.4760167188174
401	64.0	10.5	2510.9208882993453
402	64.0	10.72	2489.680195670137
403	64.0	10.94	2479.490631460401
404	64.0	10.94	2452.3003746214567
405	64.0	10.94	2429.3908104117204
406	64.0	10.72	2417.9767209360607
407	64.0	10.5	2412.875156726325
408	64.0	10.28	2403.9372462019846
409	64.0	10.28	2364.4035146289643
410	64.0	10.5	2374.552386209492
411	64.0	11.38	2393.221950419228
412	64.0	11.82	2405.1482072581725
413	64.0	12.26	2408.082296733832
414	64.0	12.48	2404.6496041046244
415	64.0	12.92	2399.5751683143603
416	64.0	13.36	2378.4022967338324
417	64.0	12.92	2342.7591683143605
418	64.0	13.58	2325.3819504192284
419	64.0	12.7	2305.460732524097
420	64.0	12.7	2282.9683862094926
421	64.0	12.04	2269.817604104625
422	64.0	11.6	2237.9836935802846
423	64.0	11.82	2225.2501293705486
424	64.0	11.38	2218.0082188462084
425	64.0	10.94	2197.2118725316045
426	64.0	10.72	2163.6819620072642
427	64.0	10.94	2119.5859620072642
428	64.0	10.5	2078.396923063452
429	64.0	10.28	2053.31988411964
430	64.0	10.5	2024.8779735952996
431	64.0	10.72	2008.7388451758275
432	64.0	10.94	1982.0064988612232
433	64.0	11.38	1948.5172809660912
434	64.0	12.04	1931.543716756355
435	64.0	12.7	1901.4329346514871
436	64.0	12.48	1886.5997167563553
437	64.0	12.7	1872.5873704417513
438	64.0	13.56	1878.913459917411
439	64.0	14.0	1884.4186778125431
440	64.0	14.66	1884.8358957076753
441	64.0	14.88	1876.3558957076755
442	64.0	15.1	1857.296242022279
443	64.0	14.9	1843.7553704417514
444	64.0	14.68	1830.1602420222794
445	64.0	14.46	1811.0463314979393
446	64.0	14.46	1783.008074658995
447	64.0	14.44	1759.1691251908428
448	64.0	14.66	1772.347035715183
449	64.0	14.22	1748.521650456767
450	64.0	14.22	1752.371560981107
451	64.0	14.22	1747.714343085975
452	64.0	13.56	1766.9503314979395
453	64.0	13.12	1762.7645883368834
454	64.0	13.34	1770.8273704417516
455	64.0	13.12	1756.7878957076755
456	63.3	14.48	1747.9411136028075
457	63.3	14.48	1753.5005883368835
458	63.3	14.48	1772.5738062320154
459	63.3	14.04	1796.7621525466195
460	63.3	14.04	1795.4833704417515
461	63.3	13.82	1792.4950241271476
462	63.3	13.38	1791.6063314979394
463	63.3	13.16	1789.9645883368837
464	63.3	13.38	1792.9529346514878
465	63.3	13.38	1775.158498861224
466	63.3	13.16	1784.1099735953
467	63.3	13.16	1798.095191490432
468	63.3	12.94	1812.996230434244
469	63.3	13.82	1816.8325767488482
470	63.3	14.04	1816.428923063452
471	63.3	14.04	1818.986487273188
472	63.3	14.04	1821.544051482924
473	63.3	13.82	1813.481269378056
474	63.3	13.6	1807.14161569266
475	63.3	14.04	1820.7638725316042
476	63.3	14.04	1822.0562188462081
477	63.3	14.04	1824.183000951076
478	63.3	14.26	1842.448911475416
479	63.3	14.7	1848.4120398948883
480	63.3	14.7	1849.3278609435686
481	63.3	14.7	1856.9869893630407
482	63.3	15.36	1892.3214135652693
483	63.3	14.92	1906.320195670137
484	63.3	15.14	1933.1610556626295
485	63.3	14.92	1954.4424409210458
486	63.3	15.58	1982.911479864858
487	63.3	16.02	1993.5725188086699
488	63.3	16.46	1995.3363398573501
489	63.3	16.46	2017.8286861719541
490	63.3	16.46	2055.2627640595783
491	63.3	17.12	2079.5324956325985
492	63.3	17.12	2093.9891882618067
493	63.3	17.54	2089.3590987861467
494	63.3	18.2	2095.7258808910146
495	63.3	17.98	2131.7726629958834
496	63.3	17.56	2166.998573520223
497	63.3	17.56	2200.5827408835075
498	63.3	17.12	2217.9870871981116
499	63.3	17.56	2254.1152545613954
500	63.3	18.0	2261.7472545613955
501	63.3	18.22	2284.30742192468
502	63.3	18.22	2267.266036666264
503	63.3	17.58	2296.7187177074366
504	63.3	17.14	2287.4314103366446
505	63.3	16.5	2328.8239124264974
506	64.0	14.5	2344.5496439995172
507	64.0	13.62	2392.7939671380504
508	64.0	12.98	2408.329251332771
509	64.0	13.42	2417.4299323739438
510	64.0	12.98	2407.376010261568
511	64.0	12.76	2433.558769190365
512	64.0	12.34	2451.610924965614
513	64.0	11.7	2438.4601428607457
514	64.0	11.28	2432.995617594822
515	64.0	10.2	2433.843617594822
516	64.0	10.64	2458.571259692182
517	64.0	10.66	2459.4735165311263
518	63.3	11.8	2445.9830807408625
519	63.3	12.02	2452.794209160334
520	62.94	12.6	2471.4404659992783
521	62.94	12.18	2471.0232481041467
522	62.94	12.42	2490.595069152827
523	62.94	12.0	2506.774890201507
524	62.94	11.36	2519.952800725847
525	62.94	10.94	2537.787929145319
526	62.94	10.3	2568.315929145319
527	62.94	9.66	2609.8814933550548
528	62.94	8.58	2630.2063649355828
529	62.94	7.28	2652.240800725847
530	62.94	5.98	2686.106543886903
531	62.94	5.78	2712.838890201507
532	62.94	5.78	2690.682376523619
533	62.94	6.66	2683.911940733355
534	62.94	4.7	2651.5522986359947
535	62.94	4.06	2626.8924775873147
536	62.94	3.42	2615.0069133775787
537	62.94	2.56	2616.702913377579
538	62.94	1.48	2607.751438643503
539	62.94	0.84	2587.3994386435033
540	62.94	0.64	2555.9556175948233
541	62.94	-0.44	2527.042232336407
542	62.94	0.0	2524.5117965461427
543	62.94	-0.22	2525.3191039169346
544	62.94	-1.08	2546.0883218120666
545	62.94	-1.5	2509.2206681266707
546	62.94	-1.08	2467.6279754974626
547	62.94	-0.86	2432.347808134178
548	62.94	-0.42	2398.3599870854982
549	62.94	-1.28	2383.0959870854986
550	62.94	-1.92	2380.57911550497
551	62.94	-1.7	2383.862601827082
552	62.94	-1.46	2404.57756288327
553	62.94	-1.02	2396.687842898285
554	62.94	-1.44	2429.274803954473
555	62.94	-1.66	2414.1838660743565
556	62.94	-1.44	2407.6950060818644
557	62.94	-1.42	2364.9287724189912
558	62.94	-1.42	2352.812616643743
559	62.94	-1.62	2358.97593560257
560	62.94	-1.38	2386.878550344154
561	62.94	-1.58	2371.746919834829
562	62.94	-1.58	2360.8959819547126
563	62.94	-0.72	2378.2189430109
564	62.94	-0.96	2390.830429333012
565	62.94	-0.74	2405.2464293330117
566	62.94	-1.16	2377.5440051307833
567	62.94	-1.38	2373.3040051307835
568	63.64	-2.3	2371.9205303967074
569	63.64	-2.94	2368.084184082103
570	64.0	-4.6	2343.071145138291
571	64.0	-3.72	2360.919837767499
572	64.0	-3.3	2361.337055662631
573	64.0	-2.88	2363.450273557763
574	64.0	-1.58	2363.840363033423
575	64.0	-1.38	2332.3829777750066
576	64.0	-0.08	2311.196541984743
577	64.0	1.22	2279.403324089611
578	64.0	2.08	2242.104888299347
579	64.0	3.38	2231.565927243159
580	64.0	4.9	2200.6342735577628
581	64.0	5.32	2186.2318377674987
582	64.0	5.1	2191.764184082103
583	64.0	5.1	2187.093401977235
584	64.0	6.84	2203.690440921047
585	64.0	7.92	2220.260351445387
586	64.0	8.78	2213.0455693405193
587	64.0	9.64	2205.400005130783
588	64.0	10.72	2213.059133550255
589	64.0	11.8	2214.7822619697267
590	64.0	12.22	2216.047479864859
591	64.0	13.3	2227.085044074595
592	63.36	14.16	2218.369915655123
593	63.36	14.16	2215.839479864859
594	63.36	14.8	2199.350954598935
595	63.36	15.88	2199.7681724940667
596	63.36	16.32	2211.263647228143
597	63.36	16.54	2219.797904067087
598	63.36	16.54	2239.3697251157673
599	63.36	16.96	2254.6608535352398
600	63.36	17.16	2252.5205072206354
601	63.36	17.38	2254.742238793656
602	63.36	17.14	2222.9083282693155
603	63.36	17.12	2198.302764059579
604	63.36	17.54	2177.5471103741834
605	63.36	18.4	2206.2196124640363
606	63.36	19.26	2200.72795877864
607	63.36	20.12	2181.6683050932443
608	63.36	20.76	2148.1519587786406
609	63.36	20.74	2136.039075610077
610	63.36	20.72	2151.1842703291377
611	63.36	21.58	2133.874873482686
612	63.36	22.0	2126.378515580046
613	63.36	21.56	2104.3440797897824
614	63.36	22.22	2087.4383366287266
615	63.36	22.86	2095.4332976849146
616	63.36	22.84	2123.3766050557065
617	63.36	23.7	2133.92913032163
618	63.36	23.7	2139.4614766362342
619	63.36	23.9	2171.322515580047
620	63.36	24.54	2186.627208209255
621	63.36	24.74	2179.8160797897826
622	63.36	23.86	2166.207387160575
623	63.36	23.64	2157.2694766362347
624	63.36	23.2	2168.7920797897827
625	63.36	23.64	2182.831554523859
626	63.36	23.64	2182.414336628727
627	63.36	23.2	2175.1859903141226
628	63.36	23.64	2179.8567724189907
629	63.36	23.42	2164.1212976849147
630	63.36	23.42	2166.7059903141226
631	63.36	23.64	2152.2492976849144
632	63.36	23.42	2143.3249513703104
633	63.36	23.2	2136.513822950838
634	63.36	23.2	2122.043566111894
635	63.36	23.2	2113.953655587554
636	63.36	23.2	2105.8637450632136
637	63.36	22.54	2118.98739874861
638	63.36	21.88	2133.8070524340055
639	63.36	21.88	2130.8187061194017
640	63.36	21.44	2162.639052434006
641	63.36	21.44	2169.8402703291376
642	64.0	20.58	2162.3891419096653
643	64.0	20.36	2158.1762703291374
644	64.0	20.36	2153.0747061194015
645	64.0	19.92	2154.7842703291376
646	64.0	19.92	2155.2014882242697
647	64.0	19.48	2153.4919240145337
648	64.0	19.26	2138.1736671755893
649	64.0	19.7	2114.7790640220414
650	64.0	19.7	2110.9427177074376
651	64.0	19.48	2087.130896658757
652	64.0	19.7	2099.5286282317775
653	64.0	19.92	2089.7969745463815
654	64.0	19.92	2069.8621924415133
655	64.0	20.14	2015.7632545613967
656	64.0	20.14	2016.1804724565286
657	64.0	20.14	2019.5724724565284
658	64.0	20.36	2031.9023829808682
659	64.0	21.02	2005.0072661494319
660	64.0	21.68	1948.7001609060308
661	64.0	21.24	1929.5455577524826
662	64.0	20.58	1898.0203514453863
663	64.0	20.8	1889.5132230259142
664	64.0	20.36	1871.233748291838
665	64.0	20.36	1835.64487671131
666	64.0	20.8	1828.4300946064423
667	64.0	20.58	1821.2288767113102
668	64.0	20.36	1811.012184082102
669	64.0	20.36	1765.9461061944776
670	64.0	20.8	1753.5890672506655
671	64.0	20.36	1771.7871567263253
672	64.0	20.8	1803.9840283068534
673	64.0	20.8	1818.8036819922497
674	64.0	20.8	1835.6822967338335
675	64.0	20.8	1834.8071683143614
676	64.0	20.58	1830.1363862094936
677	64.0	20.8	1860.772899887382
678	64.0	20.36	1875.7010672506665
679	64.0	20.36	1874.8395030409304
680	64.0	19.92	1869.2800283068543
681	64.0	19.92	1870.9895925165904
682	64.0	20.36	1868.8628104117226
683	64.0	20.58	1873.1435030409307
684	64.0	20.8	1874.8666314604025
685	64.0	20.58	1872.7534135652706
686	64.0	20.58	1871.0709777750067
687	64.0	21.02	1846.8961956701387
688	64.0	21.46	1821.9005419847426
689	64.0	20.8	1844.4200167188187
690	64.0	21.24	1804.1061061944786
691	64.0	21.24	1791.8033240896104
692	64.0	21.24	1794.7645419847427
693	64.0	21.68	1799.8254135652705
694	64.0	21.9	1804.0654135652703
695	64.0	22.34	1807.0130672506662
696	64.0	22.34	1803.6075030409304
697	64.0	22.78	1798.9231567263262
698	64.0	23.0	1801.897938831194
699	64.0	23.0	1797.227156726326
700	64.0	23.22	1805.3170672506658
701	64.0	23.44	1806.1515030409296
702	64.0	23.88	1799.2725535727775
703	64.0	24.32	1798.8282072581733
704	64.0	24.76	1828.1588104117213
705	64.0	24.98	1871.8647209360615
706	64.0	24.98	1898.9871567263256
707	64.0	25.2	1934.1723746214577
708	64.0	25.42	1949.0055925165898
709	64.0	25.2	1954.5379388311935
710	64.0	25.2	1960.5010672506655
711	64.0	25.64	1963.8930672506654
712	64.0	26.74	1970.2869777750054
713	64.0	26.96	1978.3904525090816
714	64.0	27.4	1985.2015809285533
715	64.0	27.62	1986.4803630334216
716	64.0	27.62	1957.6619272431574
717	64.0	27.84	1957.6890556626295
718	64.0	28.06	1963.6521840821017
719	64.0	28.5	1969.615312501574
720	64.0	28.28	1980.26278723565
721	64.0	28.72	1970.113915655122
722	64.0	29.16	1945.1318261794618
723	64.0	29.6	1952.3737367038018
724	64.0	29.6	1954.6090324865581
725	64.0	29.16	1947.7979040670862
726	64.0	28.72	1959.6427756476141
727	64.0	28.5	1947.6622619697257
728	64.0	28.72	1946.6921840821012
729	64.0	28.5	1946.678619872365
730	64.0	28.94	1946.2614019772332
731	64.0	28.94	1941.5770556626292
732	64.0	28.72	1962.373401977233
733	64.0	28.28	1995.418273557761
734	64.0	28.06	2013.6434914528932
735	64.0	28.28	2021.7198377674972
736	64.0	28.28	2067.3116472281417
737	64.0	28.5	2086.897032486558
738	64.0	28.28	2139.327098786147
739	64.0	28.28	2118.975098786147
