TS	X	Y
140	24.000000000000004	16.0
141	24.000000000000004	16.0
142	24.000000000000004	16.0
143	24.000000000000004	16.0
144	24.000000000000004	16.0
145	24.000000000000004	16.0
146	24.000000000000004	16.0
147	24.000000000000004	16.0
148	24.000000000000004	16.0
149	24.000000000000004	16.0
150	24.000000000000004	16.0
151	24.000000000000004	16.0
152	24.000000000000004	16.0
153	24.000000000000004	16.0
154	24.000000000000004	16.0
155	24.000000000000004	16.0
156	24.000000000000004	16.0
157	24.000000000000004	16.0
158	24.000000000000004	16.0
159	24.000000000000004	16.0
160	24.000000000000004	16.0
161	24.000000000000004	16.0
162	24.000000000000004	16.0
163	24.000000000000004	16.0
164	24.000000000000004	16.0
165	24.000000000000004	16.0
166	24.000000000000004	16.0
167	24.000000000000004	16.0
168	24.000000000000004	16.0
169	24.000000000000004	16.0
170	24.000000000000004	16.0
171	24.000000000000004	16.0
172	24.000000000000004	16.0
173	24.000000000000004	16.0
174	24.000000000000004	16.0
175	24.000000000000004	16.0
176	24.000000000000004	16.0
177	24.000000000000004	16.0
178	24.000000000000004	16.0
179	24.000000000000004	16.0
180	24.000000000000004	16.0
181	24.000000000000004	16.0
182	24.000000000000004	16.0
183	24.000000000000004	16.0
184	24.000000000000004	16.0
185	24.000000000000004	16.0
186	24.000000000000004	16.0
187	24.000000000000004	16.0
188	24.000000000000004	16.0
189	24.000000000000004	16.0
190	24.000000000000004	16.0
191	24.000000000000004	16.0
192	24.000000000000004	16.0
193	24.000000000000004	16.0
194	24.000000000000004	16.0
195	24.000000000000004	16.0
196	24.000000000000004	16.0
197	24.000000000000004	16.0
198	24.000000000000004	16.0
199	24.000000000000004	16.0
200	24.000000000000004	16.0
201	24.000000000000004	16.0
202	24.000000000000004	16.0
203	24.000000000000004	16.0
204	24.000000000000004	16.0
205	24.000000000000004	16.0
206	24.000000000000004	16.0
207	24.000000000000004	16.0
208	24.000000000000004	16.0
209	24.000000000000004	16.0
210	24.000000000000004	16.0
211	24.000000000000004	16.0
212	24.000000000000004	16.0
213	24.000000000000004	16.0
214	24.000000000000004	16.0
215	24.000000000000004	16.0
216	24.000000000000004	16.0
217	24.000000000000004	16.0
218	24.000000000000004	16.0
219	24.000000000000004	16.0
220	24.000000000000004	16.0
221	24.000000000000004	16.0
222	24.000000000000004	16.0
223	24.000000000000004	16.0
224	24.000000000000004	16.0
225	24.000000000000004	16.0
226	24.000000000000004	16.0
227	24.000000000000004	16.0
228	24.000000000000004	16.0
229	24.000000000000004	16.0
230	24.000000000000004	16.0
231	24.000000000000004	16.0
232	24.000000000000004	16.0
233	24.000000000000004	16.0
234	24.000000000000004	16.0
235	24.000000000000004	16.0
236	24.000000000000004	16.0
237	24.000000000000004	16.0
238	24.000000000000004	16.0
239	24.000000000000004	16.0
240	24.000000000000004	16.0
241	24.000000000000004	16.0
242	24.000000000000004	16.0
243	24.000000000000004	16.0
244	24.000000000000004	16.0
245	24.000000000000004	16.0
246	24.000000000000004	16.0
247	24.000000000000004	16.0
248	24.000000000000004	16.0
249	24.000000000000004	16.0
250	24.000000000000004	16.0
251	24.000000000000004	16.0
252	24.000000000000004	16.0
253	24.000000000000004	16.0
254	24.000000000000004	16.0
255	24.000000000000004	16.0
256	24.000000000000004	16.0
257	24.000000000000004	16.0
258	24.000000000000004	16.0
259	24.000000000000004	16.0
260	24.000000000000004	16.0
261	24.000000000000004	16.0
262	24.000000000000004	16.0
263	24.000000000000004	16.0
264	24.000000000000004	16.0
265	24.000000000000004	16.0
266	24.000000000000004	16.0
267	24.000000000000004	16.0
268	24.000000000000004	16.0
269	24.000000000000004	16.0
270	24.000000000000004	16.0
271	24.000000000000004	16.0
272	24.000000000000004	16.0
273	24.000000000000004	16.0
274	24.000000000000004	16.0
275	24.000000000000004	16.0
276	24.000000000000004	16.0
277	24.000000000000004	16.0
278	24.000000000000004	16.0
279	24.000000000000004	16.0
280	24.000000000000004	16.0
281	24.000000000000004	16.0
282	24.000000000000004	16.0
283	24.000000000000004	16.0
284	24.000000000000004	16.0
285	24.000000000000004	16.0
286	24.000000000000004	16.0
287	24.000000000000004	16.0
288	24.000000000000004	16.0
289	24.000000000000004	16.0
290	24.000000000000004	16.0
291	24.000000000000004	16.0
292	24.000000000000004	16.0
293	24.000000000000004	16.0
294	24.000000000000004	16.0
295	24.000000000000004	16.0
296	24.000000000000004	16.0
297	24.000000000000004	16.0
298	24.000000000000004	16.0
299	24.000000000000004	16.0
300	24.000000000000004	16.0
301	24.000000000000004	16.0
302	24.000000000000004	16.0
303	24.000000000000004	16.0
304	24.000000000000004	16.0
305	24.000000000000004	16.0
306	24.000000000000004	16.0
307	24.000000000000004	16.0
308	24.000000000000004	16.0
309	24.000000000000004	16.0
310	24.000000000000004	16.0
311	24.000000000000004	16.0
312	24.000000000000004	16.0
313	24.000000000000004	16.0
314	24.000000000000004	16.0
315	24.000000000000004	16.0
316	24.000000000000004	16.0
317	24.000000000000004	16.0
318	24.000000000000004	16.0
319	24.000000000000004	16.0
320	24.000000000000004	16.0
321	24.000000000000004	16.0
322	24.000000000000004	16.0
323	24.000000000000004	16.0
324	24.000000000000004	16.0
325	24.000000000000004	16.0
326	24.000000000000004	16.0
327	24.000000000000004	16.0
328	24.000000000000004	16.0
329	24.000000000000004	16.0
330	24.000000000000004	16.0
331	24.000000000000004	16.0
332	24.000000000000004	16.0
333	24.000000000000004	16.0
334	24.000000000000004	16.0
335	24.000000000000004	16.0
336	24.000000000000004	16.0
337	24.000000000000004	16.0
338	24.000000000000004	16.0
339	24.000000000000004	16.0
340	24.000000000000004	16.0
341	24.000000000000004	16.0
342	24.000000000000004	16.0
343	24.000000000000004	16.0
344	24.000000000000004	16.0
345	24.000000000000004	16.0
346	24.000000000000004	16.0
347	24.000000000000004	16.0
348	24.000000000000004	16.0
349	24.000000000000004	16.0
350	24.000000000000004	16.0
351	24.000000000000004	16.0
352	24.000000000000004	16.0
353	24.000000000000004	16.0
354	24.000000000000004	16.0
355	24.000000000000004	16.0
356	24.000000000000004	16.0
357	24.000000000000004	16.0
358	24.000000000000004	16.0
359	24.000000000000004	16.0
360	24.000000000000004	16.0
361	24.000000000000004	16.0
362	24.000000000000004	16.0
363	24.000000000000004	16.0
364	24.000000000000004	16.0
365	24.000000000000004	16.0
366	24.000000000000004	16.0
367	24.000000000000004	16.0
368	24.000000000000004	16.0
369	24.000000000000004	16.0
370	24.000000000000004	16.0
371	24.000000000000004	16.0
372	24.000000000000004	16.0
373	24.000000000000004	16.0
374	24.000000000000004	16.0
375	24.000000000000004	16.0
376	24.000000000000004	16.0
377	24.000000000000004	16.0
378	24.000000000000004	16.0
379	24.000000000000004	16.0
380	24.000000000000004	16.0
381	24.000000000000004	16.0
382	24.000000000000004	16.0
383	24.000000000000004	16.0
384	24.000000000000004	16.0
385	24.000000000000004	16.0
386	24.000000000000004	16.0
387	24.000000000000004	16.0
388	24.000000000000004	16.0
389	24.000000000000004	16.0
390	24.000000000000004	16.0
391	24.000000000000004	16.0
392	24.000000000000004	16.0
393	24.000000000000004	16.0
394	24.000000000000004	16.0
395	24.000000000000004	16.0
396	24.000000000000004	16.0
397	24.000000000000004	16.0
398	24.000000000000004	16.0
399	24.000000000000004	16.0
400	24.000000000000004	16.0
401	24.000000000000004	16.0
402	24.000000000000004	16.0
403	24.000000000000004	16.0
404	24.000000000000004	16.0
405	24.000000000000004	16.0
406	24.000000000000004	16.0
407	24.000000000000004	16.0
408	24.000000000000004	16.0
409	24.000000000000004	16.0
410	24.000000000000004	16.0
411	24.000000000000004	16.0
412	24.000000000000004	16.0
413	24.000000000000004	16.0
414	24.000000000000004	16.0
415	24.000000000000004	16.0
416	24.000000000000004	16.0
417	24.000000000000004	16.0
418	24.000000000000004	16.0
419	24.000000000000004	16.0
420	24.000000000000004	16.0
421	24.000000000000004	16.0
422	24.000000000000004	16.0
423	24.000000000000004	16.0
424	24.000000000000004	16.0
425	24.000000000000004	16.0
426	24.000000000000004	16.0
427	24.000000000000004	16.0
428	24.000000000000004	16.0
429	24.000000000000004	16.0
430	24.000000000000004	16.0
431	24.000000000000004	16.0
432	24.000000000000004	16.0
433	24.000000000000004	16.0
434	24.000000000000004	16.0
435	24.000000000000004	16.0
436	24.000000000000004	16.0
437	24.000000000000004	16.0
438	24.000000000000004	16.0
439	24.000000000000004	16.0
440	24.000000000000004	16.0
441	24.000000000000004	16.0
442	24.000000000000004	16.0
443	24.000000000000004	16.0
444	24.000000000000004	16.0
445	24.000000000000004	16.0
446	24.000000000000004	16.0
447	24.000000000000004	16.0
448	24.000000000000004	16.0
449	24.000000000000004	16.0
450	24.000000000000004	16.0
451	24.000000000000004	16.0
452	24.000000000000004	16.0
453	24.000000000000004	16.0
454	24.000000000000004	16.0
455	24.000000000000004	16.0
456	24.000000000000004	16.0
457	24.000000000000004	16.0
458	24.000000000000004	16.0
459	24.000000000000004	16.0
460	24.000000000000004	16.0
461	24.000000000000004	16.0
462	24.000000000000004	16.0
463	24.000000000000004	16.0
464	24.000000000000004	16.0
465	24.000000000000004	16.0
466	24.000000000000004	16.0
467	24.000000000000004	16.0
468	24.000000000000004	16.0
469	24.000000000000004	16.0
470	24.000000000000004	16.0
471	24.000000000000004	16.0
472	24.000000000000004	16.0
473	24.000000000000004	16.0
474	24.000000000000004	16.0
475	24.000000000000004	16.0
476	24.000000000000004	16.0
477	24.000000000000004	16.0
478	24.000000000000004	16.0
479	24.000000000000004	16.0
480	24.000000000000004	16.0
481	24.000000000000004	16.0
482	24.000000000000004	16.0
483	24.000000000000004	16.0
484	24.000000000000004	16.0
485	24.000000000000004	16.0
486	24.000000000000004	16.0
487	24.000000000000004	16.0
488	24.000000000000004	16.0
489	24.000000000000004	16.0
490	24.000000000000004	16.0
491	24.000000000000004	16.0
492	24.000000000000004	16.0
493	24.000000000000004	16.0
494	24.000000000000004	16.0
495	24.000000000000004	16.0
496	24.000000000000004	16.0
497	24.000000000000004	16.0
498	24.000000000000004	16.0
499	24.000000000000004	16.0
500	24.000000000000004	16.0
501	24.000000000000004	16.0
502	24.000000000000004	16.0
503	24.000000000000004	16.0
504	24.000000000000004	16.0
505	24.000000000000004	16.0
506	24.000000000000004	16.0
507	24.000000000000004	16.0
508	24.000000000000004	16.0
509	24.000000000000004	16.0
510	24.000000000000004	16.0
511	24.000000000000004	16.0
512	24.000000000000004	16.0
513	24.000000000000004	16.0
514	24.000000000000004	16.0
515	24.000000000000004	16.0
516	24.000000000000004	16.0
517	24.000000000000004	16.0
518	24.000000000000004	16.0
519	24.000000000000004	16.0
520	24.000000000000004	16.0
521	24.000000000000004	16.0
522	24.000000000000004	16.0
523	24.000000000000004	16.0
524	24.000000000000004	16.0
525	24.000000000000004	16.0
526	24.000000000000004	16.0
527	24.000000000000004	16.0
528	24.000000000000004	16.0
529	24.000000000000004	16.0
530	24.000000000000004	16.0
531	24.000000000000004	16.0
532	24.000000000000004	16.0
533	24.000000000000004	16.0
534	24.000000000000004	16.0
535	24.000000000000004	16.0
536	24.000000000000004	16.0
537	24.000000000000004	16.0
538	24.000000000000004	16.0
539	24.000000000000004	16.0
540	24.000000000000004	16.0
541	24.000000000000004	16.0
542	24.000000000000004	16.0
543	24.000000000000004	16.0
544	24.000000000000004	16.0
545	24.000000000000004	16.0
546	24.000000000000004	16.0
547	24.000000000000004	16.0
548	24.000000000000004	16.0
549	24.000000000000004	16.0
550	24.000000000000004	16.0
551	24.000000000000004	16.0
552	24.000000000000004	16.0
553	24.000000000000004	16.0
554	24.000000000000004	16.0
555	24.000000000000004	16.0
556	24.000000000000004	16.0
557	24.000000000000004	16.0
558	24.000000000000004	16.0
559	24.000000000000004	16.0
560	24.000000000000004	16.0
561	24.000000000000004	16.0
562	24.000000000000004	16.0
563	24.000000000000004	16.0
564	24.000000000000004	16.0
565	24.000000000000004	16.0
566	24.000000000000004	16.0
567	24.000000000000004	16.0
568	24.000000000000004	16.0
569	24.000000000000004	16.0
570	24.000000000000004	16.0
571	24.000000000000004	16.0
572	24.000000000000004	16.0
573	24.000000000000004	16.0
574	24.000000000000004	16.0
575	24.000000000000004	16.0
576	24.000000000000004	16.0
577	24.000000000000004	16.0
578	24.000000000000004	16.0
579	24.000000000000004	16.0
580	24.000000000000004	16.0
581	24.000000000000004	16.0
582	24.000000000000004	16.0
583	24.000000000000004	16.0
584	24.000000000000004	16.0
585	24.000000000000004	16.0
586	24.000000000000004	16.0
587	24.000000000000004	16.0
588	24.000000000000004	16.0
589	24.000000000000004	16.0
590	24.000000000000004	16.0
591	24.000000000000004	16.0
592	24.000000000000004	16.0
593	24.000000000000004	16.0
594	24.000000000000004	16.0
595	24.000000000000004	16.0
596	24.000000000000004	16.0
597	24.000000000000004	16.0
598	24.000000000000004	16.0
599	24.000000000000004	16.0
600	24.000000000000004	16.0
601	24.000000000000004	16.0
602	24.000000000000004	16.0
603	24.000000000000004	16.0
604	24.000000000000004	16.0
605	24.000000000000004	16.0
606	24.000000000000004	16.0
607	24.000000000000004	16.0
608	24.000000000000004	16.0
609	24.000000000000004	16.0
610	24.000000000000004	16.0
611	24.000000000000004	16.0
612	24.000000000000004	16.0
613	24.000000000000004	16.0
614	24.000000000000004	16.0
615	24.000000000000004	16.0
616	24.000000000000004	16.0
617	24.000000000000004	16.0
618	24.000000000000004	16.0
619	24.000000000000004	16.0
620	24.000000000000004	16.0
621	24.000000000000004	16.0
622	24.000000000000004	16.0
623	24.000000000000004	16.0
624	24.000000000000004	16.0
625	24.000000000000004	16.0
626	24.000000000000004	16.0
627	24.000000000000004	16.0
628	24.000000000000004	16.0
629	24.000000000000004	16.0
630	24.000000000000004	16.0
631	24.000000000000004	16.0
632	24.000000000000004	16.0
633	24.000000000000004	16.0
634	24.000000000000004	16.0
635	24.000000000000004	16.0
636	24.000000000000004	16.0
637	24.000000000000004	16.0
638	24.000000000000004	16.0
639	24.000000000000004	16.0
640	24.000000000000004	16.0
641	24.000000000000004	16.0
642	24.000000000000004	16.0
643	24.000000000000004	16.0
644	24.000000000000004	16.0
645	24.000000000000004	16.0
646	24.000000000000004	16.0
647	24.000000000000004	16.0
648	24.000000000000004	16.0
649	24.000000000000004	16.0
650	24.000000000000004	16.0
651	24.000000000000004	16.0
652	24.000000000000004	16.0
653	24.000000000000004	16.0
654	24.000000000000004	16.0
655	24.000000000000004	16.0
656	24.000000000000004	16.0
657	24.000000000000004	16.0
658	24.000000000000004	16.0
659	24.000000000000004	16.0
660	24.000000000000004	16.0
661	24.000000000000004	16.0
662	24.000000000000004	16.0
663	24.000000000000004	16.0
664	24.000000000000004	16.0
665	24.000000000000004	16.0
666	24.000000000000004	16.0
667	24.000000000000004	16.0
668	24.000000000000004	16.0
669	24.000000000000004	16.0
670	24.000000000000004	16.0
671	24.000000000000004	16.0
672	24.000000000000004	16.0
673	24.000000000000004	16.0
674	24.000000000000004	16.0
675	24.000000000000004	16.0
676	24.000000000000004	16.0
677	24.000000000000004	16.0
678	24.000000000000004	16.0
679	24.000000000000004	16.0
680	24.000000000000004	16.0
681	24.000000000000004	16.0
682	24.000000000000004	16.0
683	24.000000000000004	16.0
684	24.000000000000004	16.0
685	24.000000000000004	16.0
686	24.000000000000004	16.0
687	24.000000000000004	16.0
688	24.000000000000004	16.0
689	24.000000000000004	16.0
690	24.000000000000004	16.0
691	24.000000000000004	16.0
692	24.000000000000004	16.0
693	24.000000000000004	16.0
694	24.000000000000004	16.0
695	24.000000000000004	16.0
696	24.000000000000004	16.0
697	24.000000000000004	16.0
698	24.000000000000004	16.0
699	24.000000000000004	16.0
700	24.000000000000004	16.0
701	24.000000000000004	16.0
702	24.000000000000004	16.0
703	24.000000000000004	16.0
704	24.000000000000004	16.0
705	24.000000000000004	16.0
706	24.000000000000004	16.0
707	24.000000000000004	16.0
708	24.000000000000004	16.0
709	24.000000000000004	16.0
710	24.000000000000004	16.0
711	24.000000000000004	16.0
712	24.000000000000004	16.0
713	24.000000000000004	16.0
714	24.000000000000004	16.0
715	24.000000000000004	16.0
716	24.000000000000004	16.0
717	24.000000000000004	16.0
718	24.000000000000004	16.0
719	24.000000000000004	16.0
720	24.000000000000004	16.0
721	24.000000000000004	16.0
722	24.000000000000004	16.0
723	24.000000000000004	16.0
724	24.000000000000004	16.0
725	24.000000000000004	16.0
726	24.000000000000004	16.0
727	24.000000000000004	16.0
728	24.000000000000004	16.0
729	24.000000000000004	16.0
730	24.000000000000004	16.0
731	24.000000000000004	16.0
732	24.000000000000004	16.0
733	24.000000000000004	16.0
734	24.000000000000004	16.0
735	24.000000000000004	16.0
736	24.000000000000004	16.0
737	24.000000000000004	16.0
738	24.000000000000004	16.0
739	24.000000000000004	16.0
740	24.000000000000004	16.0
741	24.000000000000004	16.0
742	24.000000000000004	16.0
743	24.000000000000004	16.0
744	24.000000000000004	16.0
745	24.000000000000004	16.0
746	24.000000000000004	16.0
747	24.000000000000004	16.0
748	24.000000000000004	16.0
749	24.000000000000004	16.0
750	24.000000000000004	16.0
751	24.000000000000004	16.0
752	24.000000000000004	16.0
753	24.000000000000004	16.0
754	24.000000000000004	16.0
755	24.000000000000004	16.0
756	24.000000000000004	16.0
757	24.000000000000004	16.0
758	24.000000000000004	16.0
759	24.000000000000004	16.0
760	24.000000000000004	16.0
761	24.000000000000004	16.0
762	24.000000000000004	16.0
763	24.000000000000004	16.0
764	24.000000000000004	16.0
765	24.000000000000004	16.0
766	24.000000000000004	16.0
767	24.000000000000004	16.0
768	24.000000000000004	16.0
769	24.000000000000004	16.0
770	24.000000000000004	16.0
771	24.000000000000004	16.0
772	24.000000000000004	16.0
773	24.000000000000004	16.0
774	24.000000000000004	16.0
775	24.000000000000004	16.0
776	24.000000000000004	16.0
777	24.000000000000004	16.0
778	24.000000000000004	16.0
779	24.000000000000004	16.0
780	24.000000000000004	16.0
781	24.000000000000004	16.0
782	24.000000000000004	16.0
783	24.000000000000004	16.0
784	24.000000000000004	16.0
785	24.000000000000004	16.0
786	24.000000000000004	16.0
787	24.000000000000004	16.0
788	24.000000000000004	16.0
789	24.000000000000004	16.0
790	24.000000000000004	16.0
791	24.000000000000004	16.0
792	24.000000000000004	16.0
793	24.000000000000004	16.0
794	24.000000000000004	16.0
795	24.000000000000004	16.0
796	24.000000000000004	16.0
797	24.000000000000004	16.0
798	24.000000000000004	16.0
799	24.000000000000004	16.0
800	24.000000000000004	16.0
801	24.000000000000004	16.0
802	24.000000000000004	16.0
803	24.000000000000004	16.0
804	24.000000000000004	16.0
805	24.000000000000004	16.0
806	24.000000000000004	16.0
807	24.000000000000004	16.0
808	24.000000000000004	16.0
809	24.000000000000004	16.0
