TS	X	Y
187	16	32
188	16	32
189	16	32
190	16	32
191	16	32
192	16	32
193	16	32
194	16	32
195	16	32
196	16	32
197	16	32
198	16	32
199	16	32
200	16	32
201	16	32
202	16	32
203	16	32
204	16	32
205	16	32
206	16	32
207	16	32
208	16	32
209	16	32
210	16	32
211	16	32
212	16	32
213	16	32
214	16	32
215	16	32
216	16	32
217	16	32
218	16	32
219	16	32
220	16	32
221	16	32
222	16	32
223	16	32
224	16	32
225	16	32
226	16	32
227	16	32
228	16	32
229	16	32
230	16	32
231	16	32
232	16	32
233	16	32
234	16	32
235	16	32
236	16	32
237	16	32
238	16	32
239	16	32
240	16	32
241	16	32
242	16	32
243	16	32
244	16	32
245	16	32
246	16	32
247	16	32
248	16	32
249	16	32
250	16	32
251	16	32
252	16	32
253	16	32
254	16	32
255	16	32
256	16	32
257	16	32
258	16	32
259	16	32
260	16	32
261	16	32
262	16	32
263	16	32
264	16	32
265	16	32
266	16	32
267	16	32
268	16	32
269	16	32
270	16	32
271	16	32
272	16	32
273	16	32
274	16	32
275	16	32
276	16	32
277	16	32
278	16	32
279	16	32
280	16	32
281	16	32
282	16	32
283	16	32
284	16	32
285	16	32
286	16	32
287	16	32
288	16	32
289	16	32
290	16	32
291	16	32
292	16	32
293	16	32
294	16	32
295	16	32
296	16	32
297	16	32
298	16	32
299	16	32
300	16	32
301	16	32
302	16	32
303	16	32
304	16	32
305	16	32
306	16	32
307	16	32
308	16	32
309	16	32
310	16	32
311	16	32
312	16	32
313	16	32
314	16	32
315	16	32
316	16	32
317	16	32
318	16	32
319	16	32
320	16	32
321	16	32
322	16	32
323	16	32
324	16	32
325	16	32
326	16	32
327	16	32
328	16	32
329	16	32
330	16	32
331	16	32
332	16	32
333	16	32
334	16	32
335	16	32
336	16	32
337	16	32
338	16	32
339	16	32
340	16	32
341	16	32
342	16	32
343	16	32
344	16	32
345	16	32
346	16	32
347	16	32
348	16	32
349	16	32
350	16	32
351	16	32
352	16	32
353	16	32
354	16	32
355	16	32
356	16	32
357	16	32
358	16	32
359	16	32
360	16	32
361	16	32
362	16	32
363	16	32
364	16	32
365	16	32
366	16	32
367	16	32
368	16	32
369	16	32
370	16	32
371	16	32
372	16	32
373	16	32
374	16	32
375	16	32
376	16	32
377	16	32
378	16	32
379	16	32
380	16	32
381	16	32
382	16	32
383	16	32
384	16	32
385	16	32
386	16	32
387	16	32
388	16	32
389	16	32
390	16	32
391	16	32
392	16	32
393	16	32
394	16	32
395	16	32
396	16	32
397	16	32
398	16	32
399	16	32
400	16	32
401	16	32
402	16	32
403	16	32
404	16	32
405	16	32
406	16	32
407	16	32
408	16	32
409	16	32
410	16	32
411	16	32
412	16	32
413	16	32
414	16	32
415	16	32
416	16	32
417	16	32
418	16	32
419	16	32
420	16	32
421	16	32
422	16	32
423	16	32
424	16	32
425	16	32
426	16	32
427	16	32
428	16	32
429	16	32
430	16	32
431	16	32
432	16	32
433	16	32
434	16	32
435	16	32
436	16	32
437	16	32
438	16	32
439	16	32
440	16	32
441	16	32
442	16	32
443	16	32
444	16	32
445	16	32
446	16	32
447	16	32
448	16	32
449	16	32
450	16	32
451	16	32
452	16	32
453	16	32
454	16	32
455	16	32
456	16	32
457	16	32
458	16	32
459	16	32
460	16	32
461	16	32
462	16	32
463	16	32
464	16	32
465	16	32
466	16	32
467	16	32
468	16	32
469	16	32
470	16	32
471	16	32
472	16	32
473	16	32
474	16	32
475	16	32
476	16	32
477	16	32
478	16	32
479	16	32
480	16	32
481	16	32
482	16	32
483	16	32
484	16	32
485	16	32
486	16	32
487	16	32
488	16	32
489	16	32
490	16	32
491	16	32
492	16	32
493	16	32
494	16	32
495	16	32
496	16	32
497	16	32
498	16	32
499	16	32
500	16	32
501	16	32
502	16	32
503	16	32
504	16	32
505	16	32
506	16	32
507	16	32
508	16	32
509	16	32
510	16	32
511	16	32
512	16	32
513	16	32
514	16	32
515	16	32
516	16	32
517	16	32
518	16	32
519	16	32
520	16	32
521	16	32
522	16	32
523	16	32
524	16	32
525	16	32
526	16	32
527	16	32
528	16	32
529	16	32
530	16	32
531	16	32
532	16	32
533	16	32
534	16	32
535	16	32
536	16	32
537	16	32
538	16	32
539	16	32
540	16	32
541	16	32
542	16	32
543	16	32
544	16	32
545	16	32
546	16	32
547	16	32
548	16	32
549	16	32
550	16	32
551	16	32
552	16	32
553	16	32
554	16	32
555	16	32
556	16	32
557	16	32
558	16	32
559	16	32
560	16	32
561	16	32
562	16	32
563	16	32
564	16	32
565	16	32
566	16	32
567	16	32
568	16	32
569	16	32
570	16	32
571	16	32
572	16	32
573	16	32
574	16	32
575	16	32
576	16	32
577	16	32
578	16	32
579	16	32
580	16	32
581	16	32
582	16	32
583	16	32
584	16	32
585	16	32
586	16	32
587	16	32
588	16	32
589	16	32
590	16	32
591	16	32
592	16	32
593	16	32
594	16	32
595	16	32
596	16	32
597	16	32
598	16	32
599	16	32
600	16	32
601	16	32
602	16	32
603	16	32
604	16	32
605	16	32
606	16	32
607	16	32
608	16	32
609	16	32
610	16	32
611	16	32
612	16	32
613	16	32
614	16	32
615	16	32
616	16	32
617	16	32
618	16	32
619	16	32
620	16	32
621	16	32
622	16	32
623	16	32
624	16	32
625	16	32
626	16	32
627	16	32
628	16	32
629	16	32
630	16	32
631	16	32
632	16	32
633	16	32
634	16	32
635	16	32
636	16	32
637	16	32
638	16	32
639	16	32
640	16	32
641	16	32
642	16	32
643	16	32
644	16	32
645	16	32
646	16	32
647	16	32
648	16	32
649	16	32
650	16	32
651	16	32
652	16	32
653	16	32
654	16	32
655	16	32
656	16	32
657	16	32
658	16	32
659	16	32
660	16	32
661	16	32
662	16	32
663	16	32
664	16	32
665	16	32
666	16	32
667	16	32
668	16	32
669	16	32
670	16	32
671	16	32
672	16	32
673	16	32
674	16	32
675	16	32
676	16	32
677	16	32
678	16	32
679	16	32
680	16	32
681	16	32
682	16	32
683	16	32
684	16	32
685	16	32
686	16	32
687	16	32
688	16	32
689	16	32
690	16	32
691	16	32
692	16	32
693	16	32
694	16	32
695	16	32
696	16	32
697	16	32
698	16	32
699	16	32
700	16	32
701	16	32
702	16	32
703	16	32
704	16	32
705	16	32
706	16	32
707	16	32
708	16	32
709	16	32
710	16	32
711	16	32
712	16	32
713	16	32
714	16	32
715	16	32
716	16	32
717	16	32
718	16	32
719	16	32
720	16	32
721	16	32
722	16	32
723	16	32
724	16	32
725	16	32
726	16	32
727	16	32
728	16	32
729	16	32
730	16	32
731	16	32
732	16	32
733	16	32
734	16	32
735	16	32
736	16	32
737	16	32
738	16	32
739	16	32
740	16	32
741	16	32
742	16	32
743	16	32
744	16	32
745	16	32
746	16	32
747	16	32
748	16	32
749	16	32
750	16	32
751	16	32
752	16	32
753	16	32
754	16	32
755	16	32
756	16	32
757	16	32
758	16	32
759	16	32
760	16	32
761	16	32
762	16	32
763	16	32
764	16	32
765	16	32
766	16	32
767	16	32
768	16	32
769	16	32
770	16	32
771	16	32
772	16	32
773	16	32
774	16	32
775	16	32
776	16	32
777	16	32
778	16	32
779	16	32
780	16	32
781	16	32
782	16	32
783	16	32
784	16	32
785	16	32
786	16	32
787	16	32
788	16	32
789	16	32
790	16	32
791	16	32
792	16	32
793	16	32
794	16	32
795	16	32
796	16	32
797	16	32
798	16	32
799	16	32
800	16	32
801	16	32
802	16	32
803	16	32
804	16	32
805	16	32
806	16	32
807	16	32
808	16	32
809	16	32
810	16	32
811	16	32
812	16	32
813	16	32
814	16	32
815	16	32
816	16	32
817	16	32
818	16	32
819	16	32
820	16	32
821	16	32
822	16	32
823	16	32
824	16	32
825	16	32
826	16	32
827	16	32
828	16	32
829	16	32
830	16	32
831	16	32
832	16	32
833	16	32
834	16	32
835	16	32
836	16	32
837	16	32
838	16	32
839	16	32
840	16	32
841	16	32
842	16	32
843	16	32
844	16	32
845	16	32
846	16	32
847	16	32
848	16	32
849	16	32
850	16	32
851	16	32
852	16	32
853	16	32
854	16	32
855	16	32
856	16	32
857	16	32
858	16	32
859	16	32
860	16	32
861	16	32
862	16	32
863	16	32
864	16	32
865	16	32
866	16	32
867	16	32
868	16	32
869	16	32
870	16	32
871	16	32
872	16	32
873	16	32
874	16	32
875	16	32
876	16	32
877	16	32
878	16	32
879	16	32
880	16	32
881	16	32
882	16	32
883	16	32
884	16	32
885	16	32
886	16	32
887	16	32
888	16	32
889	16	32
890	16	32
891	16	32
892	16	32
893	16	32
894	16	32
895	16	32
896	16	32
897	16	32
898	16	32
899	16	32
900	16	32
901	16	32
902	16	32
903	16	32
904	16	32
905	16	32
906	16	32
907	16	32
908	16	32
909	16	32
910	16	32
911	16	32
912	16	32
913	16	32
914	16	32
915	16	32
916	16	32
917	16	32
918	16	32
919	16	32
920	16	32
921	16	32
922	16	32
923	16	32
924	16	32
925	16	32
926	16	32
927	16	32
928	16	32
929	16	32
930	16	32
931	16	32
932	16	32
933	16	32
934	16	32
935	16	32
936	16	32
937	16	32
938	16	32
939	16	32
940	16	32
941	16	32
942	16	32
943	16	32
944	16	32
945	16	32
946	16	32
947	16	32
948	16	32
949	16	32
950	16	32
951	16	32
952	16	32
953	16	32
954	16	32
955	16	32
956	16	32
957	16	32
958	16	32
959	16	32
960	16	32
961	16	32
962	16	32
963	16	32
964	16	32
965	16	32
966	16	32
967	16	32
968	16	32
969	16	32
970	16	32
971	16	32
972	16	32
973	16	32
974	16	32
975	16	32
976	16	32
977	16	32
978	16	32
979	16	32
980	16	32
981	16	32
982	16	32
983	16	32
984	16	32
985	16	32
986	16	32
987	16	32
988	16	32
989	16	32
990	16	32
991	16	32
992	16	32
993	16	32
994	16	32
995	16	32
996	16	32
997	16	32
998	16	32
999	16	32
