TS	X	Y
97	28.0	12.000000000000002
98	28.0	12.000000000000002
99	28.0	12.000000000000002
100	28.0	12.000000000000002
101	28.0	12.000000000000002
102	28.0	12.000000000000002
103	28.0	12.000000000000002
104	28.0	12.000000000000002
105	28.0	12.000000000000002
106	28.0	12.000000000000002
107	28.0	12.000000000000002
108	28.0	12.000000000000002
109	28.0	12.000000000000002
110	28.0	12.000000000000002
111	28.0	12.000000000000002
112	28.0	12.000000000000002
113	28.0	12.000000000000002
114	28.0	12.000000000000002
115	28.0	12.000000000000002
116	28.0	12.000000000000002
117	28.0	12.000000000000002
118	28.0	12.000000000000002
119	28.0	12.000000000000002
120	28.0	12.000000000000002
121	28.0	12.000000000000002
122	28.0	12.000000000000002
123	28.0	12.000000000000002
124	28.0	12.000000000000002
125	28.0	12.000000000000002
126	28.0	12.000000000000002
127	28.0	12.000000000000002
128	28.0	12.000000000000002
129	28.0	12.000000000000002
130	28.0	12.000000000000002
131	28.0	12.000000000000002
132	28.0	12.000000000000002
133	28.0	12.000000000000002
134	28.0	12.000000000000002
135	28.0	12.000000000000002
136	28.0	12.000000000000002
137	28.0	12.000000000000002
138	28.0	12.000000000000002
139	28.0	12.000000000000002
140	28.0	12.000000000000002
141	28.0	12.000000000000002
142	28.0	12.000000000000002
143	28.0	12.000000000000002
144	28.0	12.000000000000002
145	28.0	12.000000000000002
146	28.0	12.000000000000002
147	28.0	12.000000000000002
148	28.0	12.000000000000002
149	28.0	12.000000000000002
150	28.0	12.000000000000002
151	28.0	12.000000000000002
152	28.0	12.000000000000002
153	28.0	12.000000000000002
154	28.0	12.000000000000002
155	28.0	12.000000000000002
156	28.0	12.000000000000002
157	28.0	12.000000000000002
158	28.0	12.000000000000002
159	28.0	12.000000000000002
160	28.0	12.000000000000002
161	28.0	12.000000000000002
162	28.0	12.000000000000002
163	28.0	12.000000000000002
164	28.0	12.000000000000002
165	28.0	12.000000000000002
166	28.0	12.000000000000002
167	28.0	12.000000000000002
168	28.0	12.000000000000002
169	28.0	12.000000000000002
170	28.0	12.000000000000002
171	28.0	12.000000000000002
172	28.0	12.000000000000002
173	28.0	12.000000000000002
174	28.0	12.000000000000002
175	28.0	12.000000000000002
176	28.0	12.000000000000002
177	28.0	12.000000000000002
178	28.0	12.000000000000002
179	28.0	12.000000000000002
180	28.0	12.000000000000002
181	28.0	12.000000000000002
182	28.0	12.000000000000002
183	28.0	12.000000000000002
184	28.0	12.000000000000002
185	28.0	12.000000000000002
186	28.0	12.000000000000002
187	28.0	12.000000000000002
188	28.0	12.000000000000002
189	28.0	12.000000000000002
190	28.0	12.000000000000002
191	28.0	12.000000000000002
192	28.0	12.000000000000002
193	28.0	12.000000000000002
194	28.0	12.000000000000002
195	28.0	12.000000000000002
196	28.0	12.000000000000002
197	28.0	12.000000000000002
198	28.0	12.000000000000002
199	28.0	12.000000000000002
200	28.0	12.000000000000002
201	28.0	12.000000000000002
202	28.0	12.000000000000002
203	28.0	12.000000000000002
204	28.0	12.000000000000002
205	28.0	12.000000000000002
206	28.0	12.000000000000002
207	28.0	12.000000000000002
208	28.0	12.000000000000002
209	28.0	12.000000000000002
210	28.0	12.000000000000002
211	28.0	12.000000000000002
212	28.0	12.000000000000002
213	28.0	12.000000000000002
214	28.0	12.000000000000002
215	28.0	12.000000000000002
216	28.0	12.000000000000002
217	28.0	12.000000000000002
218	28.0	12.000000000000002
219	28.0	12.000000000000002
220	28.0	12.000000000000002
221	28.0	12.000000000000002
222	28.0	12.000000000000002
223	28.0	12.000000000000002
224	28.0	12.000000000000002
225	28.0	12.000000000000002
226	28.0	12.000000000000002
227	28.0	12.000000000000002
228	28.0	12.000000000000002
229	28.0	12.000000000000002
230	28.0	12.000000000000002
231	28.0	12.000000000000002
232	28.0	12.000000000000002
233	28.0	12.000000000000002
234	28.0	12.000000000000002
235	28.0	12.000000000000002
236	28.0	12.000000000000002
237	28.0	12.000000000000002
238	28.0	12.000000000000002
239	28.0	12.000000000000002
240	28.0	12.000000000000002
241	28.0	12.000000000000002
242	28.0	12.000000000000002
243	28.0	12.000000000000002
244	28.0	12.000000000000002
245	28.0	12.000000000000002
246	28.0	12.000000000000002
247	28.0	12.000000000000002
248	28.0	12.000000000000002
249	28.0	12.000000000000002
250	28.0	12.000000000000002
251	28.0	12.000000000000002
252	28.0	12.000000000000002
253	28.0	12.000000000000002
254	28.0	12.000000000000002
255	28.0	12.000000000000002
256	28.0	12.000000000000002
257	28.0	12.000000000000002
258	28.0	12.000000000000002
259	28.0	12.000000000000002
260	28.0	12.000000000000002
261	28.0	12.000000000000002
262	28.0	12.000000000000002
263	28.0	12.000000000000002
264	28.0	12.000000000000002
265	28.0	12.000000000000002
266	28.0	12.000000000000002
267	28.0	12.000000000000002
268	28.0	12.000000000000002
269	28.0	12.000000000000002
270	28.0	12.000000000000002
271	28.0	12.000000000000002
272	28.0	12.000000000000002
273	28.0	12.000000000000002
274	28.0	12.000000000000002
275	28.0	12.000000000000002
276	28.0	12.000000000000002
277	28.0	12.000000000000002
278	28.0	12.000000000000002
279	28.0	12.000000000000002
280	28.0	12.000000000000002
281	28.0	12.000000000000002
282	28.0	12.000000000000002
283	28.0	12.000000000000002
284	28.0	12.000000000000002
285	28.0	12.000000000000002
286	28.0	12.000000000000002
287	28.0	12.000000000000002
288	28.0	12.000000000000002
289	28.0	12.000000000000002
290	28.0	12.000000000000002
291	28.0	12.000000000000002
292	28.0	12.000000000000002
293	28.0	12.000000000000002
294	28.0	12.000000000000002
295	28.0	12.000000000000002
296	28.0	12.000000000000002
297	28.0	12.000000000000002
298	28.0	12.000000000000002
299	28.0	12.000000000000002
300	28.0	12.000000000000002
301	28.0	12.000000000000002
302	28.0	12.000000000000002
303	28.0	12.000000000000002
304	28.0	12.000000000000002
305	28.0	12.000000000000002
306	28.0	12.000000000000002
307	28.0	12.000000000000002
308	28.0	12.000000000000002
309	28.0	12.000000000000002
310	28.0	12.000000000000002
311	28.0	12.000000000000002
312	28.0	12.000000000000002
313	28.0	12.000000000000002
314	28.0	12.000000000000002
315	28.0	12.000000000000002
316	28.0	12.000000000000002
317	28.0	12.000000000000002
318	28.0	12.000000000000002
319	28.0	12.000000000000002
320	28.0	12.000000000000002
321	28.0	12.000000000000002
322	28.0	12.000000000000002
323	28.0	12.000000000000002
324	28.0	12.000000000000002
325	28.0	12.000000000000002
326	28.0	12.000000000000002
327	28.0	12.000000000000002
328	28.0	12.000000000000002
329	28.0	12.000000000000002
330	28.0	12.000000000000002
331	28.0	12.000000000000002
332	28.0	12.000000000000002
333	28.0	12.000000000000002
334	28.0	12.000000000000002
335	28.0	12.000000000000002
336	28.0	12.000000000000002
337	28.0	12.000000000000002
338	28.0	12.000000000000002
339	28.0	12.000000000000002
340	28.0	12.000000000000002
341	28.0	12.000000000000002
342	28.0	12.000000000000002
343	28.0	12.000000000000002
344	28.0	12.000000000000002
345	28.0	12.000000000000002
346	28.0	12.000000000000002
347	28.0	12.000000000000002
348	28.0	12.000000000000002
349	28.0	12.000000000000002
350	28.0	12.000000000000002
351	28.0	12.000000000000002
352	28.0	12.000000000000002
353	28.0	12.000000000000002
354	28.0	12.000000000000002
355	28.0	12.000000000000002
356	28.0	12.000000000000002
357	28.0	12.000000000000002
358	28.0	12.000000000000002
359	28.0	12.000000000000002
360	28.0	12.000000000000002
361	28.0	12.000000000000002
362	28.0	12.000000000000002
363	28.0	12.000000000000002
364	28.0	12.000000000000002
365	28.0	12.000000000000002
366	28.0	12.000000000000002
367	28.0	12.000000000000002
368	28.0	12.000000000000002
369	28.0	12.000000000000002
370	28.0	12.000000000000002
371	28.0	12.000000000000002
372	28.0	12.000000000000002
373	28.0	12.000000000000002
374	28.0	12.000000000000002
375	28.0	12.000000000000002
376	28.0	12.000000000000002
377	28.0	12.000000000000002
378	28.0	12.000000000000002
379	28.0	12.000000000000002
380	28.0	12.000000000000002
381	28.0	12.000000000000002
382	28.0	12.000000000000002
383	28.0	12.000000000000002
384	28.0	12.000000000000002
385	28.0	12.000000000000002
386	28.0	12.000000000000002
387	28.0	12.000000000000002
388	28.0	12.000000000000002
389	28.0	12.000000000000002
390	28.0	12.000000000000002
391	28.0	12.000000000000002
392	28.0	12.000000000000002
393	28.0	12.000000000000002
394	28.0	12.000000000000002
395	28.0	12.000000000000002
396	28.0	12.000000000000002
397	28.0	12.000000000000002
398	28.0	12.000000000000002
399	28.0	12.000000000000002
400	28.0	12.000000000000002
401	28.0	12.000000000000002
402	28.0	12.000000000000002
403	28.0	12.000000000000002
404	28.0	12.000000000000002
405	28.0	12.000000000000002
406	28.0	12.000000000000002
407	28.0	12.000000000000002
408	28.0	12.000000000000002
409	28.0	12.000000000000002
410	28.0	12.000000000000002
411	28.0	12.000000000000002
412	28.0	12.000000000000002
413	28.0	12.000000000000002
414	28.0	12.000000000000002
415	28.0	12.000000000000002
416	28.0	12.000000000000002
417	28.0	12.000000000000002
418	28.0	12.000000000000002
419	28.0	12.000000000000002
420	28.0	12.000000000000002
421	28.0	12.000000000000002
422	28.0	12.000000000000002
423	28.0	12.000000000000002
424	28.0	12.000000000000002
425	28.0	12.000000000000002
426	28.0	12.000000000000002
427	28.0	12.000000000000002
428	28.0	12.000000000000002
429	28.0	12.000000000000002
430	28.0	12.000000000000002
431	28.0	12.000000000000002
432	28.0	12.000000000000002
433	28.0	12.000000000000002
434	28.0	12.000000000000002
435	28.0	12.000000000000002
436	28.0	12.000000000000002
437	28.0	12.000000000000002
438	28.0	12.000000000000002
439	28.0	12.000000000000002
440	28.0	12.000000000000002
441	28.0	12.000000000000002
442	28.0	12.000000000000002
443	28.0	12.000000000000002
444	28.0	12.000000000000002
445	28.0	12.000000000000002
446	28.0	12.000000000000002
447	28.0	12.000000000000002
448	28.0	12.000000000000002
449	28.0	12.000000000000002
450	28.0	12.000000000000002
451	28.0	12.000000000000002
452	28.0	12.000000000000002
453	28.0	12.000000000000002
454	28.0	12.000000000000002
455	28.0	12.000000000000002
456	28.0	12.000000000000002
457	28.0	12.000000000000002
458	28.0	12.000000000000002
459	28.0	12.000000000000002
460	28.0	12.000000000000002
461	28.0	12.000000000000002
462	28.0	12.000000000000002
463	28.0	12.000000000000002
464	28.0	12.000000000000002
465	28.0	12.000000000000002
466	28.0	12.000000000000002
467	28.0	12.000000000000002
468	28.0	12.000000000000002
469	28.0	12.000000000000002
470	28.0	12.000000000000002
471	28.0	12.000000000000002
472	28.0	12.000000000000002
473	28.0	12.000000000000002
474	28.0	12.000000000000002
475	28.0	12.000000000000002
476	28.0	12.000000000000002
477	28.0	12.000000000000002
478	28.0	12.000000000000002
479	28.0	12.000000000000002
480	28.0	12.000000000000002
481	28.0	12.000000000000002
482	28.0	12.000000000000002
483	28.0	12.000000000000002
484	28.0	12.000000000000002
485	28.0	12.000000000000002
486	28.0	12.000000000000002
487	28.0	12.000000000000002
488	28.0	12.000000000000002
489	28.0	12.000000000000002
490	28.0	12.000000000000002
491	28.0	12.000000000000002
492	28.0	12.000000000000002
493	28.0	12.000000000000002
494	28.0	12.000000000000002
495	28.0	12.000000000000002
496	28.0	12.000000000000002
497	28.0	12.000000000000002
498	28.0	12.000000000000002
499	28.0	12.000000000000002
500	28.0	12.000000000000002
501	28.0	12.000000000000002
502	28.0	12.000000000000002
503	28.0	12.000000000000002
504	28.0	12.000000000000002
505	28.0	12.000000000000002
506	28.0	12.000000000000002
507	28.0	12.000000000000002
508	28.0	12.000000000000002
509	28.0	12.000000000000002
510	28.0	12.000000000000002
511	28.0	12.000000000000002
512	28.0	12.000000000000002
513	28.0	12.000000000000002
514	28.0	12.000000000000002
515	28.0	12.000000000000002
516	28.0	12.000000000000002
517	28.0	12.000000000000002
518	28.0	12.000000000000002
519	28.0	12.000000000000002
520	28.0	12.000000000000002
521	28.0	12.000000000000002
522	28.0	12.000000000000002
523	28.0	12.000000000000002
524	28.0	12.000000000000002
525	28.0	12.000000000000002
526	28.0	12.000000000000002
527	28.0	12.000000000000002
528	28.0	12.000000000000002
529	28.0	12.000000000000002
530	28.0	12.000000000000002
531	28.0	12.000000000000002
532	28.0	12.000000000000002
533	28.0	12.000000000000002
534	28.0	12.000000000000002
535	28.0	12.000000000000002
536	28.0	12.000000000000002
537	28.0	12.000000000000002
538	28.0	12.000000000000002
539	28.0	12.000000000000002
540	28.0	12.000000000000002
541	28.0	12.000000000000002
542	28.0	12.000000000000002
543	28.0	12.000000000000002
544	28.0	12.000000000000002
545	28.0	12.000000000000002
546	28.0	12.000000000000002
547	28.0	12.000000000000002
548	28.0	12.000000000000002
549	28.0	12.000000000000002
550	28.0	12.000000000000002
551	28.0	12.000000000000002
552	28.0	12.000000000000002
553	28.0	12.000000000000002
554	28.0	12.000000000000002
555	28.0	12.000000000000002
556	28.0	12.000000000000002
557	28.0	12.000000000000002
558	28.0	12.000000000000002
559	28.0	12.000000000000002
560	28.0	12.000000000000002
561	28.0	12.000000000000002
562	28.0	12.000000000000002
563	28.0	12.000000000000002
564	28.0	12.000000000000002
565	28.0	12.000000000000002
566	28.0	12.000000000000002
567	28.0	12.000000000000002
568	28.0	12.000000000000002
569	28.0	12.000000000000002
570	28.0	12.000000000000002
571	28.0	12.000000000000002
572	28.0	12.000000000000002
573	28.0	12.000000000000002
574	28.0	12.000000000000002
575	28.0	12.000000000000002
576	28.0	12.000000000000002
577	28.0	12.000000000000002
578	28.0	12.000000000000002
579	28.0	12.000000000000002
580	28.0	12.000000000000002
581	28.0	12.000000000000002
582	28.0	12.000000000000002
583	28.0	12.000000000000002
584	28.0	12.000000000000002
585	28.0	12.000000000000002
586	28.0	12.000000000000002
587	28.0	12.000000000000002
588	28.0	12.000000000000002
589	28.0	12.000000000000002
590	28.0	12.000000000000002
591	28.0	12.000000000000002
592	28.0	12.000000000000002
593	28.0	12.000000000000002
594	28.0	12.000000000000002
595	28.0	12.000000000000002
596	28.0	12.000000000000002
597	28.0	12.000000000000002
598	28.0	12.000000000000002
599	28.0	12.000000000000002
600	28.0	12.000000000000002
601	28.0	12.000000000000002
602	28.0	12.000000000000002
603	28.0	12.000000000000002
604	28.0	12.000000000000002
605	28.0	12.000000000000002
606	28.0	12.000000000000002
607	28.0	12.000000000000002
608	28.0	12.000000000000002
609	28.0	12.000000000000002
610	28.0	12.000000000000002
611	28.0	12.000000000000002
612	28.0	12.000000000000002
613	28.0	12.000000000000002
614	28.0	12.000000000000002
615	28.0	12.000000000000002
616	28.0	12.000000000000002
617	28.0	12.000000000000002
618	28.0	12.000000000000002
619	28.0	12.000000000000002
620	28.0	12.000000000000002
621	28.0	12.000000000000002
622	28.0	12.000000000000002
623	28.0	12.000000000000002
624	28.0	12.000000000000002
625	28.0	12.000000000000002
626	28.0	12.000000000000002
627	28.0	12.000000000000002
628	28.0	12.000000000000002
629	28.0	12.000000000000002
630	28.0	12.000000000000002
631	28.0	12.000000000000002
632	28.0	12.000000000000002
633	28.0	12.000000000000002
634	28.0	12.000000000000002
635	28.0	12.000000000000002
636	28.0	12.000000000000002
637	28.0	12.000000000000002
638	28.0	12.000000000000002
639	28.0	12.000000000000002
640	28.0	12.000000000000002
641	28.0	12.000000000000002
642	28.0	12.000000000000002
643	28.0	12.000000000000002
644	28.0	12.000000000000002
645	28.0	12.000000000000002
646	28.0	12.000000000000002
647	28.0	12.000000000000002
648	28.0	12.000000000000002
649	28.0	12.000000000000002
650	28.0	12.000000000000002
651	28.0	12.000000000000002
652	28.0	12.000000000000002
653	28.0	12.000000000000002
654	28.0	12.000000000000002
655	28.0	12.000000000000002
656	28.0	12.000000000000002
657	28.0	12.000000000000002
658	28.0	12.000000000000002
659	28.0	12.000000000000002
660	28.0	12.000000000000002
661	28.0	12.000000000000002
662	28.0	12.000000000000002
663	28.0	12.000000000000002
664	28.0	12.000000000000002
665	28.0	12.000000000000002
666	28.0	12.000000000000002
667	28.0	12.000000000000002
668	28.0	12.000000000000002
669	28.0	12.000000000000002
670	28.0	12.000000000000002
671	28.0	12.000000000000002
672	28.0	12.000000000000002
673	28.0	12.000000000000002
674	28.0	12.000000000000002
675	28.0	12.000000000000002
676	28.0	12.000000000000002
677	28.0	12.000000000000002
678	28.0	12.000000000000002
679	28.0	12.000000000000002
680	28.0	12.000000000000002
681	28.0	12.000000000000002
682	28.0	12.000000000000002
683	28.0	12.000000000000002
684	28.0	12.000000000000002
685	28.0	12.000000000000002
686	28.0	12.000000000000002
687	28.0	12.000000000000002
688	28.0	12.000000000000002
689	28.0	12.000000000000002
690	28.0	12.000000000000002
691	28.0	12.000000000000002
692	28.0	12.000000000000002
693	28.0	12.000000000000002
694	28.0	12.000000000000002
695	28.0	12.000000000000002
696	28.0	12.000000000000002
697	28.0	12.000000000000002
698	28.0	12.000000000000002
699	28.0	12.000000000000002
700	28.0	12.000000000000002
701	28.0	12.000000000000002
702	28.0	12.000000000000002
703	28.0	12.000000000000002
704	28.0	12.000000000000002
705	28.0	12.000000000000002
706	28.0	12.000000000000002
707	28.0	12.000000000000002
708	28.0	12.000000000000002
709	28.0	12.000000000000002
710	28.0	12.000000000000002
711	28.0	12.000000000000002
712	28.0	12.000000000000002
713	28.0	12.000000000000002
714	28.0	12.000000000000002
715	28.0	12.000000000000002
716	28.0	12.000000000000002
717	28.0	12.000000000000002
718	28.0	12.000000000000002
719	28.0	12.000000000000002
720	28.0	12.000000000000002
721	28.0	12.000000000000002
722	28.0	12.000000000000002
723	28.0	12.000000000000002
724	28.0	12.000000000000002
725	28.0	12.000000000000002
726	28.0	12.000000000000002
727	28.0	12.000000000000002
728	28.0	12.000000000000002
729	28.0	12.000000000000002
730	28.0	12.000000000000002
731	28.0	12.000000000000002
732	28.0	12.000000000000002
733	28.0	12.000000000000002
734	28.0	12.000000000000002
735	28.0	12.000000000000002
736	28.0	12.000000000000002
737	28.0	12.000000000000002
738	28.0	12.000000000000002
739	28.0	12.000000000000002
740	28.0	12.000000000000002
741	28.0	12.000000000000002
742	28.0	12.000000000000002
743	28.0	12.000000000000002
744	28.0	12.000000000000002
745	28.0	12.000000000000002
746	28.0	12.000000000000002
747	28.0	12.000000000000002
748	28.0	12.000000000000002
749	28.0	12.000000000000002
750	28.0	12.000000000000002
751	28.0	12.000000000000002
752	28.0	12.000000000000002
753	28.0	12.000000000000002
754	28.0	12.000000000000002
755	28.0	12.000000000000002
756	28.0	12.000000000000002
757	28.0	12.000000000000002
758	28.0	12.000000000000002
759	28.0	12.000000000000002
760	28.0	12.000000000000002
761	28.0	12.000000000000002
762	28.0	12.000000000000002
763	28.0	12.000000000000002
764	28.0	12.000000000000002
765	28.0	12.000000000000002
766	28.0	12.000000000000002
767	28.0	12.000000000000002
768	28.0	12.000000000000002
769	28.0	12.000000000000002
770	28.0	12.000000000000002
771	28.0	12.000000000000002
772	28.0	12.000000000000002
773	28.0	12.000000000000002
774	28.0	12.000000000000002
775	28.0	12.000000000000002
776	28.0	12.000000000000002
777	28.0	12.000000000000002
778	28.0	12.000000000000002
779	28.0	12.000000000000002
780	28.0	12.000000000000002
781	28.0	12.000000000000002
782	28.0	12.000000000000002
783	28.0	12.000000000000002
784	28.0	12.000000000000002
785	28.0	12.000000000000002
786	28.0	12.000000000000002
787	28.0	12.000000000000002
788	28.0	12.000000000000002
789	28.0	12.000000000000002
790	28.0	12.000000000000002
791	28.0	12.000000000000002
792	28.0	12.000000000000002
793	28.0	12.000000000000002
794	28.0	12.000000000000002
795	28.0	12.000000000000002
796	28.0	12.000000000000002
797	28.0	12.000000000000002
798	28.0	12.000000000000002
799	28.0	12.000000000000002
800	28.0	12.000000000000002
801	28.0	12.000000000000002
802	28.0	12.000000000000002
803	28.0	12.000000000000002
804	28.0	12.000000000000002
805	28.0	12.000000000000002
806	28.0	12.000000000000002
807	28.0	12.000000000000002
808	28.0	12.000000000000002
809	28.0	12.000000000000002
810	28.0	12.000000000000002
811	28.0	12.000000000000002
812	28.0	12.000000000000002
813	28.0	12.000000000000002
814	28.0	12.000000000000002
815	28.0	12.000000000000002
816	28.0	12.000000000000002
817	28.0	12.000000000000002
818	28.0	12.000000000000002
819	28.0	12.000000000000002
820	28.0	12.000000000000002
821	28.0	12.000000000000002
822	28.0	12.000000000000002
823	28.0	12.000000000000002
824	28.0	12.000000000000002
825	28.0	12.000000000000002
826	28.0	12.000000000000002
827	28.0	12.000000000000002
828	28.0	12.000000000000002
829	28.0	12.000000000000002
830	28.0	12.000000000000002
831	28.0	12.000000000000002
832	28.0	12.000000000000002
833	28.0	12.000000000000002
834	28.0	12.000000000000002
835	28.0	12.000000000000002
836	28.0	12.000000000000002
837	28.0	12.000000000000002
838	28.0	12.000000000000002
839	28.0	12.000000000000002
840	28.0	12.000000000000002
841	28.0	12.000000000000002
842	28.0	12.000000000000002
843	28.0	12.000000000000002
844	28.0	12.000000000000002
845	28.0	12.000000000000002
846	28.0	12.000000000000002
847	28.0	12.000000000000002
848	28.0	12.000000000000002
849	28.0	12.000000000000002
850	28.0	12.000000000000002
851	28.0	12.000000000000002
852	28.0	12.000000000000002
853	28.0	12.000000000000002
854	28.0	12.000000000000002
855	28.0	12.000000000000002
856	28.0	12.000000000000002
857	28.0	12.000000000000002
858	28.0	12.000000000000002
859	28.0	12.000000000000002
860	28.0	12.000000000000002
861	28.0	12.000000000000002
862	28.0	12.000000000000002
863	28.0	12.000000000000002
864	28.0	12.000000000000002
865	28.0	12.000000000000002
866	28.0	12.000000000000002
867	28.0	12.000000000000002
868	28.0	12.000000000000002
869	28.0	12.000000000000002
870	28.0	12.000000000000002
871	28.0	12.000000000000002
872	28.0	12.000000000000002
873	28.0	12.000000000000002
874	28.0	12.000000000000002
875	28.0	12.000000000000002
876	28.0	12.000000000000002
877	28.0	12.000000000000002
878	28.0	12.000000000000002
879	28.0	12.000000000000002
880	28.0	12.000000000000002
881	28.0	12.000000000000002
882	28.0	12.000000000000002
883	28.0	12.000000000000002
884	28.0	12.000000000000002
885	28.0	12.000000000000002
886	28.0	12.000000000000002
887	28.0	12.000000000000002
888	28.0	12.000000000000002
889	28.0	12.000000000000002
890	28.0	12.000000000000002
891	28.0	12.000000000000002
892	28.0	12.000000000000002
893	28.0	12.000000000000002
894	28.0	12.000000000000002
895	28.0	12.000000000000002
896	28.0	12.000000000000002
897	28.0	12.000000000000002
898	28.0	12.000000000000002
899	28.0	12.000000000000002
900	28.0	12.000000000000002
901	28.0	12.000000000000002
902	28.0	12.000000000000002
903	28.0	12.000000000000002
904	28.0	12.000000000000002
905	28.0	12.000000000000002
906	28.0	12.000000000000002
907	28.0	12.000000000000002
908	28.0	12.000000000000002
909	28.0	12.000000000000002
910	28.0	12.000000000000002
911	28.0	12.000000000000002
912	28.0	12.000000000000002
913	28.0	12.000000000000002
914	28.0	12.000000000000002
915	28.0	12.000000000000002
916	28.0	12.000000000000002
917	28.0	12.000000000000002
918	28.0	12.000000000000002
919	28.0	12.000000000000002
920	28.0	12.000000000000002
921	28.0	12.000000000000002
922	28.0	12.000000000000002
923	28.0	12.000000000000002
924	28.0	12.000000000000002
925	28.0	12.000000000000002
926	28.0	12.000000000000002
927	28.0	12.000000000000002
928	28.0	12.000000000000002
929	28.0	12.000000000000002
930	28.0	12.000000000000002
931	28.0	12.000000000000002
932	28.0	12.000000000000002
933	28.0	12.000000000000002
934	28.0	12.000000000000002
935	28.0	12.000000000000002
936	28.0	12.000000000000002
937	28.0	12.000000000000002
938	28.0	12.000000000000002
939	28.0	12.000000000000002
940	28.0	12.000000000000002
941	28.0	12.000000000000002
942	28.0	12.000000000000002
943	28.0	12.000000000000002
944	28.0	12.000000000000002
945	28.0	12.000000000000002
946	28.0	12.000000000000002
947	28.0	12.000000000000002
948	28.0	12.000000000000002
949	28.0	12.000000000000002
950	28.0	12.000000000000002
951	28.0	12.000000000000002
952	28.0	12.000000000000002
953	28.0	12.000000000000002
954	28.0	12.000000000000002
955	28.0	12.000000000000002
956	28.0	12.000000000000002
957	28.0	12.000000000000002
958	28.0	12.000000000000002
959	28.0	12.000000000000002
960	28.0	12.000000000000002
961	28.0	12.000000000000002
962	28.0	12.000000000000002
963	28.0	12.000000000000002
964	28.0	12.000000000000002
965	28.0	12.000000000000002
966	28.0	12.000000000000002
967	28.0	12.000000000000002
968	28.0	12.000000000000002
969	28.0	12.000000000000002
970	28.0	12.000000000000002
971	28.0	12.000000000000002
972	28.0	12.000000000000002
973	28.0	12.000000000000002
974	28.0	12.000000000000002
975	28.0	12.000000000000002
976	28.0	12.000000000000002
977	28.0	12.000000000000002
978	28.0	12.000000000000002
979	28.0	12.000000000000002
980	28.0	12.000000000000002
981	28.0	12.000000000000002
982	28.0	12.000000000000002
983	28.0	12.000000000000002
984	28.0	12.000000000000002
985	28.0	12.000000000000002
986	28.0	12.000000000000002
987	28.0	12.000000000000002
988	28.0	12.000000000000002
989	28.0	12.000000000000002
990	28.0	12.000000000000002
991	28.0	12.000000000000002
992	28.0	12.000000000000002
993	28.0	12.000000000000002
994	28.0	12.000000000000002
