Episode_Group	numSteps	Reward	Energy
584	3.0	18.0	193.0
585	2.0	19.0	130.0
586	3.0	17.0	190.0
587	2.0	19.0	150.0
588	3.0	18.0	176.0
589	3.0	18.0	165.0
590	3.0	19.0	156.0
591	2.0	19.0	145.0
592	2.0	19.0	150.0
593	3.0	19.0	156.0
594	3.0	18.0	157.0
595	2.0	19.0	147.0
596	2.0	19.0	116.0
597	2.0	19.0	141.0
598	4.0	18.0	208.0
599	3.0	18.0	175.0
600	7.0	14.0	241.0
601	2.0	19.0	135.0
602	2.0	19.0	114.0
603	7.0	13.0	239.0
604	3.0	18.0	185.0
605	10.0	10.0	450.0
606	3.0	18.0	176.0
607	2.0	19.0	139.0
608	5.0	16.0	264.0
609	8.0	12.0	319.0
610	4.0	17.0	207.0
611	3.0	18.0	161.0
612	4.0	18.0	227.0
613	4.0	17.0	202.0
614	4.0	17.0	237.0
615	2.0	19.0	159.0
616	3.0	18.0	204.0
617	2.0	20.0	104.0
618	2.0	19.0	113.0
619	2.0	19.0	119.0
620	7.0	14.0	284.0
621	3.0	19.0	136.0
622	2.0	20.0	104.0
623	2.0	19.0	109.0
624	3.0	18.0	183.0
625	2.0	20.0	104.0
626	6.0	16.0	223.0
627	2.0	19.0	114.0
628	7.0	13.0	213.0
629	2.0	20.0	104.0
630	5.0	16.0	293.0
631	8.0	13.0	255.0
632	2.0	19.0	109.0
633	2.0	19.0	114.0
634	2.0	20.0	104.0
635	8.0	12.0	335.0
636	2.0	19.0	119.0
637	2.0	19.0	120.0
638	2.0	19.0	114.0
639	2.0	20.0	104.0
640	2.0	19.0	109.0
641	3.0	18.0	175.0
642	4.0	17.0	248.0
643	6.0	14.0	192.0
644	2.0	19.0	150.0
645	3.0	18.0	171.0
646	2.0	19.0	140.0
647	2.0	19.0	114.0
648	4.0	17.0	255.0
649	5.0	16.0	289.0
650	2.0	19.0	150.0
651	5.0	16.0	189.0
652	3.0	19.0	143.0
653	2.0	19.0	129.0
654	21.0	-3.0	600.0
655	6.0	15.0	287.0
656	3.0	18.0	209.0
657	3.0	18.0	171.0
658	2.0	19.0	130.0
659	2.0	19.0	120.0
660	2.0	19.0	109.0
661	4.0	17.0	263.0
662	3.0	18.0	175.0
663	6.0	15.0	250.0
664	4.0	17.0	200.0
665	7.0	14.0	312.0
666	7.0	14.0	334.0
667	20.0	-6.0	497.0
668	17.0	-1.0	545.0
669	8.0	13.0	366.0
670	8.0	13.0	339.0
671	4.0	17.0	249.0
672	2.0	19.0	119.0
673	16.0	1.0	438.0
674	4.0	17.0	246.0
675	7.0	13.0	234.0
676	2.0	19.0	150.0
677	5.0	16.0	192.0
678	3.0	18.0	180.0
679	5.0	16.0	206.0
680	2.0	19.0	109.0
681	3.0	18.0	174.0
682	8.0	13.0	391.0
683	7.0	13.0	203.0
684	3.0	18.0	175.0
685	2.0	19.0	140.0
686	4.0	17.0	242.0
687	2.0	19.0	119.0
688	2.0	19.0	159.0
689	2.0	19.0	114.0
690	2.0	20.0	104.0
691	8.0	12.0	244.0
692	2.0	19.0	145.0
693	8.0	12.0	363.0
694	2.0	19.0	119.0
695	5.0	16.0	261.0
696	2.0	19.0	143.0
697	2.0	19.0	149.0
698	2.0	20.0	104.0
699	2.0	19.0	114.0
700	3.0	18.0	185.0
701	5.0	16.0	260.0
702	3.0	19.0	156.0
703	2.0	19.0	149.0
704	7.0	13.0	293.0
705	2.0	19.0	119.0
706	2.0	19.0	134.0
707	7.0	13.0	296.0
708	2.0	20.0	104.0
709	2.0	19.0	127.0
710	3.0	18.0	177.0
711	9.0	11.0	332.0
712	3.0	18.0	156.0
713	2.0	19.0	107.0
714	2.0	20.0	104.0
715	2.0	19.0	109.0
716	2.0	20.0	104.0
717	2.0	19.0	114.0
718	2.0	19.0	109.0
719	4.0	17.0	244.0
720	14.0	5.0	558.0
721	9.0	11.0	406.0
722	4.0	17.0	288.0
723	4.0	17.0	186.0
724	2.0	19.0	109.0
725	2.0	19.0	109.0
726	2.0	19.0	109.0
727	10.0	9.0	366.0
728	9.0	10.0	352.0
729	3.0	18.0	165.0
730	3.0	17.0	171.0
731	2.0	19.0	119.0
732	2.0	20.0	104.0
733	2.0	19.0	159.0
734	9.0	12.0	374.0
735	3.0	18.0	163.0
736	2.0	19.0	109.0
737	2.0	19.0	114.0
738	2.0	19.0	149.0
739	5.0	16.0	280.0
740	7.0	13.0	281.0
741	2.0	19.0	150.0
742	6.0	16.0	227.0
743	2.0	19.0	130.0
744	7.0	13.0	320.0
745	14.0	6.0	392.0
746	12.0	8.0	291.0
747	6.0	16.0	214.0
748	12.0	7.0	325.0
749	14.0	6.0	418.0
750	20.0	-3.0	555.0
751	7.0	14.0	284.0
752	22.0	-3.0	611.0
753	9.0	12.0	340.0
754	9.0	11.0	386.0
755	4.0	17.0	216.0
756	6.0	15.0	308.0
757	4.0	17.0	239.0
758	8.0	14.0	351.0
759	15.0	4.0	441.0
760	11.0	9.0	407.0
761	10.0	11.0	397.0
762	7.0	14.0	298.0
763	2.0	19.0	146.0
764	2.0	19.0	146.0
765	2.0	20.0	125.0
766	2.0	19.0	167.0
767	5.0	17.0	284.0
768	6.0	15.0	366.0
769	7.0	14.0	344.0
770	2.0	19.0	175.0
771	3.0	18.0	188.0
772	2.0	19.0	146.0
773	2.0	19.0	166.0
774	2.0	20.0	125.0
775	2.0	19.0	146.0
776	3.0	18.0	211.0
777	2.0	19.0	141.0
778	5.0	17.0	284.0
779	4.0	17.0	289.0
780	6.0	15.0	275.0
781	4.0	17.0	251.0
782	8.0	12.0	389.0
783	5.0	16.0	333.0
784	2.0	19.0	126.0
785	2.0	19.0	109.0
786	2.0	19.0	139.0
787	3.0	19.0	156.0
788	3.0	18.0	163.0
789	3.0	19.0	160.0
790	2.0	19.0	116.0
791	2.0	19.0	114.0
792	3.0	18.0	162.0
793	6.0	15.0	371.0
794	6.0	15.0	389.0
795	5.0	16.0	302.0
796	4.0	18.0	225.0
797	3.0	19.0	164.0
798	3.0	18.0	165.0
799	3.0	18.0	166.0
800	3.0	19.0	156.0
801	2.0	19.0	124.0
802	2.0	20.0	104.0
803	2.0	20.0	104.0
804	2.0	19.0	109.0
805	2.0	19.0	109.0
806	2.0	19.0	115.0
807	2.0	19.0	110.0
808	2.0	19.0	109.0
809	2.0	19.0	135.0
810	5.0	16.0	345.0
811	3.0	18.0	201.0
812	3.0	19.0	156.0
813	3.0	19.0	151.0
814	3.0	18.0	174.0
815	3.0	18.0	170.0
816	3.0	19.0	156.0
817	3.0	18.0	175.0
818	3.0	18.0	195.0
819	2.0	19.0	130.0
820	2.0	19.0	130.0
821	2.0	19.0	152.0
822	9.0	11.0	423.0
823	4.0	17.0	230.0
824	4.0	17.0	274.0
825	5.0	16.0	256.0
826	13.0	7.0	412.0
827	4.0	17.0	238.0
828	3.0	18.0	166.0
829	3.0	19.0	156.0
830	5.0	16.0	226.0
831	3.0	18.0	168.0
832	2.0	19.0	120.0
833	3.0	18.0	184.0
834	6.0	14.0	207.0
835	2.0	19.0	130.0
836	3.0	19.0	147.0
837	2.0	19.0	150.0
838	2.0	19.0	140.0
839	2.0	19.0	119.0
840	2.0	19.0	124.0
841	2.0	20.0	104.0
842	2.0	20.0	104.0
843	2.0	19.0	109.0
844	5.0	16.0	269.0
845	3.0	19.0	164.0
846	2.0	19.0	109.0
847	2.0	19.0	112.0
848	2.0	20.0	104.0
849	2.0	19.0	137.0
850	2.0	19.0	115.0
851	2.0	19.0	127.0
852	2.0	20.0	104.0
853	2.0	19.0	114.0
854	3.0	18.0	210.0
855	11.0	9.0	618.0
856	3.0	19.0	160.0
857	2.0	19.0	137.0
858	2.0	19.0	109.0
859	4.0	17.0	244.0
860	2.0	19.0	114.0
861	4.0	17.0	254.0
862	2.0	19.0	140.0
863	2.0	20.0	104.0
864	2.0	20.0	104.0
865	2.0	19.0	129.0
866	5.0	16.0	300.0
867	5.0	16.0	310.0
868	5.0	16.0	310.0
869	6.0	15.0	353.0
870	4.0	17.0	258.0
871	5.0	16.0	296.0
872	3.0	18.0	170.0
873	2.0	19.0	124.0
874	2.0	19.0	137.0
875	2.0	19.0	109.0
876	2.0	19.0	110.0
877	2.0	19.0	109.0
878	2.0	19.0	111.0
879	4.0	17.0	250.0
880	4.0	17.0	212.0
881	3.0	19.0	156.0
882	3.0	18.0	169.0
883	3.0	18.0	205.0
884	2.0	19.0	150.0
885	2.0	19.0	144.0
886	2.0	19.0	110.0
887	3.0	18.0	220.0
888	5.0	16.0	303.0
889	3.0	18.0	190.0
890	3.0	18.0	170.0
891	3.0	18.0	181.0
892	2.0	19.0	140.0
893	2.0	19.0	110.0
894	2.0	19.0	146.0
895	3.0	18.0	195.0
896	3.0	18.0	163.0
897	2.0	19.0	150.0
898	3.0	18.0	194.0
899	3.0	18.0	167.0
900	2.0	19.0	109.0
901	7.0	13.0	268.0
902	2.0	19.0	109.0
903	2.0	19.0	114.0
904	6.0	15.0	366.0
905	5.0	16.0	337.0
906	2.0	19.0	114.0
907	4.0	17.0	238.0
908	2.0	19.0	145.0
909	3.0	18.0	180.0
910	3.0	18.0	167.0
911	11.0	9.0	389.0
912	2.0	19.0	140.0
913	2.0	19.0	145.0
914	7.0	13.0	252.0
915	2.0	19.0	136.0
916	4.0	17.0	277.0
917	5.0	16.0	304.0
918	4.0	17.0	223.0
919	2.0	19.0	124.0
920	3.0	18.0	175.0
921	3.0	19.0	158.0
922	2.0	19.0	150.0
923	3.0	18.0	175.0
924	3.0	19.0	160.0
925	2.0	20.0	104.0
926	2.0	20.0	104.0
927	2.0	20.0	104.0
928	2.0	19.0	114.0
929	3.0	18.0	189.0
930	3.0	18.0	175.0
931	3.0	19.0	164.0
932	2.0	19.0	104.0
933	3.0	18.0	200.0
934	2.0	20.0	104.0
935	2.0	19.0	104.0
936	2.0	19.0	104.0
937	2.0	19.0	110.0
938	2.0	19.0	119.0
939	2.0	19.0	109.0
940	4.0	17.0	274.0
941	3.0	18.0	207.0
942	2.0	19.0	150.0
943	2.0	19.0	135.0
944	2.0	19.0	119.0
945	9.0	11.0	347.0
946	11.0	9.0	441.0
947	5.0	16.0	346.0
948	2.0	19.0	110.0
949	2.0	20.0	104.0
950	7.0	13.0	329.0
951	7.0	14.0	317.0
952	3.0	18.0	156.0
953	3.0	18.0	170.0
954	2.0	19.0	150.0
955	2.0	19.0	150.0
956	2.0	19.0	140.0
957	3.0	18.0	170.0
958	7.0	14.0	305.0
959	13.0	8.0	540.0
960	17.0	1.0	524.0
961	10.0	11.0	334.0
962	2.0	19.0	109.0
963	2.0	20.0	104.0
964	10.0	10.0	375.0
965	4.0	17.0	286.0
966	3.0	18.0	180.0
967	2.0	19.0	114.0
968	2.0	20.0	104.0
969	4.0	17.0	262.0
970	3.0	18.0	165.0
971	2.0	19.0	109.0
972	2.0	19.0	114.0
973	4.0	17.0	170.0
974	3.0	18.0	202.0
975	5.0	16.0	326.0
976	3.0	18.0	169.0
977	2.0	19.0	134.0
978	2.0	19.0	109.0
979	4.0	17.0	229.0
980	5.0	16.0	246.0
981	2.0	19.0	119.0
982	12.0	7.0	353.0
983	6.0	15.0	339.0
984	7.0	14.0	403.0
985	4.0	17.0	195.0
986	2.0	19.0	145.0
987	3.0	18.0	180.0
988	4.0	18.0	197.0
989	2.0	19.0	150.0
990	3.0	18.0	165.0
991	3.0	19.0	156.0
992	2.0	19.0	114.0
993	7.0	15.0	305.0
994	7.0	13.0	212.0
995	2.0	19.0	145.0
996	3.0	19.0	168.0
