Episode_Group	numSteps	Reward	Energy
64	1.0	20.0	73.53910524340117
65	1.0	20.0	73.53910524340117
66	1.0	20.0	73.53910524340117
67	1.0	20.0	73.53910524340117
68	1.0	20.0	73.53910524340117
69	1.0	20.0	73.53910524340117
70	1.0	20.0	73.53910524340117
71	1.0	20.0	73.53910524340117
72	1.0	20.0	73.53910524340117
73	1.0	20.0	73.53910524340117
74	1.0	20.0	73.53910524340117
75	1.0	20.0	73.53910524340117
76	1.0	20.0	73.53910524340117
77	1.0	20.0	73.53910524340117
78	1.0	20.0	73.53910524340117
79	1.0	20.0	73.53910524340117
80	1.0	20.0	73.53910524340117
81	1.0	20.0	73.53910524340117
82	1.0	20.0	73.53910524340117
83	1.0	20.0	73.53910524340117
84	1.0	20.0	73.53910524340117
85	1.0	20.0	73.53910524340117
86	1.0	20.0	73.53910524340117
87	1.0	20.0	73.53910524340117
88	1.0	20.0	73.53910524340117
89	1.0	20.0	73.53910524340117
90	1.0	20.0	73.53910524340117
91	1.0	20.0	73.53910524340117
92	1.0	20.0	73.53910524340117
93	1.0	20.0	73.53910524340117
94	1.0	20.0	73.53910524340117
95	1.0	20.0	73.53910524340117
96	1.0	20.0	73.53910524340117
97	1.0	20.0	73.53910524340117
98	1.0	20.0	73.53910524340117
99	1.0	20.0	73.53910524340117
100	1.0	20.0	73.53910524340117
101	1.0	20.0	73.53910524340117
102	1.0	20.0	73.53910524340117
103	1.0	20.0	73.53910524340117
104	1.0	20.0	73.53910524340117
105	1.0	20.0	73.53910524340117
106	1.0	20.0	73.53910524340117
107	1.0	20.0	73.53910524340117
108	1.0	20.0	73.53910524340117
109	1.0	20.0	73.53910524340117
110	1.0	20.0	73.53910524340117
111	1.0	20.0	73.53910524340117
112	1.0	20.0	73.53910524340117
113	1.0	20.0	73.53910524340117
114	1.0	20.0	73.53910524340117
115	1.0	20.0	73.53910524340117
116	1.0	20.0	73.53910524340117
117	1.0	20.0	73.53910524340117
118	1.0	20.0	73.53910524340117
119	1.0	20.0	73.53910524340117
120	1.0	20.0	73.53910524340117
121	1.0	20.0	73.53910524340117
122	1.0	20.0	73.53910524340117
123	1.0	20.0	73.53910524340117
124	1.0	20.0	73.53910524340117
125	1.0	20.0	73.53910524340117
126	1.0	20.0	73.53910524340117
127	1.0	20.0	73.53910524340117
128	1.0	20.0	73.53910524340117
129	1.0	20.0	73.53910524340117
130	1.0	20.0	73.53910524340117
131	1.0	20.0	73.53910524340117
132	1.0	20.0	73.53910524340117
133	1.0	20.0	73.53910524340117
134	1.0	20.0	73.53910524340117
135	1.0	20.0	73.53910524340117
136	1.0	20.0	73.53910524340117
137	1.0	20.0	73.53910524340117
138	1.0	20.0	73.53910524340117
139	1.0	20.0	73.53910524340117
140	1.0	20.0	73.53910524340117
141	1.0	20.0	73.53910524340117
142	1.0	20.0	73.53910524340117
143	1.0	20.0	73.53910524340117
144	1.0	20.0	73.53910524340117
145	1.0	20.0	73.53910524340117
146	1.0	20.0	73.53910524340117
147	1.0	20.0	73.53910524340117
148	1.0	20.0	73.53910524340117
149	1.0	20.0	73.53910524340117
150	1.0	20.0	73.53910524340117
151	1.0	20.0	73.53910524340117
152	1.0	20.0	73.53910524340117
153	1.0	20.0	73.53910524340117
154	1.0	20.0	73.53910524340117
155	1.0	20.0	73.53910524340117
156	1.0	20.0	73.53910524340117
157	1.0	20.0	73.53910524340117
158	1.0	20.0	73.53910524340117
159	1.0	20.0	73.53910524340117
160	1.0	20.0	73.53910524340117
161	1.0	20.0	73.53910524340117
162	1.0	20.0	73.53910524340117
163	1.0	20.0	73.53910524340117
164	1.0	20.0	73.53910524340117
165	1.0	20.0	73.53910524340117
166	1.0	20.0	73.53910524340117
167	1.0	20.0	73.53910524340117
168	1.0	20.0	73.53910524340117
169	1.02	19.98	73.73110524340117
170	1.02	19.98	73.73110524340117
171	1.02	19.98	73.73110524340117
172	1.02	19.98	73.73110524340117
173	1.02	19.98	73.73110524340117
174	1.02	19.98	73.73110524340117
175	1.02	19.98	73.73110524340117
176	1.02	19.98	73.73110524340117
177	1.02	19.98	73.73110524340117
178	1.02	19.98	73.73110524340117
179	1.02	19.98	73.73110524340117
180	1.02	19.98	73.73110524340117
181	1.02	19.98	73.73110524340117
182	1.02	19.98	73.73110524340117
183	1.02	19.98	73.73110524340117
184	1.02	19.98	73.73110524340117
185	1.02	19.98	73.73110524340117
186	1.02	19.98	73.73110524340117
187	1.02	19.98	73.73110524340117
188	1.02	19.98	73.73110524340117
189	1.02	19.98	73.73110524340117
190	1.02	19.98	73.73110524340117
191	1.02	19.98	73.73110524340117
192	1.02	19.98	73.73110524340117
193	1.02	19.98	73.73110524340117
194	1.02	19.98	73.73110524340117
195	1.02	19.98	73.73110524340117
196	1.02	19.98	73.73110524340117
197	1.02	19.98	73.73110524340117
198	1.02	19.98	73.73110524340117
199	1.02	19.98	73.73110524340117
200	1.02	19.98	73.73110524340117
201	1.02	19.98	73.73110524340117
202	1.02	19.98	73.73110524340117
203	1.02	19.98	73.73110524340117
204	1.04	19.96	73.92310524340117
205	1.04	19.96	73.92310524340117
206	1.04	19.96	73.92310524340117
207	1.04	19.96	73.92310524340117
208	1.04	19.96	73.92310524340117
209	1.04	19.96	73.92310524340117
210	1.04	19.96	73.92310524340117
211	1.04	19.96	73.92310524340117
212	1.04	19.96	73.92310524340117
213	1.04	19.96	73.92310524340117
214	1.04	19.96	73.92310524340117
215	1.04	19.96	73.92310524340117
216	1.04	19.96	73.92310524340117
217	1.04	19.96	73.92310524340117
218	1.04	19.96	73.92310524340117
219	1.02	19.98	73.73110524340117
220	1.02	19.98	73.73110524340117
221	1.02	19.98	73.73110524340117
222	1.02	19.98	73.73110524340117
223	1.02	19.98	73.73110524340117
224	1.02	19.98	73.73110524340117
225	1.04	19.96	73.92310524340117
226	1.04	19.96	73.92310524340117
227	1.04	19.96	73.92310524340117
228	1.04	19.96	73.92310524340117
229	1.04	19.96	73.92310524340117
230	1.04	19.96	73.92310524340117
231	1.04	19.96	73.92310524340117
232	1.04	19.96	73.92310524340117
233	1.04	19.96	73.92310524340117
234	1.04	19.96	73.92310524340117
235	1.04	19.96	73.92310524340117
236	1.7	19.3	83.65110524340118
237	1.7	19.3	83.65110524340118
238	1.7	19.3	83.65110524340118
239	1.7	19.3	83.65110524340118
240	1.7	19.3	83.65110524340118
241	1.7	19.3	83.65110524340118
242	1.7	19.3	83.65110524340118
243	1.7	19.3	83.65110524340118
244	1.7	19.3	83.65110524340118
245	1.7	19.3	83.65110524340118
246	1.7	19.3	83.65110524340118
247	1.7	19.3	83.65110524340118
248	1.7	19.3	83.65110524340118
249	1.7	19.3	83.65110524340118
250	1.7	19.3	83.65110524340118
251	1.7	19.3	83.65110524340118
252	1.7	19.3	83.65110524340118
253	1.7	19.3	83.65110524340118
254	1.68	19.32	83.45910524340117
255	1.68	19.32	83.45910524340117
256	1.68	19.32	83.45910524340117
257	1.7	19.3	83.65110524340118
258	1.7	19.3	83.65110524340118
259	1.7	19.3	83.65110524340118
260	1.7	19.3	83.65110524340118
261	1.7	19.3	83.65110524340118
262	1.7	19.3	83.65110524340118
263	1.7	19.3	83.65110524340118
264	1.7	19.3	83.65110524340118
265	1.7	19.3	83.65110524340118
266	1.7	19.3	83.65110524340118
267	1.7	19.3	83.65110524340118
268	1.7	19.3	83.65110524340118
269	1.7	19.3	83.65110524340118
270	1.7	19.3	83.65110524340118
271	1.7	19.3	83.65110524340118
272	1.7	19.3	83.65110524340118
273	1.7	19.3	83.65110524340118
274	1.7	19.3	83.65110524340118
275	1.68	19.32	83.45910524340117
276	1.68	19.32	83.45910524340117
277	1.68	19.32	83.45910524340117
278	1.68	19.32	83.45910524340117
279	1.68	19.32	83.45910524340117
280	1.68	19.32	83.45910524340117
281	1.68	19.32	83.45910524340117
282	1.68	19.32	83.45910524340117
283	1.68	19.32	83.45910524340117
284	1.68	19.32	83.45910524340117
285	1.68	19.32	83.45910524340117
286	1.02	19.98	73.73110524340116
287	1.02	19.98	73.73110524340116
288	1.02	19.98	73.73110524340116
289	1.02	19.98	73.73110524340116
290	1.02	19.98	73.73110524340116
291	1.02	19.98	73.73110524340116
292	1.02	19.98	73.73110524340116
293	1.02	19.98	73.73110524340116
294	1.02	19.98	73.73110524340116
295	1.02	19.98	73.73110524340116
296	1.02	19.98	73.73110524340116
297	1.02	19.98	73.73110524340116
298	1.02	19.98	73.73110524340116
299	1.02	19.98	73.73110524340116
300	1.02	19.98	73.73110524340116
301	1.02	19.98	73.73110524340116
302	1.02	19.98	73.73110524340116
303	1.02	19.98	73.73110524340116
304	1.02	19.98	73.73110524340116
305	1.02	19.98	73.73110524340116
306	1.02	19.98	73.73110524340116
307	1.0	20.0	73.53910524340117
308	1.9	18.68	85.58466945313722
309	1.9	18.68	85.58466945313722
310	1.9	18.68	85.58466945313722
311	1.9	18.68	85.58466945313722
312	1.9	18.68	85.58466945313722
313	1.9	18.68	85.58466945313722
314	1.9	18.68	85.58466945313722
315	1.9	18.68	85.58466945313722
316	1.9	18.68	85.58466945313722
317	1.9	18.68	85.58466945313722
318	1.9	18.68	85.58466945313722
319	1.9	18.68	85.58466945313722
320	1.9	18.68	85.58466945313722
321	1.9	18.68	85.58466945313722
322	1.9	18.68	85.58466945313722
323	1.9	18.68	85.58466945313722
324	1.9	18.68	85.58466945313722
325	1.92	18.66	85.77666945313723
326	1.92	18.66	85.77666945313723
327	1.92	18.66	85.77666945313723
328	1.92	18.66	85.77666945313723
329	1.92	18.66	85.77666945313723
330	1.92	18.66	85.77666945313723
331	1.92	18.66	85.77666945313723
332	1.92	18.66	85.77666945313723
333	1.92	18.66	85.77666945313723
334	1.92	18.66	85.77666945313723
335	1.92	18.66	85.77666945313723
336	1.92	18.66	85.77666945313723
337	1.92	18.66	85.77666945313723
338	1.92	18.66	85.77666945313723
339	1.92	18.66	85.77666945313723
340	1.92	18.66	85.77666945313723
341	1.92	18.66	85.77666945313723
342	1.92	18.66	85.77666945313723
343	1.92	18.66	85.77666945313723
344	1.92	18.66	85.77666945313723
345	1.92	18.66	85.77666945313723
346	1.92	18.66	85.77666945313723
347	1.92	18.66	85.77666945313723
348	1.92	18.66	85.77666945313723
349	1.92	18.66	85.77666945313723
350	1.92	18.66	85.77666945313723
351	1.92	18.66	85.77666945313723
352	1.92	18.66	85.77666945313723
353	1.92	18.66	85.77666945313723
354	1.92	18.66	85.77666945313723
355	1.92	18.66	85.77666945313723
356	1.92	18.66	85.77666945313723
357	1.92	18.66	85.77666945313723
358	1.02	19.98	73.73110524340117
359	1.02	19.98	73.73110524340117
360	1.02	19.98	73.73110524340117
361	1.02	19.98	73.73110524340117
362	1.02	19.98	73.73110524340117
363	1.02	19.98	73.73110524340117
364	1.02	19.98	73.73110524340117
365	1.02	19.98	73.73110524340117
366	1.02	19.98	73.73110524340117
367	1.02	19.98	73.73110524340117
368	1.02	19.98	73.73110524340117
369	1.02	19.98	73.73110524340117
370	1.02	19.98	73.73110524340117
371	1.02	19.98	73.73110524340117
372	1.02	19.98	73.73110524340117
373	1.02	19.98	73.73110524340117
374	1.02	19.98	73.73110524340117
375	1.0	20.0	73.53910524340118
376	1.0	20.0	73.53910524340118
377	1.0	20.0	73.53910524340118
378	1.0	20.0	73.53910524340118
379	1.0	20.0	73.53910524340118
380	1.0	20.0	73.53910524340118
381	1.0	20.0	73.53910524340118
382	1.0	20.0	73.53910524340118
383	1.0	20.0	73.53910524340118
384	1.0	20.0	73.53910524340118
385	1.0	20.0	73.53910524340118
386	1.0	20.0	73.53910524340118
387	1.0	20.0	73.53910524340118
388	1.0	20.0	73.53910524340118
389	1.0	20.0	73.53910524340118
390	1.0	20.0	73.53910524340118
391	1.0	20.0	73.53910524340118
392	1.0	20.0	73.53910524340118
393	1.0	20.0	73.53910524340118
394	1.0	20.0	73.53910524340118
395	1.0	20.0	73.53910524340118
396	1.0	20.0	73.53910524340118
397	1.0	20.0	73.53910524340118
398	1.0	20.0	73.53910524340118
399	1.0	20.0	73.53910524340118
400	1.0	20.0	73.53910524340118
401	1.0	20.0	73.53910524340118
402	1.0	20.0	73.53910524340118
403	1.0	20.0	73.53910524340118
404	1.0	20.0	73.53910524340118
405	1.0	20.0	73.53910524340118
406	1.0	20.0	73.53910524340118
407	1.0	20.0	73.53910524340118
408	1.0	20.0	73.53910524340118
409	1.0	20.0	73.53910524340118
410	1.0	20.0	73.53910524340118
411	1.0	20.0	73.53910524340118
412	1.0	20.0	73.53910524340118
413	1.0	20.0	73.53910524340118
414	1.0	20.0	73.53910524340118
415	1.0	20.0	73.53910524340118
416	1.0	20.0	73.53910524340118
417	1.0	20.0	73.53910524340118
418	1.0	20.0	73.53910524340118
419	1.0	20.0	73.53910524340118
420	1.0	20.0	73.53910524340118
421	1.0	20.0	73.53910524340118
422	1.0	20.0	73.53910524340118
423	1.0	20.0	73.53910524340118
424	1.0	20.0	73.53910524340118
425	1.0	20.0	73.53910524340118
426	1.0	20.0	73.53910524340118
427	1.0	20.0	73.53910524340118
428	1.0	20.0	73.53910524340118
429	1.0	20.0	73.53910524340118
430	1.0	20.0	73.53910524340118
431	1.0	20.0	73.53910524340118
432	1.0	20.0	73.53910524340118
433	1.0	20.0	73.53910524340118
434	1.0	20.0	73.53910524340118
435	1.0	20.0	73.53910524340118
436	1.0	20.0	73.53910524340118
437	1.0	20.0	73.53910524340118
438	1.0	20.0	73.53910524340118
439	1.0	20.0	73.53910524340118
440	1.0	20.0	73.53910524340118
441	1.0	20.0	73.53910524340118
442	1.0	20.0	73.53910524340118
443	1.0	20.0	73.53910524340118
444	1.0	20.0	73.53910524340118
445	1.0	20.0	73.53910524340118
446	1.0	20.0	73.53910524340118
447	1.0	20.0	73.53910524340118
448	1.0	20.0	73.53910524340118
449	1.0	20.0	73.53910524340118
450	1.0	20.0	73.53910524340118
451	1.0	20.0	73.53910524340118
452	1.0	20.0	73.53910524340118
453	1.0	20.0	73.53910524340118
454	1.0	20.0	73.53910524340118
455	1.0	20.0	73.53910524340118
456	1.0	20.0	73.53910524340118
457	1.0	20.0	73.53910524340118
458	1.0	20.0	73.53910524340118
459	1.0	20.0	73.53910524340118
460	1.0	20.0	73.53910524340118
461	1.0	20.0	73.53910524340118
462	1.0	20.0	73.53910524340118
463	1.0	20.0	73.53910524340118
464	1.0	20.0	73.53910524340118
465	1.0	20.0	73.53910524340118
466	1.0	20.0	73.53910524340118
467	1.0	20.0	73.53910524340118
468	1.0	20.0	73.53910524340118
469	1.0	20.0	73.53910524340118
470	1.0	20.0	73.53910524340118
471	1.0	20.0	73.53910524340118
472	1.0	20.0	73.53910524340118
473	1.0	20.0	73.53910524340118
474	1.0	20.0	73.53910524340118
475	1.0	20.0	73.53910524340118
476	1.0	20.0	73.53910524340118
477	1.0	20.0	73.53910524340118
478	1.0	20.0	73.53910524340118
479	1.0	20.0	73.53910524340118
480	1.0	20.0	73.53910524340118
481	1.0	20.0	73.53910524340118
482	1.0	20.0	73.53910524340118
483	1.0	20.0	73.53910524340118
484	1.0	20.0	73.53910524340118
485	1.0	20.0	73.53910524340118
486	1.0	20.0	73.53910524340118
487	1.0	20.0	73.53910524340118
488	1.0	20.0	73.53910524340118
489	1.0	20.0	73.53910524340118
490	1.0	20.0	73.53910524340118
491	1.0	20.0	73.53910524340118
492	1.0	20.0	73.53910524340118
493	1.0	20.0	73.53910524340118
494	1.0	20.0	73.53910524340118
495	1.0	20.0	73.53910524340118
496	1.0	20.0	73.53910524340118
497	1.0	20.0	73.53910524340118
498	1.0	20.0	73.53910524340118
499	1.0	20.0	73.53910524340118
500	1.0	20.0	73.53910524340118
501	1.0	20.0	73.53910524340118
502	1.0	20.0	73.53910524340118
503	1.0	20.0	73.53910524340118
504	1.0	20.0	73.53910524340118
505	1.0	20.0	73.53910524340118
506	1.0	20.0	73.53910524340118
507	1.0	20.0	73.53910524340118
508	1.0	20.0	73.53910524340118
509	1.0	20.0	73.53910524340118
510	1.0	20.0	73.53910524340118
511	1.0	20.0	73.53910524340118
512	1.0	20.0	73.53910524340118
513	1.0	20.0	73.53910524340118
514	1.0	20.0	73.53910524340118
515	1.0	20.0	73.53910524340118
516	1.0	20.0	73.53910524340118
517	1.0	20.0	73.53910524340118
518	1.0	20.0	73.53910524340118
519	1.0	20.0	73.53910524340118
520	1.0	20.0	73.53910524340118
521	1.0	20.0	73.53910524340118
522	1.0	20.0	73.53910524340118
523	1.0	20.0	73.53910524340118
524	1.0	20.0	73.53910524340118
525	1.0	20.0	73.53910524340118
526	1.0	20.0	73.53910524340118
527	1.0	20.0	73.53910524340118
528	1.0	20.0	73.53910524340118
529	1.0	20.0	73.53910524340118
530	1.0	20.0	73.53910524340118
531	1.0	20.0	73.53910524340118
532	1.0	20.0	73.53910524340118
533	1.0	20.0	73.53910524340118
534	1.0	20.0	73.53910524340118
535	1.0	20.0	73.53910524340118
536	1.0	20.0	73.53910524340118
537	1.0	20.0	73.53910524340118
538	1.0	20.0	73.53910524340118
539	1.0	20.0	73.53910524340118
540	1.0	20.0	73.53910524340118
541	1.0	20.0	73.53910524340118
542	1.0	20.0	73.53910524340118
543	1.0	20.0	73.53910524340118
544	1.0	20.0	73.53910524340118
545	1.0	20.0	73.53910524340118
546	1.0	20.0	73.53910524340118
547	1.0	20.0	73.53910524340118
548	1.0	20.0	73.53910524340118
549	1.0	20.0	73.53910524340118
550	1.0	20.0	73.53910524340118
551	1.0	20.0	73.53910524340118
552	1.0	20.0	73.53910524340118
553	1.0	20.0	73.53910524340118
554	1.0	20.0	73.53910524340118
555	1.0	20.0	73.53910524340118
556	1.0	20.0	73.53910524340118
557	1.0	20.0	73.53910524340118
558	1.0	20.0	73.53910524340118
559	1.0	20.0	73.53910524340118
560	1.0	20.0	73.53910524340118
561	1.0	20.0	73.53910524340118
562	1.0	20.0	73.53910524340118
563	1.0	20.0	73.53910524340118
564	1.0	20.0	73.53910524340118
565	1.0	20.0	73.53910524340118
566	1.0	20.0	73.53910524340118
567	1.0	20.0	73.53910524340118
568	1.0	20.0	73.53910524340118
569	1.0	20.0	73.53910524340118
570	1.0	20.0	73.53910524340118
571	1.0	20.0	73.53910524340118
572	1.0	20.0	73.53910524340118
573	1.0	20.0	73.53910524340118
574	1.0	20.0	73.53910524340118
575	1.0	20.0	73.53910524340118
576	1.0	20.0	73.53910524340118
577	1.0	20.0	73.53910524340118
578	1.0	20.0	73.53910524340118
579	1.0	20.0	73.53910524340118
580	1.0	20.0	73.53910524340118
581	1.0	20.0	73.53910524340118
582	1.0	20.0	73.53910524340118
583	1.0	20.0	73.53910524340118
584	1.0	20.0	73.53910524340118
585	1.0	20.0	73.53910524340118
586	1.0	20.0	73.53910524340118
587	1.0	20.0	73.53910524340118
588	1.0	20.0	73.53910524340118
589	1.0	20.0	73.53910524340118
590	1.02	19.98	73.73110524340117
591	1.02	19.98	73.73110524340117
592	1.02	19.98	73.73110524340117
593	1.02	19.98	73.73110524340117
594	1.02	19.98	73.73110524340117
595	1.02	19.98	73.73110524340117
596	1.02	19.98	73.73110524340117
597	1.02	19.98	73.73110524340117
598	1.02	19.98	73.73110524340117
599	1.02	19.98	73.73110524340117
600	1.02	19.98	73.73110524340117
601	1.02	19.98	73.73110524340117
602	1.02	19.98	73.73110524340117
603	1.02	19.98	73.73110524340117
604	1.02	19.98	73.73110524340117
605	1.02	19.98	73.73110524340117
606	1.02	19.98	73.73110524340117
607	1.02	19.98	73.73110524340117
608	1.02	19.98	73.73110524340117
609	1.02	19.98	73.73110524340117
610	1.02	19.98	73.73110524340117
611	1.02	19.98	73.73110524340117
612	1.04	19.96	73.92310524340118
613	1.04	19.96	73.92310524340118
614	1.04	19.96	73.92310524340118
615	1.04	19.96	73.92310524340118
616	1.04	19.96	73.92310524340118
617	1.04	19.96	73.92310524340118
618	1.04	19.96	73.92310524340118
619	1.04	19.96	73.92310524340118
620	1.04	19.96	73.92310524340118
621	1.04	19.96	73.92310524340118
622	1.04	19.96	73.92310524340118
623	1.04	19.96	73.92310524340118
624	1.04	19.96	73.92310524340118
625	1.04	19.96	73.92310524340118
626	1.04	19.96	73.92310524340118
627	1.04	19.96	73.92310524340118
628	1.04	19.96	73.92310524340118
629	1.04	19.96	73.92310524340118
630	1.04	19.96	73.92310524340118
631	1.04	19.96	73.92310524340118
632	1.04	19.96	73.92310524340118
633	1.04	19.96	73.92310524340118
634	1.04	19.96	73.92310524340118
635	1.04	19.96	73.92310524340118
636	1.04	19.96	73.92310524340118
637	1.04	19.96	73.92310524340118
638	1.04	19.96	73.92310524340118
639	1.04	19.96	73.92310524340118
640	1.02	19.98	73.73110524340117
641	1.02	19.98	73.73110524340117
642	1.02	19.98	73.73110524340117
643	1.02	19.98	73.73110524340117
644	1.02	19.98	73.73110524340117
645	1.04	19.96	73.92310524340118
646	1.04	19.96	73.92310524340118
647	1.04	19.96	73.92310524340118
648	1.04	19.96	73.92310524340118
649	1.04	19.96	73.92310524340118
650	1.04	19.96	73.92310524340118
651	1.04	19.96	73.92310524340118
652	1.04	19.96	73.92310524340118
653	1.04	19.96	73.92310524340118
654	1.04	19.96	73.92310524340118
655	1.04	19.96	73.92310524340118
656	1.04	19.96	73.92310524340118
657	1.04	19.96	73.92310524340118
658	1.04	19.96	73.92310524340118
659	1.04	19.96	73.92310524340118
660	1.04	19.96	73.92310524340118
661	1.04	19.96	73.92310524340118
662	1.02	19.98	73.73110524340117
663	1.02	19.98	73.73110524340117
664	1.04	19.96	73.92310524340118
665	1.04	19.96	73.92310524340118
666	1.04	19.96	73.92310524340118
667	1.04	19.96	73.92310524340118
668	1.04	19.96	73.92310524340118
669	1.04	19.96	73.92310524340118
670	1.04	19.96	73.92310524340118
671	1.04	19.96	73.92310524340118
672	1.04	19.96	73.92310524340118
673	1.04	19.96	73.92310524340118
674	1.04	19.96	73.92310524340118
675	1.04	19.96	73.92310524340118
676	1.04	19.96	73.92310524340118
677	1.04	19.96	73.92310524340118
678	1.04	19.96	73.92310524340118
679	1.04	19.96	73.92310524340118
680	1.04	19.96	73.92310524340118
681	1.04	19.96	73.92310524340118
682	1.04	19.96	73.92310524340118
683	1.04	19.96	73.92310524340118
684	1.04	19.96	73.92310524340118
685	1.04	19.96	73.92310524340118
686	1.04	19.96	73.92310524340118
687	1.04	19.96	73.92310524340118
688	1.04	19.96	73.92310524340118
689	1.04	19.96	73.92310524340118
690	1.04	19.96	73.92310524340118
691	1.04	19.96	73.92310524340118
692	1.04	19.96	73.92310524340118
693	1.04	19.96	73.92310524340118
694	1.04	19.96	73.92310524340118
695	1.02	19.98	73.73110524340117
696	1.02	19.98	73.73110524340117
697	1.02	19.98	73.73110524340117
698	1.02	19.98	73.73110524340117
699	1.02	19.98	73.73110524340117
700	1.02	19.98	73.73110524340117
701	1.02	19.98	73.73110524340117
702	1.02	19.98	73.73110524340117
703	1.02	19.98	73.73110524340117
704	1.02	19.98	73.73110524340117
705	1.02	19.98	73.73110524340117
706	1.02	19.98	73.73110524340117
707	1.02	19.98	73.73110524340117
708	1.02	19.98	73.73110524340117
709	1.02	19.98	73.73110524340117
710	1.04	19.96	73.92310524340118
711	1.04	19.96	73.92310524340118
712	1.04	19.96	73.92310524340118
713	1.04	19.96	73.92310524340118
714	1.02	19.98	73.73110524340117
715	1.02	19.98	73.73110524340117
716	1.02	19.98	73.73110524340117
717	1.02	19.98	73.73110524340117
718	1.02	19.98	73.73110524340117
719	1.02	19.98	73.73110524340117
720	1.02	19.98	73.73110524340117
721	1.02	19.98	73.73110524340117
722	1.02	19.98	73.73110524340117
723	1.02	19.98	73.73110524340117
724	1.02	19.98	73.73110524340117
725	1.02	19.98	73.73110524340117
726	1.02	19.98	73.73110524340117
727	1.02	19.98	73.73110524340117
728	1.02	19.98	73.73110524340117
729	1.02	19.98	73.73110524340117
730	1.02	19.98	73.73110524340117
731	1.02	19.98	73.73110524340117
732	1.02	19.98	73.73110524340117
733	1.02	19.98	73.73110524340117
734	1.02	19.98	73.73110524340117
735	1.02	19.98	73.73110524340117
736	1.02	19.98	73.73110524340117
737	1.02	19.98	73.73110524340117
738	1.02	19.98	73.73110524340117
739	1.02	19.98	73.73110524340117
740	1.02	19.98	73.73110524340117
741	1.02	19.98	73.73110524340117
742	1.04	19.96	73.92310524340118
743	1.04	19.96	73.92310524340118
744	1.04	19.96	73.92310524340118
745	1.04	19.96	73.92310524340118
746	1.04	19.96	73.92310524340118
747	1.04	19.96	73.92310524340118
748	1.04	19.96	73.92310524340118
749	1.04	19.96	73.92310524340118
750	1.04	19.96	73.92310524340118
751	1.06	19.94	74.11510524340117
752	1.06	19.94	74.11510524340117
753	1.06	19.94	74.11510524340117
754	1.06	19.94	74.11510524340117
755	1.06	19.94	74.11510524340117
756	1.06	19.94	74.11510524340117
757	1.06	19.94	74.11510524340117
758	1.06	19.94	74.11510524340117
759	1.06	19.94	74.11510524340117
760	1.04	19.96	73.92310524340118
761	1.04	19.96	73.92310524340118
762	1.04	19.96	73.92310524340118
763	1.04	19.96	73.92310524340118
764	1.04	19.96	73.92310524340118
765	1.04	19.96	73.92310524340118
766	1.04	19.96	73.92310524340118
767	1.04	19.96	73.92310524340118
768	1.04	19.96	73.92310524340118
769	1.04	19.96	73.92310524340118
770	1.04	19.96	73.92310524340118
771	1.04	19.96	73.92310524340118
772	1.04	19.96	73.92310524340118
773	1.04	19.96	73.92310524340118
774	1.04	19.96	73.92310524340118
775	1.04	19.96	73.92310524340118
