Episode_Group	numSteps	Reward	Energy
266	7.0	89.0	410.0
267	7.0	89.0	416.0
268	7.0	90.0	385.0
269	7.0	90.0	389.0
270	7.0	89.0	390.0
271	7.0	89.0	387.0
272	7.0	90.0	385.0
273	7.0	89.0	390.0
274	7.0	89.0	395.0
275	7.0	90.0	407.0
276	7.0	89.0	426.0
277	7.0	90.0	402.0
278	7.0	89.0	411.0
279	7.0	89.0	401.0
280	7.0	89.0	408.0
281	7.0	90.0	396.0
282	7.0	89.0	403.0
283	7.0	89.0	392.0
284	7.0	89.0	403.0
285	7.0	90.0	396.0
286	7.0	89.0	398.0
287	7.0	90.0	392.0
288	7.0	89.0	401.0
289	7.0	89.0	403.0
290	7.0	89.0	410.0
291	7.0	90.0	404.0
292	7.0	89.0	422.0
293	7.0	90.0	404.0
294	7.0	89.0	434.0
295	7.0	90.0	407.0
296	7.0	89.0	395.0
297	7.0	89.0	387.0
298	7.0	89.0	402.0
299	7.0	89.0	434.0
300	10.0	86.0	528.0
301	7.0	89.0	402.0
302	8.0	88.0	501.0
303	7.0	89.0	411.0
304	7.0	89.0	401.0
305	7.0	89.0	388.0
306	7.0	90.0	385.0
307	7.0	90.0	385.0
308	7.0	89.0	392.0
309	7.0	89.0	397.0
310	7.0	89.0	386.0
311	7.0	89.0	392.0
312	7.0	89.0	386.0
313	7.0	89.0	386.0
314	8.0	88.0	415.0
315	7.0	89.0	411.0
316	7.0	90.0	385.0
317	7.0	89.0	420.0
318	7.0	89.0	386.0
319	7.0	89.0	405.0
320	7.0	89.0	408.0
321	7.0	89.0	404.0
322	7.0	89.0	435.0
323	7.0	89.0	451.0
324	7.0	89.0	422.0
325	7.0	89.0	414.0
326	7.0	89.0	428.0
327	7.0	89.0	412.0
328	7.0	89.0	423.0
329	7.0	89.0	405.0
330	7.0	89.0	411.0
331	7.0	89.0	446.0
332	7.0	89.0	436.0
333	7.0	90.0	400.0
334	7.0	90.0	402.0
335	7.0	89.0	433.0
336	7.0	90.0	407.0
337	7.0	89.0	432.0
338	7.0	89.0	408.0
339	7.0	89.0	408.0
340	7.0	89.0	408.0
341	7.0	89.0	426.0
342	7.0	90.0	402.0
343	7.0	90.0	385.0
344	7.0	89.0	387.0
345	7.0	89.0	393.0
346	7.0	89.0	387.0
347	7.0	89.0	410.0
348	7.0	89.0	401.0
349	7.0	90.0	392.0
350	8.0	88.0	476.0
351	7.0	89.0	408.0
352	7.0	89.0	405.0
353	7.0	89.0	404.0
354	7.0	90.0	404.0
355	7.0	89.0	403.0
356	7.0	90.0	407.0
357	7.0	89.0	408.0
358	7.0	90.0	407.0
359	7.0	89.0	405.0
360	7.0	89.0	408.0
361	7.0	89.0	414.0
362	7.0	89.0	414.0
363	7.0	89.0	436.0
364	7.0	89.0	396.0
365	7.0	89.0	386.0
366	7.0	90.0	385.0
367	7.0	89.0	392.0
368	7.0	89.0	409.0
369	7.0	90.0	385.0
370	7.0	89.0	386.0
371	7.0	89.0	393.0
372	7.0	89.0	410.0
373	7.0	89.0	390.0
374	7.0	90.0	385.0
375	7.0	90.0	385.0
376	7.0	89.0	413.0
377	8.0	88.0	495.0
378	7.0	89.0	408.0
379	7.0	89.0	422.0
380	7.0	89.0	408.0
381	7.0	89.0	408.0
382	8.0	88.0	474.0
383	7.0	90.0	407.0
384	7.0	89.0	416.0
385	7.0	90.0	407.0
386	7.0	89.0	406.0
387	7.0	89.0	405.0
388	8.0	88.0	482.0
389	7.0	90.0	407.0
390	7.0	89.0	429.0
391	7.0	89.0	396.0
392	7.0	89.0	404.0
393	7.0	89.0	403.0
394	7.0	90.0	385.0
395	7.0	89.0	387.0
396	7.0	90.0	385.0
397	7.0	90.0	385.0
398	7.0	89.0	386.0
399	7.0	90.0	385.0
400	7.0	90.0	385.0
401	7.0	90.0	385.0
402	7.0	90.0	385.0
403	7.0	89.0	389.0
404	7.0	89.0	392.0
405	7.0	90.0	398.0
406	7.0	90.0	400.0
407	7.0	90.0	396.0
408	7.0	89.0	409.0
409	7.0	89.0	399.0
410	7.0	90.0	407.0
411	7.0	89.0	408.0
412	7.0	89.0	411.0
413	7.0	89.0	408.0
414	7.0	89.0	411.0
415	7.0	90.0	402.0
416	7.0	89.0	406.0
417	7.0	90.0	407.0
418	7.0	89.0	403.0
419	7.0	89.0	403.0
420	7.0	89.0	409.0
421	7.0	90.0	385.0
422	7.0	89.0	388.0
423	7.0	89.0	392.0
424	7.0	89.0	408.0
425	7.0	89.0	406.0
426	7.0	89.0	386.0
427	7.0	89.0	407.0
428	7.0	89.0	396.0
429	7.0	90.0	385.0
430	7.0	89.0	386.0
431	7.0	89.0	386.0
432	7.0	89.0	390.0
433	7.0	89.0	416.0
434	7.0	89.0	443.0
435	7.0	89.0	408.0
436	7.0	89.0	408.0
437	7.0	89.0	437.0
438	7.0	89.0	424.0
439	7.0	89.0	400.0
440	7.0	89.0	389.0
441	7.0	89.0	386.0
442	7.0	89.0	387.0
443	7.0	89.0	387.0
444	7.0	89.0	386.0
445	7.0	89.0	386.0
446	7.0	90.0	394.0
447	7.0	90.0	407.0
448	7.0	90.0	407.0
449	7.0	89.0	423.0
450	7.0	90.0	407.0
451	7.0	89.0	420.0
452	7.0	89.0	430.0
453	7.0	89.0	406.0
454	7.0	89.0	390.0
455	8.0	88.0	449.0
456	7.0	89.0	400.0
457	7.0	89.0	390.0
458	7.0	90.0	385.0
459	7.0	89.0	390.0
460	7.0	89.0	404.0
461	7.0	90.0	407.0
462	7.0	89.0	408.0
463	7.0	89.0	448.0
464	7.0	89.0	408.0
465	7.0	89.0	424.0
466	7.0	89.0	415.0
467	7.0	90.0	407.0
468	7.0	89.0	408.0
469	8.0	88.0	443.0
470	7.0	90.0	407.0
471	7.0	89.0	425.0
472	7.0	90.0	407.0
473	7.0	89.0	408.0
474	7.0	90.0	392.0
475	7.0	89.0	407.0
476	7.0	90.0	389.0
477	7.0	89.0	386.0
478	7.0	90.0	385.0
479	7.0	89.0	398.0
480	7.0	89.0	388.0
481	8.0	88.0	428.0
482	7.0	89.0	409.0
483	7.0	90.0	385.0
484	7.0	89.0	394.0
485	7.0	90.0	385.0
486	7.0	89.0	403.0
487	7.0	89.0	402.0
488	12.0	84.0	542.0
489	10.0	86.0	526.0
490	10.0	86.0	526.0
491	9.0	87.0	491.0
492	9.0	87.0	519.0
493	9.0	87.0	450.0
494	7.0	89.0	435.0
495	7.0	89.0	386.0
496	7.0	90.0	385.0
497	7.0	89.0	392.0
498	7.0	89.0	388.0
499	7.0	89.0	387.0
500	7.0	89.0	388.0
501	7.0	89.0	408.0
502	7.0	90.0	385.0
503	7.0	89.0	386.0
504	7.0	90.0	385.0
505	7.0	90.0	385.0
506	7.0	89.0	387.0
507	7.0	89.0	422.0
508	7.0	89.0	451.0
509	7.0	89.0	417.0
510	8.0	88.0	447.0
511	8.0	88.0	458.0
512	7.0	89.0	441.0
513	7.0	89.0	425.0
514	7.0	89.0	424.0
515	7.0	90.0	400.0
516	7.0	89.0	409.0
517	7.0	90.0	400.0
518	7.0	90.0	407.0
519	7.0	89.0	414.0
520	7.0	89.0	413.0
521	7.0	89.0	418.0
522	7.0	89.0	411.0
523	7.0	89.0	412.0
524	7.0	89.0	408.0
525	7.0	90.0	407.0
526	7.0	89.0	403.0
527	7.0	90.0	402.0
528	7.0	89.0	405.0
529	7.0	89.0	406.0
530	7.0	89.0	406.0
531	7.0	90.0	400.0
532	7.0	89.0	424.0
533	7.0	89.0	404.0
534	7.0	89.0	418.0
535	7.0	89.0	425.0
536	7.0	89.0	405.0
537	7.0	89.0	405.0
538	7.0	89.0	405.0
539	7.0	89.0	408.0
540	7.0	89.0	405.0
541	7.0	89.0	415.0
542	7.0	89.0	415.0
543	7.0	89.0	422.0
544	7.0	89.0	408.0
545	7.0	89.0	409.0
546	7.0	89.0	408.0
547	7.0	90.0	407.0
548	7.0	89.0	408.0
549	7.0	89.0	424.0
550	7.0	89.0	403.0
551	7.0	89.0	408.0
552	11.0	83.0	446.0
553	7.0	89.0	418.0
554	8.0	88.0	426.0
555	7.0	89.0	395.0
556	7.0	89.0	396.0
557	7.0	89.0	400.0
558	7.0	89.0	400.0
559	7.0	89.0	405.0
560	7.0	90.0	392.0
561	7.0	90.0	407.0
562	7.0	89.0	408.0
563	7.0	90.0	407.0
564	7.0	89.0	437.0
565	7.0	89.0	408.0
566	7.0	90.0	407.0
567	7.0	90.0	407.0
568	7.0	89.0	420.0
569	7.0	90.0	407.0
570	7.0	89.0	422.0
571	7.0	90.0	407.0
572	7.0	89.0	424.0
573	7.0	89.0	408.0
574	7.0	89.0	419.0
575	7.0	90.0	407.0
576	7.0	90.0	407.0
577	7.0	89.0	448.0
578	7.0	89.0	408.0
579	7.0	89.0	424.0
580	7.0	90.0	407.0
581	7.0	89.0	420.0
582	7.0	90.0	407.0
583	7.0	89.0	429.0
584	7.0	89.0	408.0
585	7.0	89.0	436.0
586	7.0	89.0	408.0
587	7.0	89.0	424.0
588	7.0	89.0	421.0
589	7.0	90.0	407.0
590	7.0	90.0	407.0
591	7.0	89.0	408.0
592	7.0	89.0	408.0
593	7.0	89.0	412.0
594	7.0	90.0	407.0
595	7.0	89.0	408.0
596	7.0	89.0	422.0
597	7.0	90.0	407.0
598	7.0	89.0	406.0
599	7.0	89.0	408.0
600	7.0	90.0	407.0
601	7.0	90.0	407.0
602	7.0	89.0	408.0
603	7.0	89.0	408.0
604	7.0	89.0	408.0
605	7.0	89.0	429.0
606	7.0	90.0	407.0
607	7.0	89.0	430.0
608	7.0	89.0	422.0
609	7.0	89.0	408.0
610	7.0	89.0	408.0
611	7.0	89.0	416.0
612	7.0	90.0	404.0
613	7.0	89.0	438.0
614	7.0	89.0	408.0
615	7.0	89.0	419.0
616	7.0	89.0	413.0
617	7.0	90.0	407.0
618	7.0	89.0	408.0
619	7.0	89.0	406.0
620	7.0	89.0	408.0
621	7.0	89.0	408.0
622	7.0	89.0	410.0
623	7.0	89.0	408.0
624	7.0	90.0	407.0
625	7.0	90.0	407.0
626	7.0	89.0	415.0
627	7.0	89.0	423.0
628	7.0	89.0	421.0
629	7.0	89.0	415.0
630	7.0	89.0	422.0
631	7.0	90.0	407.0
632	7.0	90.0	407.0
633	7.0	89.0	428.0
634	7.0	90.0	407.0
635	7.0	89.0	422.0
636	7.0	89.0	421.0
637	7.0	89.0	408.0
638	7.0	89.0	405.0
639	7.0	89.0	421.0
640	7.0	90.0	404.0
641	7.0	90.0	407.0
642	7.0	89.0	426.0
643	7.0	89.0	408.0
644	7.0	89.0	430.0
645	7.0	89.0	410.0
646	7.0	90.0	407.0
647	7.0	90.0	407.0
648	7.0	89.0	422.0
649	7.0	89.0	408.0
650	7.0	89.0	408.0
651	7.0	89.0	408.0
652	7.0	90.0	407.0
653	7.0	89.0	408.0
654	7.0	89.0	408.0
655	7.0	89.0	414.0
656	7.0	89.0	420.0
657	7.0	89.0	408.0
658	7.0	89.0	411.0
659	7.0	89.0	392.0
660	7.0	89.0	386.0
661	8.0	89.0	444.0
662	7.0	89.0	392.0
663	7.0	89.0	387.0
664	8.0	88.0	418.0
665	7.0	89.0	388.0
666	7.0	89.0	392.0
667	7.0	89.0	396.0
668	7.0	89.0	386.0
669	7.0	89.0	386.0
670	7.0	90.0	385.0
671	7.0	89.0	399.0
672	7.0	89.0	411.0
673	7.0	89.0	399.0
674	7.0	90.0	385.0
675	7.0	89.0	392.0
676	7.0	89.0	401.0
677	7.0	90.0	385.0
678	7.0	89.0	411.0
679	7.0	89.0	392.0
680	7.0	89.0	401.0
681	7.0	89.0	412.0
682	7.0	89.0	421.0
683	7.0	89.0	397.0
684	7.0	89.0	389.0
685	7.0	89.0	432.0
686	7.0	89.0	429.0
687	7.0	90.0	407.0
688	7.0	89.0	410.0
689	7.0	89.0	423.0
690	7.0	90.0	407.0
691	7.0	89.0	414.0
692	7.0	89.0	425.0
693	7.0	90.0	404.0
694	7.0	89.0	414.0
695	7.0	90.0	404.0
696	7.0	89.0	405.0
697	7.0	89.0	403.0
698	7.0	90.0	396.0
699	7.0	89.0	419.0
700	7.0	89.0	408.0
701	7.0	89.0	405.0
702	7.0	89.0	411.0
703	7.0	89.0	408.0
704	7.0	89.0	408.0
705	7.0	90.0	407.0
706	7.0	89.0	401.0
707	7.0	89.0	404.0
708	7.0	89.0	390.0
709	7.0	90.0	385.0
710	7.0	89.0	398.0
711	7.0	90.0	394.0
712	7.0	89.0	415.0
713	7.0	89.0	399.0
714	7.0	89.0	408.0
715	7.0	89.0	409.0
716	7.0	90.0	407.0
717	7.0	89.0	408.0
718	7.0	89.0	408.0
719	7.0	89.0	409.0
720	7.0	89.0	408.0
721	7.0	90.0	407.0
722	7.0	90.0	407.0
723	7.0	90.0	407.0
724	7.0	89.0	426.0
725	7.0	89.0	423.0
726	7.0	90.0	407.0
727	7.0	89.0	415.0
728	7.0	89.0	411.0
729	7.0	89.0	388.0
730	7.0	90.0	385.0
731	7.0	89.0	386.0
732	7.0	90.0	385.0
733	7.0	90.0	385.0
734	7.0	90.0	389.0
735	7.0	90.0	407.0
736	7.0	89.0	419.0
737	7.0	90.0	407.0
738	7.0	89.0	411.0
739	7.0	89.0	415.0
740	7.0	90.0	409.0
741	7.0	89.0	411.0
742	7.0	90.0	385.0
743	7.0	89.0	386.0
744	7.0	90.0	385.0
745	7.0	89.0	387.0
746	7.0	89.0	401.0
747	7.0	89.0	393.0
748	7.0	90.0	394.0
749	7.0	89.0	435.0
750	7.0	90.0	407.0
751	7.0	89.0	415.0
752	7.0	89.0	421.0
753	7.0	89.0	417.0
754	7.0	89.0	413.0
755	7.0	89.0	441.0
756	7.0	89.0	408.0
757	7.0	90.0	407.0
758	7.0	90.0	409.0
759	7.0	89.0	408.0
760	7.0	90.0	407.0
761	7.0	90.0	407.0
762	7.0	89.0	420.0
763	7.0	89.0	435.0
764	7.0	89.0	423.0
765	7.0	89.0	408.0
766	7.0	89.0	408.0
767	7.0	89.0	408.0
768	7.0	90.0	407.0
769	7.0	89.0	403.0
770	7.0	89.0	421.0
771	7.0	89.0	406.0
772	7.0	89.0	410.0
773	7.0	89.0	408.0
774	7.0	90.0	407.0
775	7.0	89.0	423.0
776	7.0	89.0	408.0
777	7.0	89.0	408.0
778	7.0	89.0	408.0
779	7.0	89.0	420.0
780	7.0	89.0	429.0
781	7.0	89.0	408.0
782	7.0	89.0	415.0
783	7.0	89.0	408.0
784	7.0	89.0	408.0
785	7.0	90.0	407.0
786	7.0	89.0	415.0
787	7.0	89.0	408.0
788	7.0	89.0	408.0
789	7.0	90.0	407.0
790	7.0	89.0	429.0
791	7.0	89.0	392.0
792	7.0	90.0	385.0
793	7.0	89.0	403.0
794	7.0	89.0	414.0
795	7.0	89.0	397.0
796	7.0	89.0	405.0
797	7.0	89.0	392.0
798	7.0	89.0	404.0
799	7.0	89.0	396.0
800	7.0	89.0	391.0
801	7.0	89.0	386.0
802	7.0	89.0	387.0
803	7.0	90.0	385.0
804	7.0	90.0	404.0
805	7.0	90.0	407.0
806	7.0	89.0	408.0
807	7.0	90.0	407.0
808	7.0	89.0	421.0
809	7.0	89.0	422.0
810	7.0	89.0	410.0
811	7.0	90.0	407.0
812	7.0	89.0	416.0
813	7.0	89.0	408.0
814	7.0	89.0	408.0
815	7.0	89.0	421.0
816	7.0	90.0	407.0
817	7.0	89.0	408.0
818	7.0	89.0	408.0
819	7.0	89.0	410.0
820	7.0	90.0	407.0
821	7.0	89.0	424.0
822	7.0	89.0	408.0
823	7.0	89.0	438.0
824	7.0	89.0	408.0
825	7.0	89.0	400.0
826	7.0	89.0	396.0
827	7.0	89.0	387.0
828	7.0	89.0	390.0
829	7.0	89.0	404.0
830	7.0	89.0	393.0
831	7.0	89.0	386.0
832	7.0	90.0	398.0
833	7.0	90.0	404.0
834	7.0	89.0	415.0
835	7.0	89.0	408.0
836	7.0	89.0	405.0
837	7.0	89.0	401.0
838	7.0	90.0	407.0
839	7.0	90.0	407.0
840	7.0	90.0	404.0
841	7.0	89.0	408.0
842	7.0	89.0	408.0
843	7.0	89.0	405.0
844	7.0	89.0	411.0
845	7.0	89.0	421.0
846	7.0	89.0	408.0
847	7.0	89.0	422.0
848	7.0	89.0	412.0
849	7.0	89.0	415.0
850	7.0	89.0	408.0
851	7.0	89.0	421.0
852	7.0	89.0	408.0
853	7.0	89.0	423.0
854	7.0	89.0	430.0
855	7.0	89.0	417.0
856	7.0	89.0	409.0
857	7.0	89.0	422.0
858	7.0	89.0	415.0
859	7.0	90.0	409.0
860	7.0	89.0	408.0
861	7.0	89.0	436.0
862	7.0	89.0	409.0
863	7.0	90.0	409.0
864	7.0	89.0	415.0
865	7.0	90.0	407.0
866	7.0	89.0	408.0
867	7.0	90.0	385.0
868	7.0	90.0	385.0
869	7.0	89.0	390.0
870	7.0	89.0	395.0
871	7.0	89.0	396.0
872	7.0	90.0	385.0
873	7.0	89.0	395.0
874	7.0	90.0	407.0
875	7.0	90.0	407.0
876	7.0	89.0	419.0
877	7.0	89.0	421.0
878	7.0	89.0	421.0
879	7.0	90.0	407.0
880	7.0	89.0	423.0
881	7.0	90.0	407.0
882	7.0	89.0	408.0
883	7.0	89.0	408.0
884	7.0	89.0	421.0
885	7.0	89.0	429.0
886	7.0	89.0	413.0
887	7.0	89.0	408.0
888	7.0	90.0	407.0
889	7.0	90.0	404.0
890	7.0	89.0	418.0
891	7.0	89.0	435.0
892	7.0	89.0	422.0
893	7.0	89.0	408.0
894	7.0	89.0	408.0
895	7.0	89.0	408.0
896	7.0	90.0	407.0
897	7.0	89.0	440.0
898	7.0	89.0	408.0
899	7.0	89.0	415.0
900	7.0	89.0	433.0
901	7.0	89.0	405.0
902	7.0	89.0	411.0
903	7.0	90.0	407.0
904	7.0	90.0	407.0
905	7.0	90.0	407.0
906	7.0	90.0	407.0
907	7.0	90.0	407.0
908	7.0	90.0	407.0
909	7.0	89.0	408.0
910	7.0	89.0	429.0
911	7.0	89.0	408.0
912	7.0	89.0	408.0
913	7.0	90.0	407.0
914	7.0	89.0	412.0
915	7.0	90.0	407.0
916	7.0	89.0	422.0
917	7.0	89.0	426.0
918	7.0	90.0	407.0
919	7.0	90.0	407.0
920	7.0	89.0	411.0
921	7.0	89.0	421.0
922	7.0	89.0	408.0
923	7.0	89.0	421.0
924	7.0	90.0	407.0
925	7.0	89.0	411.0
926	7.0	89.0	414.0
927	7.0	89.0	420.0
928	7.0	89.0	432.0
929	7.0	89.0	408.0
930	7.0	89.0	422.0
931	7.0	89.0	411.0
932	7.0	90.0	407.0
933	7.0	89.0	416.0
934	7.0	89.0	415.0
935	7.0	89.0	403.0
936	7.0	89.0	422.0
937	7.0	89.0	423.0
938	7.0	90.0	407.0
939	7.0	89.0	408.0
940	7.0	89.0	422.0
941	7.0	90.0	407.0
942	7.0	89.0	408.0
943	7.0	90.0	407.0
944	7.0	90.0	389.0
945	7.0	89.0	392.0
946	7.0	89.0	400.0
947	7.0	89.0	386.0
948	7.0	90.0	385.0
949	7.0	89.0	401.0
950	7.0	90.0	389.0
951	7.0	90.0	392.0
952	7.0	89.0	397.0
953	7.0	89.0	404.0
954	10.0	86.0	462.0
955	7.0	89.0	390.0
956	7.0	90.0	387.0
957	7.0	89.0	407.0
958	7.0	89.0	405.0
959	7.0	89.0	415.0
960	7.0	89.0	408.0
961	7.0	89.0	408.0
962	7.0	90.0	404.0
963	7.0	90.0	404.0
964	7.0	89.0	423.0
965	7.0	90.0	407.0
966	7.0	89.0	422.0
967	7.0	89.0	410.0
968	7.0	90.0	407.0
969	7.0	89.0	408.0
970	7.0	90.0	404.0
971	7.0	89.0	408.0
972	7.0	89.0	414.0
973	7.0	89.0	414.0
974	7.0	90.0	407.0
975	7.0	89.0	418.0
976	7.0	89.0	408.0
977	7.0	90.0	407.0
978	7.0	89.0	408.0
979	7.0	89.0	405.0
980	7.0	90.0	404.0
981	7.0	90.0	407.0
982	7.0	90.0	407.0
983	7.0	90.0	407.0
984	7.0	90.0	407.0
985	7.0	90.0	407.0
986	7.0	89.0	414.0
987	7.0	89.0	418.0
988	7.0	89.0	408.0
989	7.0	90.0	407.0
990	7.0	90.0	407.0
991	7.0	89.0	417.0
992	7.0	89.0	406.0
993	7.0	89.0	406.0
994	7.0	89.0	411.0
995	7.0	89.0	404.0
