Episode_Group	numSteps	Reward	Energy
116	74.0	-2.06	3335.4632532349347
117	74.0	-2.06	3317.5467395570467
118	74.0	-2.5	3289.009879564554
119	74.0	-2.5	3279.6004943061375
120	74.0	-2.28	3269.801019572061
121	74.0	-1.62	3257.8611985233806
122	74.0	-1.4	3238.2622490552285
123	74.0	-2.06	3205.0274785383954
124	74.0	-2.28	3201.5947859091875
125	74.0	-2.28	3173.4615796020908
126	74.0	-2.5	3150.901412238806
127	74.0	-3.16	3128.327680665786
128	74.0	-2.5	3119.362641721974
129	74.0	-2.72	3077.2170891002734
130	74.0	-3.16	3042.7306648980452
131	74.0	-3.6	3023.5760617444967
132	74.0	-4.04	3003.088419647136
133	74.0	-4.26	2983.8931238643795
134	74.0	-4.7	2964.7520849205675
135	74.0	-4.7	2956.2313922913595
136	74.0	-5.36	2946.876263871887
137	74.0	-5.14	2944.2915712426793
138	74.0	-5.36	2918.7294933550556
139	74.0	-5.36	2916.6434038793955
140	74.0	-5.36	2902.173147040451
141	74.0	-5.58	2882.089158628487
142	74.0	-6.02	2845.879606006786
143	74.0	-6.02	2837.3724775873143
144	74.0	-6.24	2837.694746014294
145	74.0	-6.46	2839.390746014294
146	74.0	-6.68	2838.959963909426
147	74.0	-7.34	2829.133360755877
148	74.0	-7.34	2836.778924965613
149	74.0	-7.56	2846.524142860745
150	74.0	-6.46	2849.848321812065
151	74.0	-7.12	2820.9078081341763
152	74.0	-7.34	2837.0062439244402
153	74.0	-8.0	2842.5385902390444
154	74.0	-8.44	2813.97460182708
155	74.0	-8.66	2808.4558197222123
156	73.44	-7.0	2789.4711270930043
157	73.44	-6.78	2801.8010376173443
158	73.44	-6.56	2799.5928702540605
159	73.44	-7.44	2785.136177624852
160	73.44	-7.44	2764.7434849956435
161	73.44	-7.44	2749.8695744713036
162	73.44	-8.54	2726.8921892128874
163	73.44	-8.54	2710.6852397447346
164	73.44	-7.88	2710.6716755349985
165	73.44	-7.88	2693.657418696055
166	73.44	-8.1	2708.463508171715
167	73.44	-8.1	2728.8697650106587
168	73.44	-7.88	2722.489418696055
169	73.44	-8.54	2703.752033437638
170	73.44	-8.32	2709.2165587035624
171	73.44	-8.54	2718.0459555500147
172	73.44	-8.1	2727.8183018646187
173	73.44	-7.66	2738.452212388959
174	73.44	-7.88	2732.5026481792224
175	73.44	-7.88	2745.236212388959
176	73.44	-7.66	2749.9205587035626
177	73.44	-7.0	2751.185776598695
178	73.44	-7.0	2754.133430284091
179	73.44	-5.9	2776.181430284091
180	73.44	-5.24	2785.078648179223
181	73.44	-4.36	2798.256558703563
182	73.44	-4.14	2785.967340808431
183	73.44	-4.14	2775.764212388959
184	73.44	-4.14	2760.0016092354113
185	73.44	-3.92	2754.9000450256754
186	73.44	-4.14	2748.102480815939
187	73.44	-4.36	2736.6205702915986
188	73.44	-4.36	2733.6593523964666
189	73.44	-4.14	2728.517095557522
190	73.44	-3.7	2730.6438776623904
191	73.44	-3.92	2731.1017881867306
192	73.44	-3.92	2746.8508271305427
193	73.44	-3.92	2728.5442239769945
194	73.44	-3.7	2713.7245702915984
195	73.44	-3.04	2689.899185033182
196	73.44	-3.26	2658.88614608937
197	73.44	-2.82	2642.3297997747663
198	73.44	-2.38	2628.2903250406903
199	73.44	-2.38	2603.253978726086
200	73.44	-3.26	2579.065632411482
201	73.44	-3.92	2567.597286096878
202	73.44	-3.04	2532.734336628726
203	73.44	-2.16	2554.4600682017463
204	73.44	-1.5	2553.625632411482
205	73.44	-1.5	2551.90250399201
206	74.0	-2.5	2588.6545039920106
207	74.0	-2.94	2575.8938113628024
208	74.0	-2.72	2566.1350292579345
209	74.0	-1.62	2552.0819903141223
210	74.0	-1.62	2539.752079789782
211	74.0	-1.84	2539.3348618946497
212	74.0	-1.4	2535.9428618946495
213	74.0	-1.62	2517.2597334751777
214	74.0	-2.06	2495.615387160573
215	74.0	-2.5	2489.2757334751773
216	74.0	-2.72	2460.874515580045
217	74.0	-2.5	2429.013476636233
218	74.0	-2.72	2429.902169265441
219	74.0	-2.5	2419.3360797897813
220	74.0	-2.94	2390.9348618946487
221	74.0	-3.38	2369.802682943329
222	74.0	-3.6	2351.1331187335927
223	74.0	-3.82	2327.7656439995167
224	74.0	-3.38	2308.2073871605726
225	74.0	-3.16	2286.993822950836
226	74.0	-3.38	2274.663912426496
227	74.0	-3.6	2272.5778229508364
228	74.0	-4.04	2286.1322587411005
229	74.0	-4.7	2290.3722587411003
230	74.0	-4.7	2313.6854766362326
231	74.0	-5.14	2333.175912426497
232	74.0	-5.14	2359.8675661118928
233	74.0	-5.14	2378.092784007025
234	74.0	-4.7	2423.1181692654413
235	74.0	-5.14	2434.532258741101
236	74.0	-4.04	2447.225130321629
237	74.0	-4.26	2459.514348216761
238	74.0	-4.48	2437.412091377817
239	74.0	-4.7	2431.5167840070253
240	74.0	-5.36	2417.948784007025
241	74.0	-5.14	2397.5696555875534
242	74.0	-5.14	2374.605834538873
243	74.0	-5.14	2376.3289629583446
244	74.0	-6.02	2364.026180853477
245	74.0	-6.9	2361.0513987486092
246	74.0	-7.12	2361.5093092729494
247	74.0	-7.78	2346.218180853477
248	74.0	-8.0	2326.6599240145333
249	74.0	-8.44	2304.961320860985
250	74.0	-8.22	2288.8357566512486
251	74.0	-7.12	2281.2037566512486
252	74.0	-8.44	2265.9261924415127
253	74.0	-8.44	2224.21142192468
254	74.0	-8.66	2206.349165085736
255	74.0	-8.22	2195.7152545613953
256	74.0	-9.1	2152.4401261419234
257	74.0	-9.1	2140.554561932187
258	74.0	-9.98	2116.339087198111
259	74.0	-10.64	2097.628830359167
260	74.0	-10.64	2093.7924840445626
261	74.0	-10.64	2072.928316681279
262	74.0	-9.76	2063.9904061569387
263	74.0	-8.88	2053.3293672131263
264	74.0	-8.88	2044.3643282693145
265	74.0	-8.22	2037.5125072206342
266	74.0	-7.78	2031.9259040670859
267	74.0	-7.78	2025.9492114378777
268	74.0	-7.56	2017.4013903891973
269	74.0	-6.68	2012.2591335502532
270	74.0	-6.68	1999.874966186969
271	74.0	-6.68	1985.3775809285528
272	74.0	-6.9	1974.7165419847408
273	74.0	-6.68	1964.0555030409284
274	74.0	-6.24	1959.3575925165883
275	74.0	-6.46	1950.8504640971162
276	74.0	-5.8	1947.431335677644
277	74.0	-5.14	1929.9862967338318
278	74.0	-4.92	1893.0779504192274
279	74.0	-5.14	1854.8772577900193
280	74.0	-5.36	1810.7812577900188
281	74.0	-5.58	1761.5565651608108
282	74.0	-5.14	1728.4845651608107
283	74.0	-4.7	1697.9294367413386
284	74.0	-4.7	1649.9428335877901
285	74.0	-4.26	1621.945269378054
286	74.0	-5.36	1587.58092306345
287	74.0	-5.14	1557.025794643978
288	74.0	-4.7	1561.279358853714
289	74.0	-4.04	1547.643537805034
290	74.0	-3.82	1544.2108451758259
291	74.0	-3.6	1529.2962420222775
292	74.0	-3.16	1519.9411136028054
293	74.0	-2.72	1513.1299851833332
294	74.0	-1.62	1508.4185104492572
295	74.0	-0.96	1497.771035715181
296	74.0	-0.3	1498.1746894005767
297	74.0	0.58	1523.211035715181
298	74.0	0.14	1519.7919072957086
299	74.0	0.14	1519.7919072957086
300	74.0	0.36	1527.0066894005765
301	74.0	-0.08	1524.8799072957086
302	74.0	0.58	1527.3967788762363
303	74.0	0.8	1524.8392146665003
304	74.0	0.36	1518.0280862470283
305	74.0	-0.08	1514.6496504567642
306	74.0	0.8	1516.7628683518963
307	74.0	0.8	1509.1308683518964
308	74.0	0.8	1510.8404325616325
309	74.0	0.8	1511.2712146665006
310	74.0	1.46	1515.5247788762365
311	74.0	1.24	1539.3637283443886
312	74.0	0.8	1547.0364209735967
313	74.0	1.02	1576.8113704417492
314	74.0	1.46	1588.7240630709573
315	74.0	1.02	1585.3456272806934
316	74.0	1.24	1621.945269378054
317	74.0	1.02	1621.5280514829221
318	74.0	1.24	1627.4911799023944
319	74.0	0.36	1631.3546546364703
320	74.0	-0.08	1642.0156935802827
321	74.0	0.14	1650.1056041046227
322	74.0	-0.08	1657.3475146289627
323	74.0	-0.3	1664.1722072581708
324	74.0	-1.18	1665.0473356776429
325	74.0	-1.18	1671.8584640971148
326	74.0	-1.18	1677.8351567263232
327	74.0	-1.84	1679.9890672506633
328	74.0	-2.06	1684.2561956701354
329	74.0	-1.84	1705.9547988236836
330	74.0	-2.28	1710.6255809285517
331	74.0	-2.28	1725.5130556626277
332	74.0	-3.16	1730.6281840821
333	74.0	-3.6	1737.856530396704
334	74.0	-4.04	1740.4140946064404
335	74.0	-4.26	1745.5156588161763
336	74.0	-3.6	1764.1852230259124
337	74.0	-3.82	1807.0295693405164
338	74.0	-4.7	1822.2800051307804
339	74.0	-6.02	1855.7963514453845
340	74.0	-6.24	1908.3859156551207
341	74.0	-6.46	1946.5459156551206
342	74.0	-6.46	1976.6838261794608
343	74.0	-6.68	2014.8573903891968
344	74.0	-7.12	2064.0413903891967
345	74.0	-7.78	2109.8333903891967
346	74.0	-8.0	2147.5626082843287
347	74.0	-8.66	2173.4062619697247
348	74.0	-8.0	2194.633390389197
349	74.0	-7.56	2205.684518808669
350	74.0	-8.0	2238.339300913537
351	74.0	-8.0	2279.891300913537
352	74.0	-8.0	2329.9504293330097
353	74.0	-8.88	2342.293904067086
354	74.0	-8.66	2365.647814591426
355	74.0	-9.32	2411.412686171954
356	74.0	-9.76	2461.0410324865584
357	74.0	-9.76	2505.971468276822
358	74.0	-9.54	2555.58625038169
359	74.0	-9.32	2604.3530324865583
360	74.0	-9.76	2647.5874682768217
361	74.0	-9.54	2673.376865123274
362	74.0	-9.54	2697.9417367038022
363	74.0	-9.98	2708.467133550254
364	74.0	-10.64	2717.7815693405178
365	74.0	-10.42	2757.2339156551216
366	74.0	-11.08	2758.3770556626296
367	74.0	-11.3	2806.699491452893
368	74.0	-11.52	2846.1382735577617
369	74.0	-11.3	2891.4859272431577
370	74.0	-11.08	2919.860016718818
371	74.0	-11.08	2947.816888299346
372	74.0	-10.86	2985.976888299346
373	74.0	-10.86	3013.9608882993452
374	74.0	-10.2	3041.514106194478
375	74.0	-10.42	3055.4857598798735
376	74.0	-11.3	3055.889413565269
377	74.0	-11.08	3056.73741356527
378	74.0	-10.64	3073.6974135652695
379	74.0	-10.42	3071.947156726326
380	74.0	-9.76	3072.7815925165896
381	74.0	-9.32	3066.387681992249
382	74.0	-8.66	3075.7021177825127
383	74.0	-8.22	3073.1581177825124
384	74.0	-7.34	3096.9156819922487
385	74.0	-7.12	3127.0128998873806
386	74.0	-7.12	3160.4885535727767
387	74.0	-6.9	3165.5629893630407
388	74.0	-5.8	3197.800553572777
389	74.0	-5.14	3205.0288998873807
390	74.0	-4.48	3204.343670404213
391	74.0	-4.48	3185.7419272431575
392	74.0	-4.7	3183.1979272431577
393	74.0	-4.92	3193.387491452894
394	74.0	-4.7	3194.679837767498
395	74.0	-4.04	3169.6977482918383
396	74.0	-4.04	3171.434440921046
397	74.0	-3.82	3144.7427872356507
398	74.0	-4.04	3128.2000051307823
399	74.0	-4.26	3139.641223025914
400	74.0	-4.04	3098.49287671131
401	74.0	-3.82	3058.6368767113104
402	74.0	-3.82	3009.45287671131
403	74.0	-3.38	2998.8325303967063
404	74.0	-2.72	3010.785915655123
405	74.0	-1.4	2977.3780830184073
406	74.0	-1.4	2931.6132114378793
407	74.0	-0.96	2887.9615577524837
408	74.0	-0.52	2850.2730324865597
409	74.0	-0.3	2810.4577251157675
410	74.0	-0.52	2771.490417744976
411	74.0	-0.08	2731.6479819547117
412	74.0	0.14	2697.2836356401076
413	74.0	-0.08	2661.23685353524
414	74.0	-0.3	2634.4909430109
415	74.0	-0.3	2598.8478145914282
416	74.0	-0.08	2554.3210324865604
417	74.0	-0.08	2509.4041609060323
418	74.0	-0.08	2465.7118145914283
419	74.0	-0.08	2413.970250381692
420	74.0	-0.08	2374.54503248656
421	74.0	-0.3	2332.1179040670877
422	74.0	-0.52	2283.7412114378794
423	74.0	-0.52	2246.8193009135393
424	74.0	-0.52	2216.291300913539
425	74.0	-0.3	2195.1048651232754
426	74.0	0.14	2177.6869545989357
427	74.0	-0.08	2165.7742619697274
428	74.0	-0.3	2139.4591335502555
429	74.0	-0.74	2114.4227872356514
430	74.0	-1.18	2095.7396588161796
431	74.0	-1.4	2104.314608284332
432	74.0	-1.4	2094.610083018408
433	74.0	-1.62	2100.6139040670882
434	74.0	-2.5	2070.0723398573523
435	74.0	-2.5	2043.865725115768
436	74.0	-2.28	2006.2043282693162
437	74.0	-2.06	1974.4924956326004
438	74.0	-2.28	1938.9714451007524
439	74.0	-2.06	1905.9401377299605
440	74.0	-2.5	1851.491803003392
441	74.0	-2.5	1829.403110374184
442	74.0	-2.28	1806.937892479052
443	74.0	-2.06	1762.869020898524
444	74.0	-2.06	1705.60867458392
445	74.0	-2.5	1675.039981954712
446	74.0	-2.5	1642.8566745839198
447	74.0	-2.28	1623.7970208985237
448	74.0	-2.06	1620.8358030033917
449	74.0	-1.84	1608.5737135277318
450	74.0	-1.62	1606.877713527732
451	74.0	-1.62	1603.889367213128
452	74.0	-1.4	1606.419803003392
453	74.0	-1.4	1606.3926745839199
454	74.0	-1.62	1578.3137251157675
455	74.0	-2.06	1572.7949430108993
456	74.0	-1.84	1575.7832893255033
457	74.0	-2.28	1575.8104177449754
458	74.0	-2.5	1572.4319819547113
459	74.0	-2.72	1574.1551103741836
460	74.0	-2.5	1565.2443282693157
461	74.0	-2.94	1568.6905851082597
462	74.0	-2.94	1576.39040615694
463	74.0	-2.72	1577.2790987861479
464	74.0	-2.28	1591.3592661494322
465	74.0	-2.06	1599.0590871981124
466	74.0	-1.84	1607.5933440370566
467	74.0	-1.62	1612.3048187711327
468	74.0	-1.4	1622.5486398198127
469	74.0	-1.18	1631.082896658757
470	74.0	-0.96	1640.4515892879651
471	74.0	-0.74	1647.7206282317773
472	74.0	-0.52	1656.2548850707215
473	74.0	-0.3	1666.4851419096658
474	74.0	-0.3	1666.4715776999299
475	74.0	-0.3	1667.7367955950615
476	74.0	-0.08	1672.8383598047976
477	74.0	0.14	1678.8014882242696
478	74.0	0.36	1687.7393987486098
479	74.0	0.8	1691.1313987486096
480	74.0	1.02	1700.5000913778176
481	74.0	1.02	1690.2562703291376
482	74.0	1.02	1681.7220134901936
483	74.0	1.02	1672.7569745463813
484	74.0	1.46	1677.8585387561172
485	74.0	1.46	1664.6263713928333
486	74.0	1.46	1653.5345503441533
487	74.0	1.46	1639.467947190605
488	74.0	1.46	1625.8185619321891
489	74.0	1.68	1616.839958778641
490	74.0	1.68	1619.397522988377
491	74.0	1.46	1621.955087198113
492	74.0	0.8	1616.422740883509
493	74.0	0.8	1610.446048254301
494	74.0	1.02	1614.6996124640373
495	74.0	0.58	1614.6996124640373
496	74.0	0.58	1611.2804840445651
497	74.0	0.58	1604.8865735202253
498	74.0	0.58	1600.2022272056213
499	74.0	0.58	1592.5430987861491
500	74.0	0.58	1599.3677914153568
501	74.0	0.58	1594.279791415357
502	74.0	0.58	1596.8644840445652
503	74.0	0.58	1593.0552661494332
504	74.0	0.58	1589.2324840445654
505	74.0	0.58	1581.5597914153573
506	74.0	0.58	1570.8987524715453
507	74.0	0.8	1562.3644956326013
508	74.0	0.8	1552.968674583921
509	74.0	0.8	1543.5864177449769
510	74.0	0.8	1540.167289325505
511	74.0	1.24	1533.3290324865607
512	74.0	1.24	1522.2372114378807
513	74.0	1.24	1515.412518808673
514	74.0	1.24	1502.1939156551248
515	74.0	1.24	1490.6848767113129
516	74.0	1.24	1483.012184082105
517	74.0	1.24	1471.5031451382931
518	74.0	1.24	1457.867324089613
519	74.0	1.24	1446.789067250669
520	74.0	1.24	1433.1668104117248
521	74.0	1.24	1425.9248998873848
522	74.0	1.24	1416.5562072581765
523	74.0	1.24	1410.6066430484404
524	74.0	1.24	1410.6202072581766
525	74.0	1.24	1409.7857714679128
526	74.0	1.24	1407.2417714679127
527	74.0	1.24	1410.6608998873846
528	74.0	1.24	1407.6861177825167
529	74.0	1.24	1411.0916819922527
530	74.0	1.24	1406.8381177825167
531	74.0	1.46	1396.1906430484405
532	74.0	1.46	1393.6330788387045
533	74.0	1.46	1392.7986430484407
534	74.0	1.46	1393.6602072581766
535	74.0	1.46	1392.3814251533083
536	74.0	1.46	1389.8238609435723
537	74.0	1.46	1390.2410788387042
538	74.0	1.46	1391.0890788387042
539	74.0	1.24	1388.9758609435721
540	74.0	1.46	1391.5334251533081
541	74.0	1.9	1393.6737714679123
542	74.0	2.34	1394.5217714679122
543	74.0	2.34	1397.9408998873841
544	74.0	2.34	1409.005592516592
545	74.0	3.44	1422.6142851458
546	74.0	3.44	1422.587156726328
547	74.0	3.44	1425.9791567263278
548	74.0	3.44	1437.4339388311957
549	74.0	3.22	1436.9895925165918
550	74.0	3.44	1433.9741177825156
551	74.0	3.44	1442.4812462019875
552	74.0	3.44	1439.8965535727793
553	74.0	3.44	1444.9981177825155
554	74.0	3.44	1450.9476819922513
555	74.0	3.44	1451.351335677647
556	74.0	3.88	1459.844899887383
557	74.0	3.88	1463.2368998873828
558	74.0	3.88	1465.3636819922508
559	74.0	3.88	1468.7556819922506
560	74.0	4.32	1477.6800283068546
561	74.0	4.32	1480.2240283068545
562	74.0	4.32	1484.0468104117224
563	74.0	4.32	1489.5655925165902
564	74.0	4.32	1491.26159251659
565	74.0	4.32	1499.337938831194
566	74.0	4.54	1503.1607209360618
567	74.0	4.54	1509.1102851457974
568	74.0	4.76	1512.9330672506653
569	74.0	5.2	1518.0210672506653
570	74.0	5.42	1523.539849355533
571	74.0	5.42	1528.627849355533
572	74.0	5.64	1534.994631460401
573	74.0	5.64	1538.4001956701368
574	74.0	5.64	1539.6654135652689
575	74.0	5.86	1540.0690672506648
576	74.0	6.3	1549.0069777750045
577	74.0	6.3	1549.0069777750045
578	74.0	6.52	1549.8414135652683
579	74.0	6.74	1551.1066314604004
580	74.0	6.96	1557.8906314604005
581	74.0	6.74	1564.6881956701366
582	74.0	6.74	1568.0666314604002
583	74.0	6.96	1565.9127209360602
584	74.0	6.96	1565.8855925165878
585	74.0	6.96	1567.581592516588
586	74.0	7.18	1573.5311567263238
587	74.0	7.4	1574.3655925165876
588	74.0	7.4	1572.6560283068516
589	74.0	7.62	1576.4652462019833
590	74.0	7.4	1576.0208998873793
591	74.0	7.84	1575.132207258171
592	74.0	8.28	1575.105078838699
593	74.0	8.72	1577.608386209491
594	74.0	8.94	1567.808911475415
595	74.0	8.28	1561.8593472656787
596	74.0	8.5	1560.1633472656788
597	74.0	8.72	1559.7325651608107
598	74.0	8.94	1552.5042188462069
599	74.0	9.38	1553.3522188462066
600	74.0	9.38	1548.2506546364707
601	74.0	9.38	1541.4395262169987
602	74.0	9.6	1542.2875262169985
603	74.0	9.16	1536.3243977975262
604	74.0	9.6	1532.0572693780541
605	74.0	9.82	1527.3729230634501
606	74.0	9.82	1523.5501409585822
607	74.0	9.6	1523.1193588537144
608	74.0	9.82	1522.2577946439785
609	74.0	10.04	1517.5734483293743
610	74.0	10.04	1525.6904872731864
611	74.0	10.04	1523.1600514829227
612	74.0	10.04	1525.3139620072627
613	74.0	10.04	1523.645090426735
614	74.0	10.04	1526.2162188462069
615	74.0	10.04	1524.116565160811
616	74.0	10.26	1523.7129114754152
617	74.0	10.48	1526.7148219997553
618	74.0	10.26	1528.0071683143594
619	74.0	9.82	1528.4379504192277
620	74.0	9.82	1531.0090788386997
621	74.0	9.82	1528.478643048436
622	74.0	9.6	1527.2269893630398
623	74.0	9.6	1525.1002072581718
624	74.0	9.6	1524.2522072581717
625	74.0	9.38	1524.2657714679078
626	74.0	8.94	1519.5949893630398
627	74.0	8.94	1517.8854251533037
628	74.0	8.72	1517.9125535727758
629	74.0	8.94	1515.81289988738
630	74.0	8.72	1511.586464097116
631	74.0	8.72	1509.4868104117202
632	74.0	8.72	1507.8179388311921
633	74.0	8.5	1509.1102851457963
634	74.0	8.72	1510.8334135652685
635	74.0	8.72	1513.8353240896085
636	74.0	8.5	1514.7104525090806
637	74.0	8.28	1514.3203630334208
638	74.0	8.28	1517.322273557761
639	74.0	8.06	1519.4897482918373
640	74.0	8.5	1520.768530396705
641	74.0	8.06	1522.505223025913
642	74.0	7.84	1524.2419156551214
643	74.0	7.4	1521.7250440745931
644	74.0	7.4	1521.7250440745931
645	74.0	7.62	1524.2961724940653
646	74.0	7.4	1525.1441724940655
647	74.0	7.18	1522.1829545989335
648	74.0	7.18	1520.9177367038014
649	74.0	7.4	1518.3601724940654
650	74.0	7.18	1520.0561724940655
651	74.0	7.18	1522.1829545989335
652	74.0	7.18	1517.5121724940657
653	74.0	7.84	1519.6389545989337
654	74.0	7.62	1519.6389545989337
655	74.0	7.62	1524.7269545989338
656	74.0	7.4	1521.3213903891976
657	74.0	7.84	1521.7521724940657
658	74.0	7.84	1520.9041724940657
659	74.0	7.84	1521.752172494066
660	74.0	7.84	1509.3680051307817
661	74.0	8.06	1507.2140946064414
662	74.0	8.28	1502.9334019772332
663	74.0	8.5	1498.221927243157
664	74.0	8.72	1497.764016718817
665	74.0	8.94	1496.875324089609
666	74.0	8.72	1497.2654135652688
667	74.0	8.72	1490.8443746214566
668	74.0	8.28	1486.5636819922483
669	74.0	8.5	1485.7021177825122
670	74.0	8.5	1480.9906430484361
671	74.0	8.72	1478.8367325240959
672	74.0	8.5	1477.9480398948879
673	74.0	8.72	1477.0593472656797
674	74.0	8.94	1476.1842188462076
675	74.0	9.16	1473.6130904267357
676	74.0	9.38	1470.6111799023956
677	74.0	9.6	1468.4572693780556
678	74.0	9.82	1466.3033588537155
679	74.0	9.82	1470.5162304342434
680	74.0	10.26	1470.4755378050352
681	74.0	10.48	1472.144409385563
682	74.0	10.92	1470.8384988612231
683	74.0	11.14	1469.1153704417509
684	74.0	11.14	1462.7078957076747
685	74.0	11.36	1458.4272030784666
686	74.0	11.58	1452.8677283443906
687	74.0	11.58	1454.5637283443907
688	74.0	11.58	1453.284946239523
689	74.0	11.8	1450.2965999249188
690	74.0	11.8	1448.5870357151828
691	74.0	12.02	1447.2811251908427
692	74.0	12.24	1445.1272146665026
693	74.0	12.46	1445.9616504567666
694	74.0	12.46	1445.9616504567666
695	74.0	12.68	1441.2501757226905
696	74.0	12.9	1436.5658294080865
697	74.0	13.12	1437.8310473032182
698	74.0	13.34	1441.6538294080863
699	74.0	13.12	1441.2366115129544
700	74.0	13.34	1441.6673936178224
701	74.0	13.34	1443.8213041421625
702	74.0	13.12	1456.2054715054467
703	74.0	12.9	1452.3962536103147
704	74.0	12.68	1449.017817820051
705	74.0	12.46	1440.9685999249189
706	74.0	12.24	1438.007382029787
707	74.0	12.24	1435.4769462395232
708	74.0	12.02	1434.2252925541272
709	74.0	12.02	1439.7576388687312
710	74.0	11.8	1437.6308567638632
711	74.0	11.58	1434.6696388687312
712	74.0	11.36	1431.2776388687314
713	74.0	11.14	1430.0124209735995
714	74.0	10.92	1427.4819851833358
715	74.0	10.7	1421.9632030784678
716	74.0	10.48	1416.4579851833362
717	74.0	10.26	1413.4967672882042
718	74.0	10.7	1410.9663314979405
719	74.0	10.48	1405.4611136028086
720	74.0	10.26	1402.082677812545
721	74.0	10.04	1399.121459917413
722	74.0	10.26	1394.895024127149
723	74.0	10.04	1389.8070241271491
