Episode_Group	numSteps	Reward	Energy
93	81.0	-17.76	4043.0585309724115
94	81.0	-18.42	4029.8941846578073
95	81.0	-17.56	4025.667748867543
96	81.0	-17.98	4020.1354025529395
97	81.0	-17.78	4025.2640951821477
98	81.0	-18.0	4019.7995699162234
99	81.0	-18.22	4029.1953909649037
100	81.0	-18.44	4030.097647803848
101	81.0	-18.02	4024.551737279508
102	81.0	-18.46	4004.0912236016197
103	81.0	-18.88	3993.874530972412
104	81.0	-19.1	3989.5802741334683
105	81.0	-18.86	3989.620966762676
106	81.0	-18.2	3986.1611457139957
107	81.0	-17.76	3977.182542560448
108	81.0	-17.96	3974.1806320361084
109	81.0	-18.82	3974.2077604555802
110	81.0	-18.58	3969.1333246653166
111	81.0	-19.0	3970.398542560449
112	81.0	-18.56	3978.003414140977
113	81.0	-19.42	3986.039067826373
114	81.0	-20.08	3983.4408109874284
115	81.0	-19.86	3992.392285721505
116	81.0	-19.44	3971.514554148484
117	81.0	-19.66	3965.5649899387477
118	81.0	-18.8	3968.5262078338797
119	81.0	-17.92	3977.382733099804
120	81.0	-17.28	3976.588989938748
121	81.0	-16.86	3957.4615152046717
122	81.0	-17.28	3958.80811835822
123	81.0	-17.06	3958.4044646728244
124	81.0	-16.86	3958.363772043616
125	81.0	-16.22	3946.3968225754634
126	81.0	-16.0	3925.074744687839
127	81.0	-16.66	3917.8328341634992
128	81.0	-17.1	3891.436320485611
129	81.0	-17.12	3891.0055383807426
130	81.0	-17.14	3880.829538380742
131	81.0	-17.14	3867.6651920661384
132	81.0	-17.36	3858.3643204856107
133	81.0	-17.14	3830.7025889125903
134	81.0	-17.36	3801.34485733957
135	81.0	-17.58	3783.0382541860217
136	81.0	-17.8	3806.0292036541737
137	81.0	-18.88	3795.395293129834
138	81.0	-18.44	3804.4010247028546
139	81.0	-18.24	3785.6907678639104
140	81.0	-17.82	3783.1738962833824
141	81.0	-18.68	3776.3356394444377
142	81.0	-18.04	3774.503997347077
143	81.0	-17.62	3757.4219194594525
144	81.0	-17.62	3780.439997347077
145	81.0	-17.84	3768.0965226130006
146	81.0	-17.84	3782.648164710361
147	81.0	-18.06	3784.3712931298337
148	81.0	-17.84	3781.786600500626
149	81.0	-18.26	3768.5815615568135
150	81.0	-18.7	3747.2594836691887
151	81.0	-19.78	3736.6527015643205
152	81.0	-20.22	3746.492868927605
153	81.0	-20.02	3741.7678299837926
154	81.0	-20.88	3750.7599973470765
155	81.0	-20.68	3738.4436510324726
156	81.0	-22.2	3742.3342541860206
157	81.0	-22.2	3741.0826005006243
158	81.0	-23.08	3718.9803436616803
159	81.0	-22.42	3710.5410362908883
160	81.0	-22.22	3707.942779451944
161	81.0	-22.24	3687.9130478789234
162	81.0	-22.66	3669.175662620507
163	81.0	-22.46	3658.596008935111
164	81.0	-21.58	3644.166444725375
165	81.0	-22.44	3614.781584732883
166	81.0	-22.44	3617.3255847328824
167	81.0	-22.66	3601.145763684203
168	81.0	-23.1	3603.7168921036746
169	81.0	-23.96	3597.4179310474865
170	81.0	-23.52	3597.377238418279
171	81.0	-23.52	3602.478802628015
172	81.0	-22.66	3598.561071054994
173	81.0	-21.58	3594.697596320918
174	81.0	-22.0	3575.098646852766
175	81.0	-22.42	3570.858646852766
176	81.0	-22.64	3574.264211062502
177	81.0	-23.06	3555.9847363284252
178	81.0	-22.42	3562.3650826430294
179	81.0	-22.64	3556.832736328425
180	81.0	-22.62	3561.0591721186893
181	81.0	-23.26	3566.564390013821
182	81.0	-23.04	3569.525607908953
183	81.0	-23.24	3588.2358647478973
184	81.0	-23.26	3578.409261594349
185	81.0	-22.62	3568.1925689651403
186	81.0	-22.18	3562.6466584408004
187	81.0	-21.54	3530.3412731823837
188	81.0	-22.4	3537.946144762912
189	81.0	-21.96	3537.0710163434396
190	81.0	-22.38	3520.460413189892
191	81.0	-22.38	3529.0217984483083
192	81.0	-22.38	3532.1322226505367
193	81.0	-22.16	3543.291864747897
194	81.0	-22.8	3514.7414405456684
195	81.0	-22.8	3501.0784910775164
196	81.0	-21.72	3520.2466584408003
197	81.0	-22.14	3495.5461447629123
198	81.0	-21.72	3507.4181447629126
199	81.0	-21.3	3494.643887923968
200	81.0	-20.64	3507.8082342385724
201	81.0	-19.98	3506.488759504496
202	81.0	-19.54	3503.0289384558155
203	81.0	-18.66	3513.6899773996283
204	81.0	-17.8	3505.5593742460806
205	81.0	-18.66	3513.5950279314766
206	81.0	-17.8	3498.612603729248
207	81.0	-18.66	3497.2660005756998
208	81.0	-18.22	3519.395385834116
209	81.0	-18.66	3482.310704792943
210	81.0	-19.3	3455.9684479539987
211	81.0	-18.42	3452.145665849131
212	81.0	-17.78	3444.9308837442636
213	81.0	-18.2	3435.5350626955833
214	81.0	-18.66	3437.231062695583
215	81.0	-18.44	3455.5783584783394
216	81.0	-18.44	3454.7574868978118
217	81.0	-18.64	3461.5957437367556
218	81.0	-18.2	3455.6461795270197
219	81.0	-18.42	3433.0860121637356
220	81.0	-19.28	3418.2663584783395
221	81.0	-19.5	3385.5166269053193
222	81.0	-20.14	3375.7849732199234
223	81.0	-21.22	3368.5701911150554
224	81.0	-20.36	3361.799755324791
225	81.0	-19.94	3336.695587961507
226	81.0	-19.72	3339.3074090101873
227	81.0	-19.28	3354.1813195345276
228	81.0	-19.06	3352.929665849132
229	81.0	-18.6	3362.29835847834
230	81.0	-18.6	3359.7679226880764
231	81.0	-18.38	3343.1708837442648
232	81.0	-17.74	3342.295755324792
233	81.0	-17.76	3324.891409010188
234	81.0	-16.88	3358.180436365965
235	81.0	-17.32	3345.0296542610968
236	81.0	-17.32	3306.761140583208
237	81.0	-17.32	3320.8413079464926
238	81.0	-16.9	3286.82635847834
239	81.0	-17.12	3286.0190511075475
240	81.0	-16.7	3303.46409005136
241	81.0	-15.84	3299.251218470832
242	81.0	-16.28	3272.464615317284
243	81.0	-16.92	3246.956794268604
244	81.0	-16.06	3255.9489616318883
245	81.0	-16.48	3244.938525841624
246	81.0	-16.92	3213.8305374296597
247	81.0	-16.92	3235.1526153172845
248	81.0	-16.92	3229.6202690026803
249	81.0	-17.14	3245.033475309777
250	81.0	-18.22	3226.418167938985
251	81.0	-18.66	3242.275720560685
252	81.0	-18.64	3265.7652731823855
253	81.0	-19.3	3262.4817868602736
254	81.0	-19.74	3253.2216079089535
255	81.0	-19.32	3242.197607908953
256	81.0	-19.1	3232.0623005381617
257	81.0	-18.66	3233.005250006314
258	81.0	-18.24	3212.5854289576337
259	81.0	-18.02	3230.501942635522
260	81.0	-17.82	3225.441071054994
261	81.0	-18.26	3238.686802628014
262	81.0	-18.9	3224.6744563134102
263	81.0	-18.04	3248.0961878864305
264	81.0	-18.02	3244.6634952572226
265	81.0	-17.38	3222.574802628014
266	81.0	-16.94	3245.5657520961663
267	81.0	-16.52	3268.5567015643187
268	81.0	-17.16	3274.4655731448465
269	81.0	-16.3	3311.509561556811
270	81.0	-15.44	3319.572343661679
271	81.0	-15.42	3327.231472081151
272	81.0	-15.0	3311.0923436616786
273	81.0	-14.56	3324.768857339567
274	81.0	-15.0	3326.814254186019
275	81.0	-15.86	3346.9660636466638
276	81.0	-16.52	3370.8185773245523
277	81.0	-16.52	3357.5999741710043
278	81.0	-16.72	3348.231281541796
279	81.0	-16.94	3325.2267678639078
280	81.0	-16.72	3333.747460493116
281	81.0	-16.94	3367.4537057440243
282	81.0	-17.58	3376.0557836316493
283	81.0	-17.36	3380.2143983732326
284	81.0	-18.22	3359.7810131148167
285	81.0	-17.78	3402.733873107309
286	81.0	-18.0	3428.2552583657257
287	81.0	-17.78	3416.719091002442
288	81.0	-17.98	3437.973347841386
289	81.0	-17.98	3423.4623983732336
290	81.0	-17.76	3404.307795219685
291	81.0	-18.18	3397.846063646665
292	81.0	-18.16	3415.182588912589
293	81.0	-17.52	3456.4801415342895
294	81.0	-18.16	3450.4356278564014
295	81.0	-18.16	3461.849717332061
296	81.0	-18.16	3460.448857339569
297	81.0	-17.74	3442.0879973470765
298	81.0	-18.16	3441.117919459452
299	81.0	-17.72	3424.8431489426193
300	81.0	-17.5	3451.5212384182796
301	81.0	-17.3	3421.610646852767
302	81.0	-17.76	3416.3327479164627
303	81.0	-17.54	3411.8892847704224
304	81.0	-17.74	3407.1099889876664
305	81.0	-17.08	3415.562860568194
306	81.0	-16.86	3454.6522458266104
307	81.0	-17.52	3467.6673858341182
308	81.0	-17.94	3480.2788721562306
309	81.0	-17.3	3488.7453079464944
310	81.0	-17.28	3507.0112184708346
311	81.0	-17.48	3485.7027047929464
312	81.0	-17.7	3498.046179527022
313	81.0	-18.14	3466.911062695586
314	81.0	-18.36	3465.6458448004537
315	81.0	-19.22	3473.5865490176975
316	81.0	-20.08	3432.679085871657
317	81.0	-20.72	3401.503276411013
318	81.0	-20.72	3405.6890195720684
319	81.0	-21.36	3402.9958132649717
320	81.0	-22.0	3392.751992216292
321	81.0	-21.8	3398.148696433536
322	81.0	-21.8	3415.9431322237997
323	81.0	-21.82	3376.772361706967
324	81.0	-21.16	3379.397746965383
325	81.0	-20.52	3397.4601943436824
326	81.0	-20.5	3383.2443848830376
327	81.0	-20.94	3404.122116456058
328	81.0	-21.38	3438.0149880365857
329	81.0	-21.6	3457.9090775122454
330	81.0	-21.6	3454.7715248905447
331	81.0	-22.26	3426.9470228006917
332	81.0	-22.26	3434.416252283859
333	81.0	-22.48	3444.537995444915
334	81.0	-22.48	3419.7696607183466
335	81.0	-22.7	3376.345325991778
336	81.0	-22.7	3381.769158628493
337	81.0	-23.78	3401.636119684681
338	81.0	-23.36	3397.718388111661
339	81.0	-23.36	3422.405337579814
340	81.0	-23.8	3399.441516531134
341	81.0	-23.6	3370.5552596921893
342	81.0	-23.38	3340.4309133775846
343	81.0	-23.38	3299.523450231544
344	81.0	-22.74	3273.154064973128
345	81.0	-22.52	3260.016847077996
346	81.0	-22.94	3225.6796291828637
347	81.0	-22.92	3209.9170260293154
348	81.0	-23.36	3155.1871155049753
349	81.0	-23.58	3185.97283548996
350	81.0	-23.38	3135.832321812071
351	81.0	-23.14	3147.7585786510153
352	81.0	-22.9	3157.80220916034
353	81.0	-23.32	3137.0736838944163
354	81.0	-23.54	3188.3470459767614
355	81.0	-24.2	3211.6738280816294
356	81.0	-25.06	3192.464968089137
357	81.0	-25.06	3173.028789137817
358	81.0	-24.84	3173.998867025441
359	81.0	-25.28	3186.0200733325382
360	81.0	-25.3	3157.941123864386
361	81.0	-24.44	3155.8007775497813
362	81.0	-24.02	3142.1785207108373
363	81.0	-24.44	3131.140956501101
364	81.0	-24.44	3156.930353347553
365	81.0	-24.02	3152.744610186497
366	81.0	-24.02	3173.5816491303094
367	81.0	-23.6	3176.6106880741213
368	81.0	-23.82	3167.2962522838575
369	81.0	-23.4	3166.0988554374053
370	81.0	-23.4	3189.398509122801
371	81.0	-24.26	3189.5341512201617
372	81.0	-24.9	3162.316765961745
373	81.0	-25.32	3166.0988554374053
374	81.0	-26.4	3161.8588554374055
375	81.0	-26.6	3153.3652912276693
376	81.0	-26.82	3151.2385091228016
377	81.0	-25.74	3126.578688074121
378	81.0	-25.74	3072.6832133400444
379	81.0	-25.96	3036.636431235177
380	81.0	-25.98	3001.4512133400444
381	81.0	-25.32	2978.9859954449125
382	81.0	-25.32	2940.4223417595167
383	81.0	-25.3	2908.225470178989
384	81.0	-24.88	2903.1645985984605
385	81.0	-25.52	2883.6199059692526
386	81.0	-26.16	2847.128777549781
387	81.0	-25.72	2817.045123864385
388	81.0	-26.14	2786.0863417595165
389	81.0	-26.14	2753.7673922913636
390	81.0	-26.56	2754.6018280816274
391	81.0	-27.2	2773.3120849205716
392	81.0	-27.66	2765.208610186496
393	81.0	-27.88	2757.0915712426836
394	81.0	-28.1	2737.129660718343
395	81.0	-28.76	2726.4957501940034
396	81.0	-28.34	2725.6477501940035
397	81.0	-28.36	2733.36113545242
398	81.0	-28.14	2749.5409565011
399	81.0	-28.36	2685.615415467435
400	81.0	-28.14	2680.527415467435
401	81.0	-28.16	2662.651594418754
402	81.0	-28.38	2610.140142860749
403	81.0	-28.82	2585.870411287729
404	81.0	-28.18	2513.356356576176
405	81.0	-28.18	2461.5469713177595
406	81.0	-27.76	2417.4102786885514
407	81.0	-27.76	2387.2045471155316
408	81.0	-28.2	2346.8092513327747
409	81.0	-28.4	2302.469095557526
410	81.0	-28.18	2330.1308271305465
411	81.0	-28.84	2348.0473408084345
412	81.0	-29.28	2333.6042123889624
413	81.0	-28.4	2362.585418696059
414	81.0	-28.4	2325.785586059343
415	81.0	-28.6	2317.695675535003
416	81.0	-28.6	2292.2421113252667
417	81.0	-28.6	2276.143675535003
418	81.0	-28.16	2256.6125471155306
419	81.0	-28.58	2244.6862902765865
420	81.0	-28.58	2214.171854486323
421	81.0	-28.36	2198.840033437643
422	81.0	-28.14	2210.7798544863235
423	81.0	-27.72	2201.0346365911914
424	81.0	-27.3	2198.0191618571153
425	81.0	-26.88	2205.274636591191
426	81.0	-27.32	2191.411496583684
427	81.0	-27.76	2211.736368164212
428	81.0	-27.34	2251.646625003156
429	81.0	-26.92	2278.8368818421
430	81.0	-26.68	2298.381574471308
431	81.0	-26.04	2304.7619207859116
432	81.0	-24.96	2320.887484995648
433	81.0	-24.76	2341.778780778404
434	81.0	-24.54	2367.2459091978762
435	81.0	-23.9	2397.4652049806323
436	81.0	-23.26	2431.951629182861
437	81.0	-22.84	2455.7905786510137
438	81.0	-22.42	2485.579092328902
439	81.0	-22.2	2537.900644950603
440	81.0	-22.64	2538.7757733700746
441	81.0	-22.22	2531.1166449506027
442	81.0	-21.78	2546.865683894415
443	81.0	-22.42	2548.615940733359
444	81.0	-22.42	2564.782197572303
445	81.0	-22.2	2590.3307112501916
446	81.0	-22.2	2612.8366217745315
447	81.0	-22.2	2611.544275459927
448	81.0	-21.78	2607.7214933550595
449	81.0	-21.78	2636.6077501940035
450	81.0	-21.78	2656.1388786134758
451	81.0	-21.98	2674.754185984268
452	81.0	-21.78	2705.3635712426844
453	81.0	-21.14	2725.7969565011003
454	81.0	-21.14	2739.795738605968
455	81.0	-21.14	2741.51886702544
456	81.0	-21.14	2767.8611238643844
457	81.0	-20.28	2787.432944913064
458	81.0	-19.42	2802.7783301714803
459	81.0	-19.22	2813.87015122016
460	81.0	-19.44	2786.652765961744
461	81.0	-19.44	2751.3319059692517
462	81.0	-19.22	2767.9153807033276
463	81.0	-19.46	2727.0893028157034
464	81.0	-19.04	2724.558867025439
465	81.0	-18.62	2727.6421628081957
466	81.0	-18.2	2730.6440733325358
467	81.0	-19.06	2714.047034388724
468	81.0	-19.08	2702.175034388724
469	81.0	-18.88	2668.6179954449117
470	81.0	-18.68	2698.6880849205713
471	81.0	-17.82	2725.40686702544
472	81.0	-17.62	2746.956263871891
473	81.0	-17.62	2772.9084312351756
474	81.0	-17.4	2770.8494701789878
475	81.0	-17.4	2732.25868807412
476	81.0	-16.32	2716.5503417595155
477	81.0	-16.32	2695.4317270179313
478	81.0	-16.32	2653.8525985984593
479	81.0	-15.88	2647.553637542271
480	81.0	-15.68	2628.453291227667
481	81.0	-15.68	2626.7979838568754
482	81.0	-15.9	2608.518509122799
483	81.0	-15.46	2606.405291227667
484	81.0	-15.46	2603.040419647139
485	81.0	-15.24	2608.5863301714794
486	81.0	-15.02	2616.3404080591035
487	81.0	-15.02	2613.701458590951
488	81.0	-15.02	2588.5701628081943
489	81.0	-15.24	2572.2818280816255
490	81.0	-14.38	2584.5439175572856
491	81.0	-14.16	2573.0484428232094
492	81.0	-14.16	2566.6409680891334
493	81.0	-13.3	2578.5400965086055
494	81.0	-12.86	2587.060789137813
495	81.0	-12.22	2570.477314403737
496	81.0	-12.22	2559.8976607183413
497	81.0	-12.22	2547.191224928077
498	81.0	-12.22	2543.812789137813
499	81.0	-12.0	2536.6522638718893
500	81.0	-12.0	2525.641828081625
501	81.0	-11.58	2498.5736491303055
502	81.0	-11.58	2471.8277386059654
503	81.0	-11.36	2480.7113922913613
504	81.0	-11.8	2484.062699662153
505	81.0	-11.8	2479.3919175572855
506	81.0	-11.8	2471.759917557285
507	81.0	-12.02	2455.607224928077
508	81.0	-12.24	2453.008968089133
509	81.0	-12.24	2448.2974933550563
510	81.0	-12.02	2468.2322754599245
511	81.0	-12.02	2477.1566217745285
512	81.0	-11.8	2486.0945322988687
513	81.0	-11.8	2496.742007032945
514	81.0	-11.36	2506.070007032945
515	81.0	-11.36	2508.990532298869
516	81.0	-11.14	2511.5616607183406
517	81.0	-10.06	2536.7336491303054
518	81.0	-10.06	2580.6565870104223
519	81.0	-9.84	2586.6197154298943
520	81.0	-9.84	2552.2824975347626
521	81.0	-10.28	2509.8011122763464
522	81.0	-10.5	2509.4381512201585
523	81.0	-10.5	2486.0164196471383
524	81.0	-10.72	2474.480252283854
525	81.0	-10.94	2482.4887775497778
526	81.0	-11.16	2462.0011354524177
527	81.0	-11.16	2438.5387112501894
528	81.0	-11.16	2436.815582830717
529	81.0	-11.6	2412.5322870479604
530	81.0	-11.82	2406.1383765236205
531	81.0	-12.04	2387.8046449506005
532	81.0	-12.9	2379.2975165311286
533	81.0	-13.56	2357.558220748372
534	81.0	-13.78	2355.350053385088
535	81.0	-14.0	2373.453193392596
536	81.0	-14.22	2374.9186018270834
537	81.0	-14.22	2399.0662555124795
538	81.0	-14.22	2388.445909197875
539	81.0	-14.22	2346.4766913027433
540	81.0	-14.22	2326.5283449881395
541	81.0	-14.44	2321.4132165686674
542	81.0	-14.44	2313.767652358931
543	81.0	-14.66	2307.319484995647
544	81.0	-15.1	2302.6215744713068
545	81.0	-15.1	2306.861574471307
546	81.0	-15.1	2308.0860997372306
547	81.0	-15.1	2319.9445355274947
548	81.0	-14.88	2333.4582786885508
549	81.0	-14.88	2335.1135860593427
550	81.0	-14.66	2344.8588039544748
551	81.0	-14.88	2349.4482008009263
552	81.0	-14.88	2343.5122008009266
553	81.0	-14.88	2327.3459439619824
554	81.0	-14.44	2308.2455976473784
555	81.0	-14.44	2302.699687123038
556	81.0	-14.66	2294.17899449383
557	81.0	-14.66	2291.17708396949
558	81.0	-14.88	2290.8005587035664
559	81.0	-14.88	2319.2695976473783
560	81.0	-15.1	2336.1753408084346
561	81.0	-15.1	2361.978301864622
562	81.0	-15.1	2340.2661345013385
563	81.0	-15.1	2323.224749242922
564	81.0	-15.54	2301.526146089374
565	81.0	-15.76	2274.2951966212217
566	81.0	-15.98	2278.521632411486
567	81.0	-16.2	2280.2176324114857
568	81.0	-16.2	2256.714515580049
569	81.0	-16.42	2260.927387160577
570	81.0	-16.42	2276.150694531369
571	81.0	-16.42	2319.8294766362374
572	81.0	-15.98	2320.704605055709
573	81.0	-15.98	2342.0673755725416
574	81.0	-16.4	2341.2329397822773
575	81.0	-16.4	2317.4482471530696
576	81.0	-16.4	2324.7037218871455
577	81.0	-16.4	2326.426850306618
578	81.0	-16.4	2332.362850306618
579	81.0	-15.96	2354.034325040694
580	81.0	-15.96	2365.099017669902
581	81.0	-15.96	2365.960581879638
582	81.0	-15.32	2380.376581879638
583	81.0	-15.1	2408.347017669902
584	81.0	-15.1	2431.660235565034
585	81.0	-15.1	2427.003017669902
586	81.0	-15.1	2426.572235565034
587	81.0	-15.1	2430.395017669902
588	81.0	-14.88	2463.89779977477
589	81.0	-15.3	2485.5692745088463
590	81.0	-15.3	2493.214838718582
591	81.0	-15.5	2501.694838718582
592	81.0	-15.72	2508.478838718582
593	81.0	-16.14	2502.97362082345
594	81.0	-16.14	2495.718146089374
595	81.0	-16.14	2490.5894534601657
596	81.0	-16.14	2492.27188925043
597	81.0	-15.7	2528.6816324114857
598	81.0	-15.92	2563.43606820175
599	81.0	-16.36	2566.343029257938
600	81.0	-16.58	2578.5915545238618
601	81.0	-16.58	2604.0315545238614
602	81.0	-16.8	2648.921297684917
603	81.0	-17.44	2667.160079789785
604	81.0	-17.66	2698.132426104389
605	81.0	-17.66	2740.532426104389
606	81.0	-17.66	2787.145297684917
607	81.0	-17.66	2825.3052976849167
608	81.0	-17.44	2842.1703482167645
609	81.0	-17.44	2851.8477450632163
610	81.0	-17.44	2847.6077450632165
611	81.0	-17.22	2819.6644376924246
612	81.0	-17.0	2826.8927840070282
613	81.0	-17.0	2840.905130321632
614	81.0	-16.78	2880.7475661118965
615	81.0	-16.78	2914.667566111896
616	81.0	-16.78	2947.6310524340083
617	81.0	-16.78	2971.6294998123085
618	81.0	-16.56	2985.601153497704
619	81.0	-16.56	2986.489846126912
620	81.0	-16.56	2980.6081029658562
621	81.0	-16.34	2970.527052434008
622	81.0	-16.56	2950.565141909668
623	81.0	-16.34	2951.3046282317796
624	81.0	-15.92	2969.1126282317796
625	81.0	-15.48	3003.517667175592
626	81.0	-15.26	3016.237667175592
627	81.0	-15.26	3009.8573208609873
628	81.0	-14.82	3020.9627061194037
629	81.0	-15.26	2993.7724492804596
630	81.0	-15.26	3015.348974546384
631	81.0	-15.26	3031.891756651252
632	81.0	-15.26	3034.0049745463843
633	81.0	-15.26	3014.151577699932
634	81.0	-15.26	2979.451398748612
635	81.0	-15.26	2977.582336628729
636	81.0	-15.04	2950.5412860968813
637	81.0	-15.04	2902.2731071455614
638	81.0	-15.26	2876.9009281942413
639	81.0	-14.84	2893.1892629208096
640	81.0	-14.84	2883.4304808159413
641	81.0	-14.64	2879.6483913402813
642	81.0	-14.42	2894.1864692279055
643	81.0	-14.0	2883.5796871230373
644	81.0	-13.56	2908.2123797522454
645	81.0	-13.56	2918.4426365911904
646	81.0	-13.56	2915.925765010663
647	81.0	-14.0	2870.201586059343
648	81.0	-14.0	2821.085407108023
649	81.0	-13.78	2811.838792366439
650	81.0	-13.34	2799.6309597297227
651	81.0	-13.34	2781.8907807784026
652	81.0	-13.12	2739.975819722215
653	81.0	-12.7	2726.4620765611594
654	81.0	-12.48	2703.6203334001034
655	81.0	-12.48	2681.2229365536514
656	81.0	-12.26	2643.1307576023314
657	81.0	-12.26	2616.479796546144
658	81.0	-12.26	2597.878053385088
659	81.0	-12.26	2549.9592712802205
660	81.0	-12.26	2513.9260533850884
661	81.0	-12.48	2500.7481428607484
662	81.0	-12.7	2490.127796546144
663	81.0	-12.7	2483.74745023154
664	81.0	-13.78	2439.624321812068
665	81.0	-14.0	2413.377014441276
666	81.0	-14.0	2361.24536075588
667	81.0	-14.0	2309.961707070484
668	81.0	-14.22	2274.7222323364076
669	81.0	-14.22	2258.9731933925955
670	81.0	-15.08	2235.5921544487837
671	81.0	-15.3	2209.222769190367
672	81.0	-15.3	2185.855294456291
673	81.0	-15.52	2205.2914734076107
674	81.0	-15.52	2203.1375628832707
675	81.0	-15.74	2196.7707807784027
676	81.0	-15.96	2220.0568702540627
677	81.0	-15.74	2265.095819722215
678	81.0	-15.74	2302.462076561159
679	81.0	-15.74	2319.0726797147067
680	81.0	-15.52	2292.3810260293108
681	81.0	-15.52	2287.320154448783
682	81.0	-15.52	2281.465539707199
683	81.0	-15.3	2280.200321812067
684	81.0	-15.3	2275.098757602331
685	81.0	-15.3	2245.646076561158
686	81.0	-15.08	2248.580166036818
687	81.0	-15.08	2257.908166036818
688	81.0	-15.08	2269.793730246554
689	81.0	-15.08	2242.494959729722
690	81.0	-15.08	2256.9652165686657
691	81.0	-15.94	2250.5848702540616
692	81.0	-15.94	2236.1010492053815
693	81.0	-15.94	2245.4561776248534
694	81.0	-16.16	2239.9916523589295
695	81.0	-15.94	2253.1695628832695
696	81.0	-15.72	2273.172166036818
697	81.0	-15.28	2284.209730246554
698	81.0	-15.06	2292.689730246554
699	81.0	-14.84	2295.6509481416856
700	81.0	-15.28	2281.597909197874
701	81.0	-15.5	2256.9516523589296
702	81.0	-15.5	2251.4328702540615
703	81.0	-15.28	2237.4205239394573
704	81.0	-15.5	2243.8144344637976
705	81.0	-15.28	2244.29947340761
706	81.0	-16.14	2232.81756288327
707	81.0	-16.14	2236.2366913027417
708	81.0	-16.14	2229.452691302742
709	81.0	-15.92	2244.798076561158
710	81.0	-15.92	2252.91511550497
711	81.0	-15.92	2270.818064973122
712	81.0	-16.36	2284.8846681266705
713	81.0	-16.36	2288.7752712802185
714	81.0	-15.72	2297.3366565386345
