Episode_Group	numSteps	Reward	Energy
144	23.38	65.38	1003.7221061944832
145	23.44	65.1	1003.0193240896151
146	23.48	64.2	998.7325419847471
147	23.48	64.2	996.5921956701429
148	23.48	64.62	994.438285145803
149	23.48	63.76	996.5650672506708
150	23.5	63.52	995.0475030409348
151	23.5	63.52	995.0339388311987
152	23.66	62.92	1000.8099388311988
153	23.46	63.56	998.4591567263309
154	23.24	65.08	987.8535925165947
155	23.22	65.96	992.3595030409348
156	23.22	66.18	997.8918493555387
157	23.12	66.28	997.3761956701428
158	23.12	65.64	992.2475030409346
159	23.12	65.0	989.2998493555386
160	23.12	65.22	987.1866314604066
161	23.1	65.66	983.1854135652746
162	23.1	66.5	982.3102851458025
163	23.1	66.5	989.9965419847467
164	22.88	66.94	983.6309777750107
165	22.88	67.8	989.1633240896148
166	22.88	66.94	987.5080167188229
167	23.04	66.56	997.9683630334271
168	23.2	65.54	1003.3542735577671
169	23.2	65.54	1002.5062735577671
170	23.2	65.74	1002.4927093480312
171	23.2	65.74	999.477234613955
172	23.2	66.18	996.0852346139551
173	22.98	66.82	986.731324089615
174	22.82	67.2	984.7645419847469
175	22.82	67.2	994.5775809285591
176	22.54	67.7	988.914798823691
177	22.24	68.64	980.9196704042188
178	21.98	69.12	971.1817598798787
179	22.0	69.1	978.6156704042188
180	22.0	69.52	976.9061061944827
181	22.16	68.72	990.8127093480309
182	22.16	68.3	992.953055662635
183	21.86	69.68	984.971491452899
184	22.02	69.3	991.1918377675032
185	22.06	69.04	989.0318377675031
186	21.9	69.2	988.3302735577671
187	21.98	68.7	988.2231451382951
188	21.76	69.36	983.553580928559
189	21.76	70.0	986.111145138295
190	21.76	70.64	979.7307988236909
191	21.84	70.56	984.7659272431629
192	22.02	70.16	984.7572346139548
193	22.02	70.8	986.8840167188229
194	22.02	71.24	979.6421061944827
195	22.02	70.6	988.149234613955
196	22.02	71.24	988.135670404219
197	21.88	71.6	993.185580928559
198	21.88	71.6	995.3123630334271
199	21.88	72.46	995.7295809285591
200	21.88	71.82	996.1603630334271
201	21.88	71.82	994.464363033427
202	21.88	71.62	991.476016718823
203	22.08	70.32	986.1541061944828
204	22.3	69.88	993.7848882993508
205	22.2	69.98	991.1017598798786
206	22.2	69.96	986.8210672506706
207	22.12	70.04	982.6339388311986
208	21.84	71.4	976.1231567263306
209	21.84	71.18	973.9963746214626
210	21.84	71.4	972.2868104117265
211	21.86	70.94	964.3753356776505
212	21.86	70.94	961.8042072581784
213	21.84	71.18	947.5456041046302
214	22.06	70.32	949.2268219997621
215	21.78	71.26	934.612565160818
216	21.78	72.12	926.4955262170058
217	21.78	71.68	922.2690904267419
218	21.78	71.9	920.5730904267418
219	21.78	71.9	926.5362188462138
220	21.78	72.12	922.6998725316097
221	21.78	72.12	918.4463083218739
222	21.66	72.46	917.7115262170057
223	21.82	72.3	915.4247441121377
224	21.98	71.92	912.2763977975336
225	21.98	71.92	904.5765767488534
226	22.26	71.42	915.3544872731935
227	22.56	70.68	918.6517051683255
228	22.56	70.68	918.2209230634576
229	22.7	70.32	911.0442304342495
230	22.7	70.32	899.5623199099094
231	22.7	70.74	880.8113704417572
232	22.36	71.72	864.759549393077
233	22.46	71.62	867.415549393077
234	22.46	70.98	860.6179851833409
235	22.46	70.98	855.5164209736048
236	22.62	70.38	857.9004209736048
237	22.62	70.58	858.3447672882088
238	22.7	70.5	855.289985183341
239	22.5	71.14	842.2917283443967
240	22.24	71.62	837.6689462395286
241	22.02	71.84	824.9230357151885
242	21.86	72.22	816.1858178200564
243	21.54	72.76	805.8719072957163
244	21.26	73.68	801.0571251908482
245	21.26	74.32	796.38634308598
246	21.26	73.68	797.220778876244
247	21.12	73.82	786.090868351904
248	21.02	74.14	781.3080862470358
249	20.72	74.66	767.3769578275637
250	20.72	74.22	759.7042651983555
251	20.38	74.78	749.2119188837515
252	20.08	75.72	744.6359188837516
253	19.74	77.16	739.6623546740157
254	19.44	77.68	729.1367904642797
255	19.24	77.88	719.1404441496757
256	18.9	78.66	706.9520978350716
257	19.2	78.14	719.6180083594116
258	19.48	77.0	718.0660083594116
259	19.26	78.3	710.4216620448076
260	19.04	78.74	702.3600978350717
261	18.7	79.52	695.2733157302036
262	18.36	80.08	685.2253157302038
263	18.08	80.36	679.5625336253356
264	17.74	81.34	671.1969694155996
265	17.68	81.4	670.2037515204677
266	17.42	81.88	668.9865336253356
267	17.42	81.44	662.1754052058635
268	17.42	81.2	652.3623662620513
269	17.08	81.76	636.7548915279751
270	16.9	81.94	638.0152378425793
271	16.56	82.5	628.8152378425792
272	16.34	82.72	624.1592378425793
273	16.06	83.0	621.4712378425792
274	15.74	83.54	615.0072378425792
275	15.42	84.08	604.7204557377113
276	15.08	84.64	592.0877631085032
277	14.74	85.42	587.1277631085032
278	14.66	85.5	584.6637631085032
279	14.32	86.06	578.4249810036351
280	13.98	86.62	576.4397631085031
281	13.64	87.18	574.4545452133711
282	13.64	87.18	574.4545452133711
283	13.5	87.32	569.7185452133712
284	13.16	88.52	563.4797631085032
285	12.82	89.08	552.1258525841631
286	12.48	89.86	542.912288374427
287	12.16	90.4	532.6119420598229
288	11.98	90.58	532.162724164691
289	12.18	90.16	534.930724164691
290	12.14	90.2	534.963942059823
291	12.06	90.28	534.195942059823
292	11.88	90.46	532.4679420598229
293	11.86	90.48	531.8587241646909
294	11.84	90.5	533.3627241646909
295	11.5	91.06	524.9835957452188
296	11.16	92.26	517.0623778500868
297	11.1	92.32	516.4863778500869
298	10.86	92.56	511.62481364035085
299	10.86	92.56	511.62481364035085
300	10.52	94.2	507.0955957452188
301	10.52	94.2	507.0955957452188
302	10.82	93.68	513.394724164691
303	10.96	93.54	522.828634689031
304	10.92	93.58	522.444634689031
305	11.24	93.04	535.719763108503
306	11.58	91.84	546.2121094231071
307	11.24	92.4	531.4661988987671
308	10.9	93.6	530.315416793899
309	10.78	93.72	529.1634167938989
310	10.66	93.84	528.0114167938989
311	10.68	93.82	528.2034167938989
312	10.68	93.82	528.2034167938989
313	10.64	93.86	527.8194167938989
314	10.64	93.86	527.8194167938989
315	10.8	93.7	539.585673632843
316	11.06	93.22	550.1851483669193
317	10.72	94.66	546.0595841571832
318	10.38	95.88	542.7955841571832
319	10.54	95.72	555.4234052058633
320	10.38	95.88	547.5070588912592
321	10.38	95.88	547.5070588912592
322	10.46	95.8	553.3901873107314
323	10.46	95.8	553.3901873107314
324	10.44	95.82	553.1981873107313
325	10.42	95.84	553.0061873107313
326	10.42	95.84	553.0061873107313
327	10.42	95.84	553.0061873107313
328	10.42	95.84	553.0061873107313
329	10.44	95.82	553.1981873107313
330	10.44	95.82	553.1981873107313
331	10.44	95.82	553.1981873107313
332	10.54	95.72	560.5520978350714
333	10.62	95.64	564.2948799399395
334	10.62	95.64	564.2948799399395
335	10.64	95.62	564.9040978350715
336	10.66	95.6	566.3748799399395
337	10.66	95.6	566.3748799399395
338	10.64	95.62	564.9040978350715
339	10.3	96.18	560.7920978350714
340	10.26	96.22	559.9908799399395
341	10.26	96.22	559.9908799399395
342	10.26	96.22	559.9908799399395
343	10.28	96.2	561.4616620448076
344	10.58	95.68	563.9244441496755
345	10.58	95.68	563.9244441496755
346	10.58	95.68	563.9244441496755
347	10.58	95.68	563.9244441496755
348	10.6	95.66	565.3952262545436
349	10.58	95.68	566.4820083594117
350	10.58	95.68	566.4820083594117
351	10.64	95.62	570.0327904642796
352	10.36	96.12	565.2044441496756
353	10.24	96.24	556.3797515204675
354	10.24	96.24	556.3797515204675
355	9.9	96.8	542.9126231009955
356	9.66	97.9	538.9126231009955
357	9.66	97.9	538.9126231009955
358	9.66	97.9	538.9126231009955
359	9.66	97.9	538.9126231009955
360	9.68	97.88	539.5218409961275
361	9.66	97.9	539.3298409961275
362	9.66	97.9	539.3298409961275
363	9.66	97.9	539.3298409961275
364	9.66	97.9	539.3298409961275
365	9.52	98.04	528.1728020523153
366	9.2	98.58	517.4145452133712
367	9.2	98.58	517.4145452133712
368	9.2	98.58	517.4145452133712
369	9.04	98.74	504.78672416469095
370	9.04	98.74	504.78672416469095
371	9.04	98.74	504.78672416469095
372	8.96	98.82	498.90359574521887
373	8.96	98.82	498.90359574521887
374	9.3	98.26	508.97872416469096
375	9.3	98.26	508.97872416469096
376	9.3	98.26	508.97872416469096
377	9.36	98.2	512.112288374427
378	9.38	98.18	512.7215062695591
379	9.38	98.18	513.138724164691
380	9.4	98.16	513.747942059823
381	9.4	98.16	513.747942059823
382	9.34	98.22	508.47403153548294
383	9.32	98.24	508.282031535483
384	9.38	98.18	511.832813640351
385	9.42	98.14	514.774377850087
386	9.42	98.14	513.912813640351
387	9.42	98.14	513.051249430615
388	9.44	98.12	513.660467325747
389	9.46	98.1	514.2696852208791
390	9.5	98.06	515.070903116011
391	9.52	98.04	515.680121011143
392	9.54	98.02	516.2893389062751
393	9.54	98.02	515.427774696539
394	9.26	98.52	514.435774696539
395	9.32	98.46	517.9865568014071
396	9.32	98.46	517.9865568014071
397	9.34	98.44	518.5957746965391
398	9.32	98.46	517.1249925916711
399	9.32	98.46	516.2634283819351
400	9.34	98.44	516.8726462770671
401	9.3	98.48	513.9310820673311
402	9.26	98.52	510.98951785759505
403	9.26	98.52	510.98951785759505
404	9.28	98.5	511.59873575272707
405	9.3	98.48	512.2079536478591
406	9.24	98.54	506.516825228387
407	9.28	98.5	508.59682522838705
408	9.3	98.48	509.20604312351907
409	9.32	98.46	509.8152610186511
410	9.32	98.46	509.8152610186511
411	9.34	98.44	510.4244789137831
412	9.36	98.42	511.0336968089151
413	9.38	98.4	511.64291470404714
414	9.4	98.38	512.2521325991792
415	9.4	98.38	512.2521325991792
416	9.4	98.38	512.2521325991792
417	9.42	98.36	512.8613504943112
418	9.44	98.34	513.4705683894432
419	9.46	98.32	514.0797862845752
420	9.48	98.3	514.6890041797072
421	9.5	98.28	515.2982220748393
422	9.52	98.26	515.9074399699713
423	9.54	98.24	516.5166578651033
424	9.22	98.78	507.0507473407633
425	9.24	98.76	507.6599652358953
426	9.24	98.76	507.6599652358953
427	9.24	98.76	508.07718313102725
428	9.24	98.76	508.07718313102725
429	9.24	98.76	508.07718313102725
430	9.24	98.76	508.07718313102725
431	9.26	98.74	508.6864010261593
432	9.24	98.76	507.2156189212913
433	9.18	98.82	503.66483681642325
434	9.12	98.88	500.11405471155524
435	9.1	98.9	497.36449050181915
436	9.08	98.92	496.75527260668713
437	9.08	98.92	496.75527260668713
438	9.08	98.92	496.75527260668713
439	9.08	98.92	496.75527260668713
440	9.24	98.76	501.26605471155517
441	9.24	98.76	501.26605471155517
442	9.24	98.76	501.26605471155517
443	9.26	98.74	501.4580547115552
444	9.54	97.36	500.3232726066871
445	9.5	97.4	497.38170839695107
446	9.84	96.64	512.1276189212912
447	9.84	96.64	512.1276189212912
448	9.86	96.62	512.7368368164232
449	9.86	96.62	512.7368368164232
450	9.86	96.62	512.7368368164232
451	10.18	95.88	525.1910936553674
452	10.18	95.88	525.1910936553674
453	10.18	95.88	525.1910936553674
454	10.18	95.88	525.1910936553674
455	10.18	95.88	525.1910936553674
456	10.16	95.9	524.9990936553673
457	10.14	95.92	523.5283115504994
458	10.14	95.92	523.5283115504994
459	10.14	95.92	523.5283115504994
460	10.14	95.92	523.5283115504994
461	10.12	95.94	522.9190936553674
462	10.1	95.96	522.3098757602354
463	10.08	95.98	521.7006578651034
464	10.06	96.0	521.0914399699714
465	10.06	96.0	520.6742220748393
466	10.06	96.0	520.6742220748393
467	10.04	96.02	520.0650041797073
468	10.02	96.04	519.4557862845753
469	10.0	96.06	518.8465683894433
470	9.98	96.08	518.2373504943113
471	9.96	96.1	517.6281325991793
472	9.94	96.12	517.0189147040472
473	9.92	96.14	516.4096968089152
474	9.9	96.16	515.8004789137832
475	9.88	96.18	515.1912610186512
476	10.0	96.06	521.4312610186512
477	9.94	96.12	517.8804789137831
478	10.26	95.8	520.5352610186511
479	10.26	95.8	520.5352610186511
480	10.26	95.8	520.5352610186511
481	10.24	95.82	519.9260431235191
482	10.22	95.84	519.3168252283871
483	10.22	95.84	519.3168252283871
484	10.24	95.82	519.9260431235191
485	10.54	95.3	527.9211715429911
486	10.54	95.3	527.9211715429911
487	10.52	95.32	527.3119536478591
488	10.5	95.34	526.7027357527271
489	10.48	95.36	526.0935178575951
490	10.28	95.56	520.7815178575951
491	10.28	95.56	520.7815178575951
492	10.26	95.58	520.1722999624631
493	10.24	95.6	519.980299962463
494	9.9	97.04	517.564299962463
495	10.22	96.3	526.6129925916711
496	9.88	97.06	511.8670820673309
497	9.86	97.08	511.2578641721989
498	9.86	97.08	511.2578641721989
499	9.86	97.08	511.2578641721989
500	9.84	97.1	510.64864627706686
501	9.5	97.86	497.58517154299074
502	9.52	97.84	497.35995364785873
503	9.5	97.86	496.7507357527267
504	9.48	97.88	496.14151785759464
505	9.46	97.9	495.5322999624626
506	9.44	97.92	494.9230820673306
507	9.42	97.94	494.3138641721986
508	9.4	97.96	493.70464627706656
509	9.4	97.96	493.2874283819346
510	9.46	97.9	496.4209925916706
511	9.48	97.88	496.6129925916706
512	9.48	97.88	496.6129925916706
513	9.48	97.88	496.6129925916706
514	9.48	97.88	496.6129925916706
515	9.48	97.88	497.0302104868026
516	9.46	97.9	496.4209925916706
517	9.46	97.9	496.4209925916706
518	9.48	97.88	497.8917746965386
519	9.48	97.88	497.8917746965386
520	9.48	97.88	497.8917746965386
521	9.48	97.88	497.8917746965386
522	9.48	97.88	497.8917746965386
523	9.48	97.88	497.8917746965386
524	9.48	97.88	497.8917746965386
525	9.48	97.88	497.8917746965386
526	9.36	98.0	491.6517746965386
527	9.7	97.24	498.3077746965386
528	9.38	97.56	495.23577469653867
529	9.38	97.56	496.0973389062747
530	9.48	97.46	498.33612101114267
531	9.48	97.46	498.33612101114267
532	9.48	97.46	498.33612101114267
533	9.48	97.46	498.33612101114267
534	9.46	97.48	497.72690311601065
535	9.12	98.04	488.93055680140657
536	9.12	98.04	488.93055680140657
537	9.12	98.04	488.93055680140657
538	9.12	98.04	488.93055680140657
539	9.12	98.04	488.93055680140657
540	9.12	98.04	488.93055680140657
541	9.1	98.06	488.32133890627455
542	9.1	98.06	488.32133890627455
543	9.08	98.08	487.71212101114253
544	9.08	98.08	487.71212101114253
545	8.74	98.84	478.0542104868024
546	8.74	98.84	478.0542104868024
547	8.74	98.84	478.0542104868024
548	8.72	98.86	477.44499259167037
549	8.7	98.88	476.83577469653835
550	8.7	98.88	476.83577469653835
551	8.7	98.88	476.83577469653835
552	8.66	98.92	476.45177469653834
553	8.66	98.92	476.45177469653834
554	8.66	98.92	476.45177469653834
555	8.68	98.9	477.06099259167036
556	8.68	98.9	477.06099259167036
557	8.76	98.82	481.65177469653844
558	8.76	98.82	481.65177469653844
559	8.74	98.84	481.4597746965384
560	8.66	98.92	477.71699259167036
561	8.64	98.94	477.5249925916703
562	8.64	98.94	477.5249925916703
563	8.64	98.94	477.5249925916703
564	8.64	98.94	477.5249925916703
565	8.74	98.84	481.4597746965383
566	8.74	98.84	481.4597746965383
567	8.74	98.84	481.4597746965383
568	8.72	98.86	479.98899259167024
569	8.76	98.82	480.79021048680227
570	8.76	98.82	480.79021048680227
571	8.76	98.82	480.79021048680227
572	9.1	97.62	487.4462104868022
573	9.1	97.62	487.4462104868022
574	9.1	97.62	487.4462104868022
575	9.1	97.62	487.4462104868022
576	9.12	97.6	488.05542838193423
577	8.9	98.24	482.9686462770663
578	8.88	98.26	482.7766462770662
579	8.9	98.24	483.3858641721982
580	8.8	98.34	481.1470820673302
581	8.8	98.34	481.1470820673302
582	8.8	98.34	481.1470820673302
583	8.8	98.34	481.1470820673302
584	8.8	98.34	481.1470820673302
585	8.8	98.34	481.1470820673302
586	8.8	98.34	481.1470820673302
587	8.8	98.34	481.1470820673302
588	8.86	98.28	483.41908206733024
589	8.88	98.26	483.6110820673303
590	8.88	98.26	483.6110820673303
591	8.9	98.24	483.8030820673303
592	8.92	98.22	483.9950820673304
593	8.92	98.22	483.9950820673304
594	8.92	98.22	483.9950820673304
595	9.04	98.1	490.67942838193443
596	9.04	98.1	490.67942838193443
597	9.04	98.1	490.67942838193443
598	9.04	98.1	490.67942838193443
599	9.04	98.1	490.67942838193443
600	9.04	98.1	490.67942838193443
601	9.06	98.08	490.87142838193444
602	9.06	98.08	490.87142838193444
603	9.06	98.08	490.87142838193444
604	9.06	98.08	490.87142838193444
605	9.04	98.1	490.2622104868024
606	9.38	97.34	507.1620315354826
607	9.3	97.42	502.57124943061456
608	9.3	97.42	502.57124943061456
609	9.3	97.42	502.57124943061456
610	9.3	97.42	502.57124943061456
611	9.3	97.42	502.57124943061456
612	9.3	97.42	502.57124943061456
613	9.3	97.42	502.57124943061456
614	9.3	97.42	502.57124943061456
615	9.18	97.54	498.0272494306145
616	9.18	97.54	498.0272494306145
617	9.22	97.5	500.10724943061456
618	9.22	97.5	500.10724943061456
619	9.22	97.5	500.10724943061456
620	9.22	97.5	500.10724943061456
621	9.22	97.5	500.10724943061456
622	8.88	98.7	493.45124943061455
623	8.88	98.7	493.45124943061455
624	8.88	98.7	493.45124943061455
625	8.88	98.7	493.45124943061455
626	8.88	98.7	493.0340315354826
627	8.76	98.82	491.46481364035054
628	8.76	98.82	491.46481364035054
629	8.72	98.86	489.38481364035056
630	8.72	98.86	488.96759574521855
631	8.72	98.86	488.96759574521855
632	8.72	98.86	488.96759574521855
633	8.72	98.86	488.96759574521855
634	8.72	98.86	488.96759574521855
635	8.74	98.84	489.1595957452186
636	8.74	98.84	489.1595957452186
637	8.74	98.84	489.1595957452186
638	8.68	98.9	486.88759574521856
639	8.66	98.92	486.6955957452185
640	8.68	98.9	486.88759574521856
641	8.66	98.92	486.6955957452185
642	8.64	98.94	486.5035957452185
643	8.64	98.94	486.5035957452185
644	8.64	98.94	486.5035957452185
645	8.52	99.06	479.81924943061443
646	8.52	99.06	479.81924943061443
647	8.52	99.06	479.81924943061443
648	8.54	99.04	480.42846732574645
649	8.56	99.02	481.0376852208785
650	8.56	99.02	481.0376852208785
651	8.54	99.04	480.84568522087847
652	8.54	99.04	480.84568522087847
653	8.54	99.04	480.84568522087847
654	8.54	99.04	480.84568522087847
655	8.88	98.26	483.2616852208785
656	8.54	99.02	466.36186417219835
657	8.54	99.02	466.36186417219835
658	8.54	99.02	466.36186417219835
659	8.54	99.02	466.36186417219835
660	8.54	99.02	466.36186417219835
661	8.54	99.02	466.36186417219835
662	8.54	99.02	466.36186417219835
663	8.54	99.02	466.36186417219835
664	8.54	99.02	466.36186417219835
665	8.54	99.02	466.36186417219835
666	8.54	99.02	466.36186417219835
667	8.5	99.06	464.2818641721983
668	8.5	99.06	464.2818641721983
669	8.48	99.08	463.6726462770664
670	8.48	99.08	463.6726462770664
671	8.48	99.08	463.6726462770664
672	8.48	99.08	463.6726462770664
673	8.48	99.08	463.6726462770664
674	8.48	99.08	463.6726462770664
675	8.48	99.08	463.6726462770664
676	8.46	99.1	463.48064627706634
677	8.46	99.1	463.48064627706634
678	8.46	99.1	463.48064627706634
679	8.46	99.1	463.48064627706634
680	8.44	99.12	463.2886462770663
681	8.44	99.12	463.2886462770663
682	8.44	99.12	463.2886462770663
683	8.44	99.12	463.2886462770663
684	8.44	99.12	463.2886462770663
685	8.42	99.14	463.09664627706627
686	8.42	99.14	463.09664627706627
687	8.42	99.14	463.09664627706627
688	8.42	99.14	463.09664627706627
689	8.42	99.14	463.09664627706627
690	8.4	99.16	462.9046462770662
691	8.4	99.16	462.9046462770662
692	8.4	99.16	462.9046462770662
693	8.4	99.16	462.9046462770662
694	8.4	99.16	462.9046462770662
695	8.4	99.16	462.9046462770662
696	8.4	99.16	462.9046462770662
697	8.4	99.16	462.9046462770662
698	8.38	99.18	462.2954283819342
699	8.7	98.64	464.9502104868022
700	8.7	98.64	464.9502104868022
701	8.7	98.64	464.9502104868022
702	8.72	98.62	465.14221048680224
703	9.06	97.42	471.38099259167024
704	9.08	97.4	471.57299259167024
705	8.74	98.18	469.1569925916703
706	8.74	98.18	469.1569925916703
707	9.08	97.62	478.8149031160104
708	9.08	97.62	478.8149031160104
709	9.08	97.62	478.8149031160104
710	9.08	97.62	478.8149031160104
711	9.08	97.62	478.8149031160104
712	9.08	97.62	478.8149031160104
713	9.1	97.6	479.00690311601045
714	9.1	97.6	479.00690311601045
715	9.1	97.6	479.00690311601045
716	9.1	97.6	479.00690311601045
717	9.1	97.6	479.00690311601045
718	9.1	97.6	479.00690311601045
719	9.08	97.62	478.8149031160104
720	9.08	97.62	478.8149031160104
721	9.08	97.62	478.8149031160104
722	9.14	97.56	481.08690311601043
723	9.14	97.56	481.08690311601043
724	9.14	97.56	481.08690311601043
725	9.14	97.56	481.08690311601043
726	9.16	97.54	481.2789031160105
727	9.16	97.54	481.2789031160105
728	9.16	97.54	481.2789031160105
729	9.16	97.54	481.2789031160105
730	9.16	97.54	481.2789031160105
731	9.16	97.54	481.2789031160105
732	9.16	97.54	481.2789031160105
733	9.16	97.54	481.2789031160105
734	9.16	97.54	481.2789031160105
735	9.16	97.54	481.2789031160105
736	9.16	97.54	481.2789031160105
737	9.16	97.54	481.2789031160105
738	9.16	97.54	481.2789031160105
739	9.16	97.54	481.2789031160105
740	9.16	97.54	481.2789031160105
741	9.16	97.54	481.2789031160105
742	9.16	97.54	481.2789031160105
743	9.16	97.54	481.2789031160105
744	9.16	97.54	481.2789031160105
745	9.16	97.54	481.2789031160105
746	9.16	97.54	481.2789031160105
747	9.18	97.52	481.4709031160105
748	9.18	97.52	481.4709031160105
749	8.84	98.08	478.2069031160105
750	8.84	98.08	478.2069031160105
751	8.84	98.08	478.2069031160105
752	8.82	98.1	478.0149031160105
753	8.5	99.28	473.2469031160105
754	8.54	99.24	475.3269031160105
755	8.54	99.24	475.3269031160105
756	8.54	99.24	475.3269031160105
757	8.24	99.76	466.05299259167043
758	8.24	99.76	466.05299259167043
759	8.24	99.76	466.05299259167043
760	8.24	99.76	466.05299259167043
761	8.24	99.76	466.05299259167043
762	8.24	99.76	466.05299259167043
763	8.22	99.78	465.86099259167037
764	8.22	99.78	465.86099259167037
765	8.22	99.78	465.86099259167037
766	8.22	99.78	465.86099259167037
767	8.22	99.78	465.86099259167037
768	8.22	99.78	465.86099259167037
769	8.22	99.78	465.86099259167037
770	8.22	99.78	465.86099259167037
771	8.22	99.78	465.86099259167037
